team,player,overall
Argentina,L. Messi,94
Portugal,Cristiano Ronaldo,93
Netherlands,A. Robben,90
Germany,M. Neuer,90
Uruguay,L. Suárez,90
Belgium,E. Hazard,89
Sweden,Z. Ibrahimović,89
Brazil,Neymar,88
Brazil,Thiago Silva,88
Spain,David Silva,88
Colombia,J. Rodríguez,87
Wales,G. Bale,87
Germany,T. Kroos,87
Germany,J. Boateng,87
Poland,R. Lewandowski,87
Germany,M. Özil,87
Germany,P. Lahm,87
Italy,G. Chiellini,87
Argentina,S. Agüero,87
Spain,Sergio Ramos,87
France,F. Ribéry,87
Spain,Cesc Fàbregas,87
Croatia,L. Modrić,87
France,P. Pogba,86
Belgium,T. Courtois,86
Belgium,K. De Bruyne,86
Spain,De Gea,86
France,K. Benzema,86
Germany,M. Hummels,86
Chile,A. Sánchez,86
Germany,M. Reus,86
Spain,Sergio Busquets,86
Germany,T. Müller,86
Spain,Diego Costa,86
England,W. Rooney,86
Germany,B. Schweinsteiger,86
Argentina,C. Tévez,86
Chile,A. Vidal,86
Austria,D. Alaba,85
Spain,Piqué,85
England,J. Terry,85
Ivory Coast,Y. Touré,85
Czech Republic,P. Čech,85
Belgium,V. Kompany,85
Spain,Santi Cazorla,85
France,H. Lloris,85
Brazil,Naldo,85
Uruguay,E. Cavani,85
Uruguay,D. Godín,85
Argentina,A. Di María,85
Spain,Isco,84
Italy,M. Verratti,84
Brazil,Oscar,84
Brazil,Coutinho,84
Spain,Jordi Alba,84
Germany,M. Götze,84
Germany,B. Leno,84
France,A. Lacazette,84
Argentina,J. Pastore,84
Serbia,N. Matić,84
Argentina,G. Higuaín,84
Bosnia and Herzegovina,M. Pjanić,84
Croatia,I. Rakitić,84
France,B. Matuidi,84
Spain,Javi Martinez,84
Italy,G. Buffon,84
Spain,Casillas,84
Italy,A. Pirlo,84
Netherlands,R. van Persie,84
England,S. Gerrard,84
Spain,Xabi Alonso,84
Portugal,Pepe,84
Italy,A. Barzagli,84
Netherlands,W. Sneijder,84
Brazil,Dani Alves,84
England,J. Hart,84
Brazil,Miranda,84
Italy,C. Marchisio,84
Morocco,M. Benatia,84
Spain,Juan Mata,84
Brazil,Hulk,84
Argentina,N. Otamendi,84
Colombia,J. Martínez,84
France,A. Griezmann,83
Spain,Thiago,83
Denmark,C. Eriksen,83
Switzerland,R. Rodriguez,83
Spain,Koke,83
France,A. Laporte,83
England,D. Sturridge,83
Brazil,Marcelo,83
Belgium,R. Nainggolan,83
Germany,K. Bellarabi,83
Turkey,A. Turan,83
France,S. Ruffier,83
Argentina,E. Garay,83
Slovakia,M. Hamšik,83
Greece,Sokratis,83
Germany,B. Höwedes,83
Brazil,David Luiz,83
Argentina,N. Gaitán,83
Italy,D. De Rossi,83
Germany,P. Mertesacker,83
France,J. Mathieu,83
Serbia,N. Vidić,83
Argentina,J. Mascherano,83
Portugal,João Moutinho,83
Slovenia,S. Handanovič,83
England,L. Baines,83
France,S. Mandanda,83
England,G. Cahill,83
France,L. Koscielny,83
France,S. Nasri,83
Brazil,Diego Alves,83
Colombia,Falcao,83
Italy,A. Candreva,83
Chile,C. Bravo,83
Germany,S. Khedira,83
Croatia,M. Mandžukić,83
Italy,L. Bonucci,83
Brazil,Luiz Gustavo,83
Spain,Pedro,83
France,R. Varane,82
Germany,M. ter Stegen,82
England,R. Sterling,82
Germany,S. Mustafi,82
Netherlands,S. de Vrij,82
Belgium,C. Benteke,82
Wales,A. Ramsey,82
Germany,I. Gündoğan,82
Brazil,Alex Sandro,82
Greece,K. Manolas,82
Poland,G. Krychowiak,82
