date,away,home,game_num,away_sp,home_sp,away_sp_id,home_sp_id,pred_total,p_home,pick,pick_prob,pred_home_score,pred_away_score,elo_home,elo_away,model_version,home_sp_adj,away_sp_adj,home_sp_mode,away_sp_mode,home_rt_adj,away_rt_adj
2026-09-26,HOU,ATH,1,Hayden Wesneski,Jack Perkins,669713,678022,9.2,0.4495,HOU,0.5505,4.2,5.0,1430.6,1492.7,v2-sp,4.99,1.99,pitcher,pitcher,0.0,0.0
2026-09-26,COL,CHW,1,Jose Quintana,Davis Martin,500779,663436,9.6,0.6429,CHW,0.6429,5.4,4.1,1501.6,1401.2,v2-sp,5.04,27.31,pitcher,pitcher,0.0,0.0
2026-09-26,PIT,DET,1,Kirby Yates,Justin Verlander,489446,434378,8.7,0.5423,DET,0.5423,4.4,4.3,1507.3,1502.1,v2-sp,-0.88,-1.15,pitcher,thin,0.0,0.0
2026-09-26,CLE,KCR,1,Tanner Bibee,Michael Wacha,676440,608379,9.1,0.5042,KCR,0.5042,4.8,4.7,1466.8,1508.6,v2-sp,23.89,3.13,pitcher,pitcher,0.0,0.0
2026-09-26,ATL,MIA,1,Brent Suter,Jack Ralston,608718,667652,8.7,0.4981,ATL,0.5019,4.2,4.5,1496.7,1527.8,v2-sp,1.13,-4.65,thin,pitcher,0.0,0.0
2026-09-26,STL,MIL,1,Quinn Mathews,Dustin May,687273,669160,9.2,0.6425,MIL,0.6425,5.3,4.0,1579.7,1484.0,v2-sp,-7.33,10.51,pitcher,pitcher,0.0,0.0
2026-09-26,TEX,MIN,1,Nathan Eovaldi,Bailey Ober,543135,641927,8.9,0.4795,TEX,0.5205,4.2,4.7,1473.7,1486.5,v2-sp,-8.58,16.83,pitcher,pitcher,0.0,0.0
2026-09-26,TBR,PHI,1,Griffin Jax,,643377,,8.4,0.541,PHI,0.541,4.3,4.1,1529.5,1536.8,v2-sp,0.0,-11.85,staff,pitcher,0.0,0.0
2026-09-26,ARI,SDP,1,,Walker Buehler,,621111,9.1,0.5604,SDP,0.5604,4.8,4.4,1533.4,1515.3,v2-sp,0.1,0.0,pitcher,staff,0.0,0.0
2026-09-26,LAA,SEA,1,Ryan Johnson,Kade Anderson,696270,807739,8.9,0.6047,SEA,0.6047,4.9,4.0,1479.3,1444.6,v2-sp,6.76,-8.39,pitcher,pitcher,0.0,0.0
2026-09-26,LAD,SFG,1,Blake Snell,Matt Wilkinson,605483,683363,8.7,0.3818,LAD,0.6182,3.5,5.1,1468.3,1563.8,v2-sp,-2.7,9.6,pitcher,pitcher,0.0,0.0
2026-09-26,CIN,TOR,1,Rhett Lowder,Trey Yesavage,695076,702056,9.0,0.6002,TOR,0.6002,4.9,4.1,1501.0,1465.1,v2-sp,12.01,1.3,pitcher,pitcher,0.0,0.0
2026-09-26,NYM,WSN,1,Jonah Tong,Connelly Early,804636,813349,9.1,0.5416,WSN,0.5416,4.7,4.5,1478.7,1496.8,v2-sp,7.52,-15.52,pitcher,pitcher,0.0,0.0
