Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-10 02:25:29,2025-10-12 09:30,New York Jets,Denver Broncos,No,1628.5,No,-110.0,-87.56,308.5,-400.38,-111.0,-109.0,-115,-105,320,-410,-115,-105,-104,-118,320,-405,-112,-108,-120.0,100.0,327.0,-443.0,-110.0,-110.0,-115.0,-105.0,,,-115.0,-105.0,-105.0,-115.0,295.0,-370.0,-110.0,-110.0,-107.0,-113.0,303.0,-380.0,-110.0,-110.0,-106.0,-104.0,303.0,-380.0,-107.0,-107.0,-108.0,-118.0,310.0,-435.0,-109.0,-117.0,-110.0,-110.0,290.0,-380.0,,
2025-10-10 02:25:29,2025-10-12 13:00,Jacksonville Jaguars,Seattle Seahawks,No,2456.2,No,-110.22,-87.33,-112.2,-108.2,-109.78,-110.22,-125,105,-112,-108,-110,-110,-102,-120,-112,-104,-105,-115,-110.0,-110.0,-112.0,-109.0,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-102.0,-108.0,,,-104.0,-110.0,-113.0,-113.0,-115.0,-110.0,-114.0,-112.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0
2025-10-10 02:25:29,2025-10-12 13:00,New Orleans Saints,New England Patriots,No,1340.6,No,-113.89,-61.33,159.25,-189.75,-110.78,-109.33,-110,-110,170,-205,-118,-102,-115,-105,152,-180,-115,-105,-110.0,-110.0,156.0,-193.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,159.0,-185.0,-110.0,-110.0,-116.0,-104.0,161.0,-185.0,-105.0,-115.0,-112.0,101.0,161.0,-185.0,-102.0,-113.0,-117.0,-109.0,155.0,-200.0,-112.0,-114.0,-120.0,100.0,160.0,-185.0,-115.0,-105.0
2025-10-10 02:25:29,2025-10-12 13:01,Indianapolis Colts,Arizona Cardinals,No,1506.4,No,-111.0,-86.33,-388.75,300.0,-108.11,-111.89,-112,-108,-380,300,-110,-110,-110,-110,-375,300,-110,-110,-110.0,-110.0,-420.0,313.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-115.0,-110.0,-110.0,-380.0,305.0,-110.0,-110.0,-115.0,-105.0,-400.0,316.0,-107.0,-113.0,-110.0,100.0,-400.0,316.0,-104.0,-110.0,-112.0,-114.0,-385.0,265.0,-112.0,-114.0,-110.0,-110.0,-370.0,285.0,-105.0,-115.0
2025-10-10 02:25:29,2025-10-12 13:01,Baltimore Ravens,Los Angeles Rams,No,2326.9,No,-113.11,-84.22,304.75,-396.62,-110.22,-109.78,-115,-105,300,-380,-110,-110,-115,-105,310,-390,-112,-108,-110.0,-110.0,307.0,-403.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,295.0,-370.0,-110.0,-110.0,-115.0,-105.0,303.0,-380.0,-110.0,-110.0,-110.0,100.0,303.0,-380.0,-107.0,-107.0,-118.0,-108.0,310.0,-455.0,-113.0,-113.0,-110.0,-110.0,310.0,-415.0,-110.0,-110.0
2025-10-10 02:25:29,2025-10-12 13:01,Carolina Panthers,Dallas Cowboys,No,946.9,No,-86.67,-111.0,142.5,-169.75,-110.0,-110.0,100,-120,145,-175,-112,-108,-102,-120,144,-172,-108,-112,-110.0,-110.0,141.0,-174.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,142.0,-165.0,-110.0,-110.0,-113.0,-107.0,145.0,-165.0,-110.0,-110.0,-108.0,-102.0,145.0,-165.0,-107.0,-107.0,-107.0,-120.0,138.0,-177.0,-113.0,-113.0,-115.0,-105.0,140.0,-165.0,-110.0,-110.0
2025-10-10 02:25:29,2025-10-12 13:01,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,-111.89,-85.56,-277.88,224.62,-110.67,-109.33,-105,-115,-270,220,-115,-105,-120,-102,-275,225,-108,-112,-110.0,-110.0,-300.0,235.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-275.0,230.0,-110.0,-110.0,-115.0,-105.0,-275.0,226.0,-115.0,-105.0,-113.0,102.0,-275.0,226.0,-113.0,-102.0,-109.0,-115.0,-278.0,210.0,-110.0,-115.0,-115.0,-105.0,-275.0,225.0,-105.0,-115.0
2025-10-10 02:25:29,2025-10-12 13:01,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,-112.67,-84.89,171.38,-206.0,-108.89,-111.11,-112,-108,180,-218,-102,-118,-120,-102,158,-190,-112,-108,-110.0,-110.0,169.0,-210.0,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,170.0,-200.0,-110.0,-110.0,-115.0,-105.0,177.0,-205.0,-110.0,-110.0,-110.0,100.0,177.0,-205.0,-107.0,-107.0,-112.0,-114.0,170.0,-220.0,-109.0,-117.0,-110.0,-110.0,170.0,-200.0,-110.0,-110.0
2025-10-10 02:25:29,2025-10-12 16:06,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,-109.22,-110.33,-227.0,185.12,-109.56,-110.44,-110,-110,-225,185,-112,-108,-110,-110,-215,180,-108,-112,-110.0,-110.0,-216.0,173.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,-230.0,195.0,-110.0,-110.0,-110.0,-110.0,-225.0,189.0,-110.0,-110.0,-105.0,-105.0,-225.0,189.0,-107.0,-107.0,-113.0,-113.0,-250.0,180.0,-109.0,-117.0,-110.0,-110.0,-230.0,190.0,-110.0,-110.0
2025-10-10 02:25:29,2025-10-12 16:26,Green Bay Packers,Cincinnati Bengals,No,415.5,No,-87.67,-109.78,-1246.5,740.62,-107.89,-112.33,-115,-105,-1050,675,-110,-110,-105,-115,-1150,730,-104,-118,-110.0,-110.0,-1442.0,787.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,-1200.0,750.0,-110.0,-110.0,-115.0,-105.0,-1200.0,754.0,-110.0,-110.0,105.0,-116.0,-1200.0,754.0,-104.0,-110.0,-109.0,-117.0,-1430.0,750.0,-108.0,-118.0,-115.0,-105.0,-1300.0,725.0,-105.0,-115.0
