Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-11-08 13:21:59,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-110.0,-109.44,-303.0,242.33,-108.22,-111.89,-108,-112,-310,250,-108,-112,-106,-114,-295,240,-104,-118,-115.0,-105.0,-312,239,-110.0,-110.0,-115.0,-105.0,-290.0,240.0,-105.0,-115.0,-103.0,-107.0,-295.0,241.0,-107.0,-107.0,-108.0,-112.0,-295.0,241.0,-110.0,-110.0,-110.0,-110.0,-295.0,245.0,-110.0,-110.0,-115,-110,-335,245,-110,-115,-110.0,-110.0,-300.0,240.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-108.67,-110.78,181.11,-220.78,-109.89,-110.22,-105,-115,180,-218,-115,-105,-114,-106,190,-230,-115,-105,-110.0,-110.0,179,-224,-110.0,-110.0,-110.0,-110.0,185.0,-225.0,-110.0,-110.0,-102.0,-108.0,183.0,-215.0,-102.0,-113.0,-107.0,-113.0,183.0,-215.0,-105.0,-115.0,-110.0,-110.0,185.0,-220.0,-110.0,-110.0,-110,-115,175,-230,-112,-114,-110.0,-110.0,170.0,-210.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-113.44,-39.56,394.22,-539.0,-110.22,-110.0,-108,-112,390,-520,-105,-115,-115,-105,420,-560,-120,-102,-110.0,-110.0,422,-631,-110.0,-110.0,-110.0,-110.0,390.0,-550.0,-110.0,-110.0,-116.0,105.0,393.0,-515.0,-102.0,-113.0,-120.0,100.0,393.0,-515.0,-105.0,-115.0,-120.0,100.0,390.0,-500.0,-110.0,-110.0,-112,-114,375,-560,-115,-110,-110.0,-110.0,375.0,-500.0,-115.0,-105.0
2025-11-08 13:21:59,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-85.0,-112.44,-251.67,203.56,-110.33,-109.67,-108,-112,-245,200,-108,-112,-105,-115,-250,205,-110,-110,-110.0,-110.0,-255,200,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-105.0,-115.0,101.0,-112.0,-255.0,211.0,-113.0,-102.0,-104.0,-116.0,-255.0,211.0,-115.0,-105.0,-105.0,-115.0,-245.0,205.0,-110.0,-110.0,-114,-112,-265,195,-112,-113,-110.0,-110.0,-250.0,200.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-108.67,-110.78,-220.11,181.33,-110.78,-109.56,-110,-110,-218,180,-118,-102,-105,-115,-225,188,-102,-120,-110.0,-110.0,-218,174,-110.0,-110.0,-105.0,-115.0,-210.0,175.0,-110.0,-110.0,-105.0,-105.0,-220.0,186.0,-113.0,-102.0,-110.0,-110.0,-220.0,186.0,-115.0,-105.0,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-113,-112,-235,180,-109,-117,-110.0,-110.0,-220.0,180.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-85.78,-111.56,109.67,-130.89,-110.44,-109.44,-105,-115,110,-130,-110,-110,-115,-105,108,-126,-115,-105,-110.0,-110.0,109,-133,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-102.0,-108.0,114.0,-134.0,-107.0,-107.0,-107.0,-113.0,114.0,-134.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-113,-113,107,-136,-112,-113,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-112.56,-62.89,-106.62,-113.88,-108.0,-112.0,-120,100,-105,-115,-108,-112,-118,-104,-104,-112,-105,-115,-110.0,-110.0,-104,-118,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-112.0,101.0,-108.0,-112.0,-102.0,-113.0,-116.0,-104.0,-108.0,-112.0,-105.0,-115.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-109,-117,-112,-113,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-112.56,-62.56,-146.33,123.0,-110.44,-109.67,-110,-110,-148,124,-115,-105,-110,-110,-142,120,-104,-118,-110.0,-110.0,-147,120,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-115.0,-105.0,-110.0,100.0,-145.0,125.0,-107.0,-107.0,-115.0,-105.0,-145.0,125.0,-110.0,-110.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-113,-113,-155,123,-113,-112,-110.0,-110.0,-145.0,120.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-88.33,-86.67,-330.11,261.22,-111.56,-108.44,-120,100,-310,250,-115,-105,-115,-105,-330,265,-114,-106,100.0,-120.0,-336,255,-110.0,-110.0,-115.0,-105.0,-330.0,265.0,-115.0,-105.0,-109.0,-101.0,-325.0,263.0,-107.0,-107.0,-114.0,-106.0,-325.0,263.0,-110.0,-110.0,-105.0,-115.0,-330.0,270.0,-110.0,-110.0,-115,-110,-360,260,-113,-113,-102.0,-118.0,-325.0,260.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-108.11,-111.33,348.56,-461.67,-112.33,-108.0,-108,-112,360,-470,-108,-112,-105,-115,360,-460,-118,-104,-110.0,-110.0,374,-510,-110.0,-110.0,-105.0,-115.0,335.0,-450.0,-115.0,-105.0,-105.0,-105.0,344.0,-440.0,-113.0,-102.0,-110.0,-110.0,344.0,-440.0,-115.0,-105.0,-110.0,-110.0,340.0,-435.0,-110.0,-110.0,-110,-115,340,-500,-112,-114,-110.0,-110.0,340.0,-450.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-110.11,-109.44,205.89,-254.78,-109.44,-110.44,-112,-108,210,-258,-110,-110,-105,-115,198,-245,-110,-110,-110.0,-110.0,208,-265,-110.0,-110.0,-115.0,-105.0,205.0,-245.0,-105.0,-115.0,-105.0,-105.0,211.0,-255.0,-107.0,-107.0,-110.0,-110.0,211.0,-255.0,-110.0,-110.0,-110.0,-110.0,215.0,-255.0,-110.0,-110.0,-114,-112,195,-265,-113,-112,-110.0,-110.0,200.0,-250.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-67.33,-41.56,-152.78,128.44,-110.89,-109.22,-105,-115,-162,136,-105,-115,-120,-102,-156,132,-112,-108,100.0,-120.0,-154,125,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,104.0,-115.0,-148.0,128.0,-113.0,-102.0,-120.0,100.0,-148.0,128.0,-115.0,-105.0,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-107,-120,-157,123,-113,-113,-118.0,-102.0,-150.0,125.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-109.89,-109.67,-121.5,33.67,-111.44,-108.56,-108,-112,-122,102,-112,-108,-110,-110,-122,104,-120,-102,-110.0,-110.0,-115,-106,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-109.0,-101.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-132,104,-114,-110,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0
2025-11-08 13:21:59,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-110.71,-108.57,-641.0,443.75,-110.29,-109.57,-115,-105,-575,425,-110,-110,-115,-105,-670,490,-115,-105,-110.0,-110.0,-649,420,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-670,440,-110,-115,,,,,,
2025-11-08 13:21:59,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-111.14,-108.29,-53.0,-120.0,-111.29,-108.71,-110,-110,105,-125,-115,-105,-118,-104,-104,-112,-115,-105,-110.0,-110.0,-105,-126,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115,-109,-108,-117,-112,-114,,,,,,
2025-11-08 13:21:59,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-48.14,-114.0,-176.0,139.75,-109.86,-110.14,-105,-115,-180,150,-110,-110,-110,-110,-164,138,-110,-110,-110.0,-110.0,-183,136,-110.0,-110.0,,,,,,,101.0,-112.0,,,-107.0,-107.0,-104.0,-116.0,,,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-109,-115,-177,135,-112,-114,,,,,,
