Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-22 21:17:26,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-89.33,-19.44,-181.67,151.78,-109.89,-110.11,-120,100,-175,145,-112,-108,-120,100,-180.0,155.0,-105,-115,-102,-120,-178,148,-112,-108,-105.0,-115.0,-192.0,156.0,-110.0,-110.0,-112.0,101.0,-180.0,157.0,-107.0,-107.0,100.0,-120.0,-180.0,157.0,-110.0,-110.0,-118,-108,-190,148,-113,-113,-102.0,-118.0,-185.0,150.0,-110.0,-110.0,-125.0,105.0,-175.0,150.0,-110.0,-110.0
2025-10-22 21:17:26,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-109.78,-109.78,-426.0,322.89,-111.0,-109.0,-115,-105,-455,350,-115,-105,-110,-110,-410.0,325.0,-110,-110,-108,-112,-420,330,-114,-106,-110.0,-110.0,-459.0,313.0,-110.0,-110.0,-106.0,-104.0,-410.0,324.0,-107.0,-107.0,-111.0,-109.0,-410.0,324.0,-110.0,-110.0,-113,-113,-455,320,-113,-113,-110.0,-110.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-415.0,310.0,-110.0,-110.0
2025-10-22 21:17:26,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-108.56,-111.0,-288.33,231.78,-112.78,-62.78,-105,-115,-290,235,-112,-108,-105,-115,-275.0,230.0,-110,-110,-110,-110,-310,250,-110,-110,-110.0,-110.0,-300.0,224.0,-110.0,-110.0,-108.0,-102.0,-275.0,226.0,-118.0,103.0,-105.0,-115.0,-275.0,226.0,-120.0,100.0,-109,-117,-295,225,-115,-110,-110.0,-110.0,-285.0,230.0,-110.0,-110.0,-115.0,-105.0,-290.0,240.0,-110.0,-110.0
2025-10-22 21:17:26,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-88.78,-86.67,302.56,-393.56,-107.44,-112.67,100,-120,300,-380,-108,-112,-115,-105,312.0,-390.0,-105,-115,-120,-102,295,-370,-105,-115,-105.0,-115.0,281.0,-392.0,-110.0,-110.0,-114.0,103.0,310.0,-390.0,-102.0,-113.0,-116.0,-104.0,310.0,-390.0,-105.0,-115.0,-109,-117,300,-420,-112,-114,-115.0,-105.0,310.0,-400.0,-110.0,-110.0,-105.0,-115.0,305.0,-410.0,-110.0,-110.0
2025-10-22 21:17:26,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-110.44,-109.11,-305.78,244.0,-108.44,-111.44,-110,-110,-298,240,-110,-110,-105,-115,-280.0,235.0,-105,-115,-110,-110,-320,260,-115,-105,-110.0,-110.0,-319.0,236.0,-110.0,-110.0,-105.0,-105.0,-300.0,245.0,-102.0,-113.0,-115.0,-105.0,-300.0,245.0,-105.0,-115.0,-114,-112,-315,235,-109,-115,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-115.0,-105.0,-320.0,260.0,-110.0,-110.0
2025-10-22 21:17:26,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-84.33,-113.11,-363.67,281.78,-109.67,-110.22,-108,-112,-380,300,-110,-110,-110,-110,-350.0,280.0,-110,-110,-106,-114,-360,290,-105,-115,-110.0,-110.0,-403.0,281.0,-110.0,-110.0,104.0,-115.0,-350.0,280.0,-107.0,-107.0,-101.0,-119.0,-350.0,280.0,-110.0,-110.0,-113,-113,-360,260,-115,-110,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-115.0,-370.0,285.0,-110.0,-110.0
2025-10-22 21:17:26,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-111.56,-41.44,-123.22,13.0,-108.56,-111.56,-102,-118,-115,-105,-110,-110,-120,100,-130.0,110.0,-110,-110,-105,-115,-118,100,-106,-114,-110.0,-110.0,-124.0,-103.0,-110.0,-110.0,-118.0,107.0,-128.0,108.0,-102.0,-113.0,-120.0,100.0,-128.0,108.0,-105.0,-115.0,-114,-112,-121,-106,-114,-112,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-10-22 21:17:26,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-60.33,-115.0,-427.78,323.11,-112.0,-108.0,100,-120,-425,330,-118,-102,-105,-115,-420.0,330.0,-110,-110,-104,-118,-405,320,-114,-106,-105.0,-115.0,-515.0,355.0,-110.0,-110.0,100.0,-110.0,-410.0,324.0,-107.0,-107.0,-105.0,-115.0,-410.0,324.0,-110.0,-110.0,-117,-109,-420,285,-114,-112,-102.0,-118.0,-425.0,325.0,-110.0,-110.0,-105.0,-115.0,-420.0,315.0,-115.0,-105.0
2025-10-22 21:17:26,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-111.33,-108.33,180.56,-219.56,-110.89,-109.22,-112,-108,185,-225,-110,-110,-115,-105,180.0,-210.0,-110,-110,-120,-102,172,-205,-108,-112,-110.0,-110.0,173.0,-226.0,-110.0,-110.0,-105.0,-105.0,180.0,-210.0,-113.0,-102.0,-110.0,-110.0,180.0,-210.0,-115.0,-105.0,-110,-115,185,-245,-117,-109,-110.0,-110.0,195.0,-235.0,-110.0,-110.0,-110.0,-110.0,175.0,-210.0,-105.0,-115.0
2025-10-22 21:17:26,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-13.11,-117.78,-175.33,146.67,-109.67,-110.22,-105,-115,-180,150,-105,-115,100,-120,-170.0,146.0,-110,-110,-105,-115,-174,146,-110,-110,100.0,-120.0,-182.0,142.0,-110.0,-110.0,103.0,-114.0,-170.0,149.0,-108.0,-106.0,-102.0,-118.0,-170.0,149.0,-111.0,-109.0,-107,-120,-182,143,-113,-112,-102.0,-118.0,-175.0,145.0,-110.0,-110.0,100.0,-120.0,-175.0,150.0,-110.0,-110.0
