Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-16 08:36:51,2025-10-16 20:15,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-111.22,-108.33,206.67,-254.44,-109.0,-111.0,-110,-110,220,-270,-105,-115,-110.0,-110.0,200.0,-250.0,-110.0,-110.0,-110,-110,215.0,-255.0,-110,-110,-114,-106,198,-240,-106,-114,-110,-110,200,-255,-110,-110,-107.0,-103.0,211.0,-255.0,-107.0,-107.0,-112.0,-108.0,211.0,-255.0,-110.0,-110.0,-113,-113,200,-265,-113,-113,-115.0,-105.0,205.0,-245.0,-110.0,-110.0
2025-10-16 08:36:51,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-111.44,-108.22,134.0,-159.44,-109.62,-110.38,-105,-115,140,-166,-115,-105,-110.0,-110.0,130.0,-155.0,-110.0,-110.0,-115,-105,134.0,-155.0,-110,-110,-115,-105,126,-148,-115,-105,-110,-110,127,-163,-110,-110,-104.0,-106.0,143.0,-163.0,-102.0,-113.0,-109.0,-111.0,143.0,-163.0,-105.0,-115.0,-120,-107,123,-157,-110,-115,-115.0,-105.0,140.0,-165.0,,
2025-10-16 08:36:51,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-85.22,-112.11,-50.75,-120.5,-109.33,-110.56,-108,-112,110,-130,-112,-108,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,100,-120,,,-110,-110,-115,-105,-102,-116,-105,-115,-110,-110,-105,-121,-110,-110,-101.0,-109.0,-102.0,-118.0,-107.0,-107.0,-106.0,-114.0,-102.0,-118.0,-110.0,-110.0,-112,-114,-105,-121,-110,-115,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0
2025-10-16 08:36:51,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-108.44,-111.11,-239.22,194.78,-111.22,-108.89,-115,-105,-230,190,-115,-105,-105.0,-115.0,-235.0,195.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110,-108,-112,-250,205,-118,-104,-110,-110,-238,181,-110,-110,-101.0,-109.0,-230.0,192.0,-105.0,-109.0,-104.0,-116.0,-230.0,192.0,-108.0,-112.0,-113,-113,-265,200,-110,-115,-110.0,-110.0,-235.0,195.0,-115.0,-105.0
2025-10-16 08:36:51,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-91.0,-62.0,-145.33,121.78,-110.78,-109.11,-110,-110,-135,114,-102,-118,-115.0,-105.0,-140.0,115.0,-110.0,-110.0,-120,100,-145.0,125.0,-115,-105,-115,-105,-148,126,-112,-108,-115,-105,-148,116,-110,-110,109.0,-120.0,-145.0,125.0,-113.0,-102.0,-115.0,-105.0,-145.0,125.0,-115.0,-105.0,-118,-108,-152,120,-115,-109,-120.0,100.0,-150.0,130.0,-105.0,-115.0
2025-10-16 08:36:51,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.0,-109.44,-784.0,524.11,-110.22,-109.89,-112,-108,-850,575,-110,-110,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-110,-110,-705.0,505.0,-110,-110,-115,-105,-720,520,-112,-108,-110,-110,-821,492,-110,-110,-105.0,-105.0,-725.0,520.0,-103.0,-112.0,-110.0,-110.0,-725.0,520.0,-110.0,-110.0,-113,-112,-910,510,-112,-114,-105.0,-115.0,-850.0,550.0,-115.0,-105.0
2025-10-16 08:36:51,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-63.56,-111.67,84.33,-128.0,-109.89,-110.11,-108,-112,105,-125,-115,-105,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110,-110,110.0,-130.0,-110,-110,-115,-105,108,-126,-110,-110,-110,-110,-101,-126,-110,-110,105.0,-116.0,110.0,-130.0,-107.0,-107.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-114,-112,102,-130,-112,-114,-110.0,-110.0,105.0,-125.0,-105.0,-115.0
2025-10-16 08:36:51,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-109.33,-110.11,269.0,-342.78,-109.0,-110.89,-110,-110,275,-345,-102,-118,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-110,-110,265.0,-325.0,-110,-110,-110,-110,290,-360,-115,-105,-110,-110,255,-350,-110,-110,-104.0,-106.0,263.0,-325.0,-104.0,-110.0,-110.0,-110.0,263.0,-325.0,-107.0,-113.0,-110,-115,285,-400,-113,-112,-110.0,-110.0,265.0,-330.0,-110.0,-110.0
2025-10-16 08:36:51,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-108.56,-111.0,-357.22,276.67,-108.22,-112.0,-110,-110,-360,285,-115,-105,-110.0,-110.0,-325.0,260.0,-110.0,-110.0,-105,-115,-350.0,280.0,-110,-110,-110,-110,-330,265,-104,-118,-110,-110,-360,260,-110,-110,-105.0,-105.0,-350.0,280.0,-101.0,-114.0,-105.0,-115.0,-350.0,280.0,-104.0,-116.0,-112,-114,-400,285,-115,-110,-110.0,-110.0,-390.0,295.0,-105.0,-115.0
2025-10-16 08:36:51,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-113.44,-84.0,-130.44,108.89,-109.33,-110.67,-112,-108,-130,110,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-115,-105,-130.0,110.0,-110,-110,-112,-108,-126,108,-110,-110,-115,-105,-133,104,-110,-110,-115.0,104.0,-134.0,114.0,-107.0,-107.0,-119.0,-101.0,-134.0,114.0,-110.0,-110.0,-113,-113,-132,105,-112,-114,-110.0,-110.0,-125.0,105.0,-105.0,-115.0
