League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-18 10:03:41,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,50.0,-118.75,2.44,-2.44,125.88,-147.88,-110.12,-109.38,43.81,102,-122,136,-162,-115,-105,100,-120,120.0,-140.0,-110,-110,109,-120,128.0,-148.0,-102,-113,105,-125,128.0,-148.0,-105,-115,-110,-110,120,-142,-118,-104,-106,-115,120,-143,-113,-108,100.0,-118.0,125.0,-150.0,-108.0,-110.0,100.0,-120.0,130.0,-150.0,-110.0,-110.0
NFL,2026-09-18 10:03:41,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-32.25,-86.5,-8.38,8.38,-414.38,323.25,-108.0,-111.38,46.25,-115,-105,-395,310,-110,-110,100,-120,-410.0,325.0,-110,-110,106,-117,-410.0,324.0,-107,-107,101,-121,-410.0,324.0,-110,-110,-105,-115,-430,340,-104,-118,-112,-109,-420,320,-108,-113,-108.0,-110.0,-425.0,333.0,-110.0,-108.0,-125.0,105.0,-415.0,310.0,-105.0,-115.0
NFL,2026-09-18 10:03:41,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-108.62,-109.88,-4.44,4.44,-216.75,180.38,-112.38,-107.12,48.06,-108,-112,-198,164,-110,-110,-110,-110,-220.0,185.0,-110,-110,-103,-107,-218.0,185.0,-114,-101,-110,-110,-218.0,185.0,-116,-104,-110,-110,-220,184,-120,-102,-110,-110,-230,185,-109,-112,-108.0,-110.0,-220.0,180.0,-110.0,-108.0,-110.0,-110.0,-210.0,175.0,-110.0,-110.0
NFL,2026-09-18 10:03:41,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-113.5,-55.12,-2.44,2.44,-145.5,123.88,-108.0,-111.25,45.88,-118,-102,-135,114,-105,-115,-120,100,-150.0,129.0,-110,-110,-110,100,-150.0,130.0,-102,-113,-115,-105,-150.0,130.0,-105,-115,-105,-115,-136,118,-114,-106,-115,-106,-148,120,-113,-108,-110.0,-108.0,-145.0,120.0,-110.0,-108.0,-115.0,-105.0,-150.0,130.0,-105.0,-115.0
NFL,2026-09-18 10:03:41,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-3.75,-115.25,-8.56,8.56,-437.5,335.62,-107.88,-111.38,41.5,-108,-112,-455,350,-110,-110,100,-120,-420.0,330.0,-110,-110,107,-118,-420.0,330.0,-107,-107,102,-122,-420.0,330.0,-110,-110,100,-122,-460,360,-102,-120,-113,-108,-455,330,-109,-112,-108.0,-110.0,-450.0,340.0,-105.0,-112.0,-110.0,-110.0,-420.0,315.0,-110.0,-110.0
NFL,2026-09-18 10:03:41,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-81.12,-112.38,3.25,-3.25,156.0,-184.12,-109.38,-109.62,44.44,-105,-115,164,-198,-110,-110,-105,-115,150.0,-175.0,-110,-110,100,-110,152.0,-173.0,-107,-107,-105,-115,152.0,-173.0,-110,-110,-108,-112,162,-194,-110,-110,-109,-112,163,-200,-110,-110,-112.0,-105.0,155.0,-185.0,-108.0,-110.0,-105.0,-115.0,150.0,-175.0,-110.0,-110.0
NFL,2026-09-18 10:03:41,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-110.0,-108.75,-5.06,5.06,-236.62,196.38,-109.88,-109.12,41.5,-105,-115,-218,180,-112,-108,-110,-110,-240.0,203.0,-110,-110,-105,-105,-240.0,200.0,-107,-107,-110,-110,-240.0,200.0,-110,-110,-120,-102,-240,198,-110,-110,-110,-110,-240,195,-110,-110,-110.0,-108.0,-235.0,195.0,-110.0,-108.0,-110.0,-110.0,-240.0,200.0,-110.0,-110.0
NFL,2026-09-18 10:03:41,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-106.75,-112.0,7.0,-7.0,269.75,-336.25,-110.12,-109.0,39.25,-110,-110,250,-310,-110,-110,-105,-115,275.0,-340.0,-110,-110,-102,-108,274.0,-340.0,-107,-107,-107,-113,274.0,-340.0,-110,-110,-110,-110,280,-350,-110,-110,-110,-110,265,-345,-109,-112,-105.0,-115.0,270.0,-325.0,-110.0,-108.0,-105.0,-115.0,270.0,-340.0,-115.0,-105.0
NFL,2026-09-18 10:03:41,2026-09-20 16:05,1fd6628c781f556a7a19638e97d7107f,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,AFC,West,AFC,South,-89.62,-54.62,-2.56,2.56,-152.38,130.25,-108.88,-110.25,45.44,-118,-102,-148,124,-108,-112,-120,100,-155.0,134.0,-110,-110,-116,105,-154.0,134.0,-107,-107,-119,-101,-154.0,134.0,-110,-110,-120,-102,-148,126,-105,-115,-106,-115,-155,130,-113,-108,-118.0,-102.0,-145.0,125.0,-108.0,-110.0,100.0,-120.0,-160.0,135.0,-110.0,-110.0
NFL,2026-09-18 10:03:41,2026-09-20 16:05,71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,AFC,West,AFC,West,-87.12,-106.88,-6.56,6.56,-301.88,244.62,-106.38,-112.75,43.44,-118,-102,-305,245,-105,-115,100,-120,-295.0,245.0,-105,-115,-106,-104,-295.0,241.0,-102,-113,-115,-105,-295.0,241.0,-105,-115,-115,-105,-310,250,-110,-110,-118,-104,-315,245,-109,-112,-115.0,-105.0,-300.0,240.0,-105.0,-112.0,-110.0,-110.0,-300.0,250.0,-110.0,-110.0
