League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-25 20:23:30,2026-09-27 13:00,b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,No,2210.2,No,AFC,East,AFC,West,-62.67,-111.89,-7.22,7.22,-347.22,274.22,-110.0,-109.11,50.0,-115,-105,-340,270,-118,-102,-102,-120,-370,295,-105,-115,-112,-109,-375,280,-110,-110,100,-120,-340.0,275.0,-110,-110,103.0,-114.0,-340.0,274.0,-107.0,-107.0,-101.0,-119.0,-340.0,274.0,-110.0,-110.0,-110,-110,-330,255,-110,-110,-112.0,-105.0,-350.0,275.0,-110.0,-108.0,-115.0,-105.0,-340.0,270.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-27 13:00,613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,No,435.7,No,AFC,North,NFC,South,-107.33,-111.44,2.39,-2.39,120.78,-143.0,-111.56,-107.78,42.22,-105,-115,124,-148,-110,-110,-110,-110,116,-136,-115,-105,-107,-114,125,-150,-108,-113,-105,-115,120.0,-140.0,-110,-110,-103.0,-107.0,125.0,-145.0,-113.0,-102.0,-108.0,-112.0,125.0,-145.0,-115.0,-105.0,-110,-110,117,-143,-110,-110,-108.0,-110.0,120.0,-145.0,-108.0,-110.0,-110.0,-110.0,115.0,-135.0,-115.0,-105.0
NFL,2026-09-25 20:23:30,2026-09-27 13:00,71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,AFC,North,AFC,North,-91.56,-60.78,3.44,-3.44,155.33,-184.67,-108.67,-110.67,42.67,-112,-108,154,-185,-112,-108,-118,-104,146,-174,-115,-105,-113,-108,160,-195,-109,-112,-120,100,159.0,-185.0,-105,-115,-116.0,105.0,161.0,-185.0,-102.0,-113.0,-115.0,-105.0,161.0,-185.0,-105.0,-115.0,-115,-105,152,-188,-110,-110,-115.0,-102.0,150.0,-185.0,-110.0,-108.0,100.0,-120.0,155.0,-180.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-27 13:00,07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,No,476.5,No,NFC,North,AFC,East,-112.89,-61.44,-6.56,6.56,-303.89,244.89,-111.0,-108.33,48.11,-120,100,-305,245,-108,-112,-115,-105,-310,250,-106,-114,-106,-115,-335,255,-109,-112,-115,-105,-300.0,250.0,-115,-105,-112.0,101.0,-300.0,245.0,-113.0,-102.0,-116.0,-104.0,-300.0,245.0,-115.0,-105.0,-110,-110,-300,234,-110,-110,-112.0,-105.0,-295.0,240.0,-108.0,-110.0,-110.0,-110.0,-290.0,240.0,-115.0,-105.0
NFL,2026-09-25 20:23:30,2026-09-27 13:00,17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,Yes,870.3,No,AFC,South,AFC,South,-84.11,-112.56,1.5,-1.5,106.11,-127.0,-113.56,-106.0,42.5,-102,-118,105,-125,-118,-102,-105,-115,110,-130,-118,-104,-112,-110,112,-136,-113,-108,-105,-115,105.0,-125.0,-115,-105,100.0,-110.0,104.0,-124.0,-113.0,-102.0,-105.0,-115.0,104.0,-124.0,-115.0,-105.0,-110,-110,105,-129,-110,-110,-108.0,-110.0,105.0,-125.0,-110.0,-108.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-27 13:00,1f3cfd315a24d1a7dd5859a8e6b88e18,Jacksonville Jaguars,New England Patriots,No,995.4,No,AFC,South,AFC,East,-14.56,-115.89,-2.94,2.94,-155.44,131.56,-110.44,-108.78,45.94,-102,-118,-155,130,-105,-115,-118,-104,-154,130,-115,-105,-106,-115,-157,132,-113,-108,100,-120,-155.0,134.0,-110,-110,101.0,-112.0,-155.0,135.0,-109.0,-105.0,-104.0,-116.0,-155.0,135.0,-112.0,-108.0,100,-120,-158,128,-110,-110,-102.0,-118.0,-160.0,130.0,-110.0,-108.0,100.0,-120.0,-150.0,130.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-27 13:00,0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,No,1223.9,No,AFC,East,AFC,West,-109.22,-109.78,10.44,-10.44,491.11,-690.89,-107.33,-112.0,45.39,-105,-115,455,-625,-108,-112,-108,-112,500,-700,-105,-115,-113,-108,500,-715,-108,-113,-110,-110,530.0,-750.0,-110,-110,-105.0,-105.0,476.0,-650.0,-102.0,-113.0,-110.0,-110.0,476.0,-650.0,-105.0,-115.0,-110,-110,483,-728,-110,-110,-112.0,-108.0,500.0,-650.0,-108.0,-110.0,-110.0,-110.0,500.0,-750.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-27 13:00,555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,No,758.3,No,NFC,East,AFC,South,-111.56,-107.44,-2.44,2.44,-140.44,118.22,-108.67,-110.56,38.22,-110,-110,-135,114,-108,-112,-114,-106,-138,118,-106,-114,-115,-106,-148,120,-109,-112,-115,-105,-140.0,120.0,-110,-110,-105.0,-105.0,-138.0,118.0,-107.0,-107.0,-110.0,-110.0,-138.0,118.0,-110.0,-110.0,-110,-110,-142,116,-110,-110,-115.0,-105.0,-145.0,120.0,-108.0,-110.0,-110.0,-110.0,-140.0,120.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-27 13:00,2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,No,2335.3,No,NFC,East,NFC,West,-109.22,-109.78,7.61,-7.61,294.11,-375.67,-110.89,-109.78,40.17,-102,-118,310,-395,-102,-118,-115,-105,300,-375,-105,-115,-113,-108,280,-375,-108,-113,-110,-110,280.0,-350.0,-115,-105,-105.0,-105.0,296.0,-370.0,-113.0,-102.0,-110.0,-110.0,296.0,-370.0,-115.0,-105.0,-110,-110,295,-391,-110,-110,-108.0,-112.0,300.0,-375.0,-120.0,-110.0,-110.0,-110.0,290.0,-380.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-27 16:05,9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,Yes,608.8,No,NFC,West,NFC,West,-86.33,-111.44,-8.44,8.44,-420.0,322.44,-110.11,-109.33,47.89,-108,-112,-440,340,-115,-105,-110,-110,-450,350,-118,-104,-114,-107,-455,335,-107,-113,-105,-115,-400.0,320.0,-110,-110,101.0,-112.0,-400.0,316.0,-103.0,-112.0,-103.0,-117.0,-400.0,316.0,-110.0,-110.0,-110,-110,-420,310,-110,-110,-118.0,-110.0,-425.0,320.0,-108.0,-110.0,-110.0,-110.0,-390.0,295.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-27 16:05,f1724dead3eab61546033032fc782375,Tampa Bay Buccaneers,Minnesota Vikings,No,1313.4,No,NFC,South,NFC,North,-88.22,-86.22,1.33,-1.33,102.62,-122.75,-109.89,-109.11,42.5,-112,-108,100,-120,-110,-110,-110,-110,106,-124,-115,-105,-109,-112,104,-125,-110,-110,100,-120,,,-110,-110,-112.0,101.0,100.0,-120.0,-107.0,-107.0,-116.0,-104.0,100.0,-120.0,-110.0,-110.0,-110,-110,101,-123,-110,-110,-110.0,-108.0,105.0,-125.0,-112.0,-105.0,-115.0,-105.0,105.0,-125.0,-105.0,-115.0
NFL,2026-09-25 20:23:30,2026-09-27 16:25,84cfca14efc21363fd605508404cf1ff,Dallas Cowboys,Baltimore Ravens,No,1228.5,No,NFC,East,AFC,North,-67.11,-63.0,3.39,-3.39,153.0,-181.89,-109.78,-109.56,53.28,-115,-105,145,-175,-108,-112,-118,-104,152,-180,-118,-104,-117,-105,140,-175,-110,-110,-120,100,155.0,-180.0,-110,-110,-110.0,100.0,161.0,-185.0,-107.0,-107.0,103.0,-123.0,161.0,-185.0,-110.0,-110.0,100,-120,148,-182,-110,-110,-112.0,-105.0,155.0,-190.0,-110.0,-108.0,-115.0,-105.0,160.0,-185.0,-105.0,-115.0
NFL,2026-09-25 20:23:30,2026-09-27 16:25,2e523fcb0497aa689473e290eb2b97de,New Orleans Saints,Las Vegas Raiders,No,1512.6,No,NFC,South,AFC,West,-93.89,-14.44,-3.06,3.06,-177.67,150.11,-113.0,-107.67,43.61,-122,102,-185,154,-118,-102,-120,-102,-180,152,-112,-108,-117,-105,-177,145,-114,-107,-115,-105,-175.0,150.0,-115,-105,107.0,-118.0,-177.0,155.0,-113.0,-102.0,-120.0,100.0,-177.0,155.0,-115.0,-105.0,-120,100,-173,140,-110,-110,-118.0,-102.0,-175.0,145.0,-110.0,-120.0,-120.0,100.0,-180.0,155.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-27 20:20,3bfd8bfb4b8e9a365a0877879b73b16b,Denver Broncos,Los Angeles Rams,No,837.9,Yes,AFC,West,NFC,West,-109.0,-110.0,2.22,-2.22,111.89,-133.11,-109.11,-110.22,44.0,-115,-105,110,-130,-102,-118,-118,-104,108,-126,-105,-115,-109,-112,112,-136,-109,-112,-105,-115,115.0,-135.0,-110,-110,-104.0,-106.0,113.0,-133.0,-113.0,-102.0,-107.0,-113.0,113.0,-133.0,-115.0,-105.0,-110,-110,111,-135,-110,-110,-108.0,-110.0,110.0,-135.0,-108.0,-110.0,-105.0,-115.0,115.0,-135.0,-110.0,-110.0
NFL,2026-09-25 20:23:30,2026-09-28 20:15,47dc7baa254659f3beb2ed2b38c207b6,Chicago Bears,Philadelphia Eagles,No,665.3,Yes,NFC,North,NFC,East,-86.56,-87.89,4.83,-4.83,188.89,-229.11,-109.67,-110.89,41.17,100,-120,190,-230,-105,-115,-105,-115,194,-235,-108,-112,-112,-109,180,-225,-112,-109,-110,-110,195.0,-230.0,-110,-110,-112.0,101.0,192.0,-230.0,-107.0,-107.0,-110.0,-110.0,192.0,-230.0,-110.0,-110.0,-110,-110,184,-232,-110,-110,-110.0,-108.0,188.0,-225.0,-110.0,-120.0,-110.0,-110.0,185.0,-225.0,-115.0,-105.0
NFL,2026-09-25 20:23:30,2026-10-01 20:15,d55cb69fed50a09170560b5b75d8de86,Cleveland Browns,Pittsburgh Steelers,Yes,114.4,Yes,AFC,North,AFC,North,-79.29,-82.43,2.14,-2.14,117.25,-142.25,-108.57,-110.71,37.71,-120,100,124,-148,-110,-110,-110,-110,114,-134,-105,-115,-105,-117,117,-141,-108,-113,-105,-115,,,-110,-110,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110,-110,114,-146,-110,-110,,,,,,,,,,,,
