Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-18 14:21:01,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-109.56,-109.89,139.33,-165.56,-82.56,-115.56,-105,-115,142,-170,-115,-105,-110,-110,138,-164,-112,-108,-115,-105,137,-169,-110,-110,-110.0,-110.0,135.0,-160.0,-110.0,-110.0,-110.0,-110.0,142.0,-165.0,-110.0,-110.0,-110.0,-110.0,140.0,-165.0,145.0,-170.0,-103.0,-107.0,145.0,-165.0,-107.0,-107.0,-108.0,-112.0,145.0,-165.0,-110.0,-110.0,-115,-110,130,-167,-114,-110
2025-10-18 14:21:01,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-87.33,-110.0,-26.5,-119.38,-109.44,-110.56,-108,-112,110,-130,-105,-115,-115,-105,100,-118,-110,-110,-110,-110,-101,-121,-110,-110,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-108.0,-102.0,-105.0,-115.0,-105.0,-109.0,-113.0,-107.0,-105.0,-115.0,-108.0,-112.0,-112,-114,-106,-121,-112,-114
2025-10-18 14:21:01,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-87.22,-110.33,-224.22,183.89,-110.0,-110.0,-105,-115,-225,185,-110,-110,100,-122,-198,166,-110,-110,-110,-110,-245,197,-110,-110,-110.0,-110.0,-235.0,190.0,-110.0,-110.0,-115.0,-105.0,-220.0,185.0,-110.0,-110.0,-110.0,-110.0,-220.0,180.0,-110.0,-110.0,-108.0,-102.0,-220.0,186.0,-107.0,-107.0,-115.0,-105.0,-220.0,186.0,-110.0,-110.0,-112,-114,-235,180,-113,-113
2025-10-18 14:21:01,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-91.78,-61.33,-146.44,123.44,-109.11,-110.89,-115,-105,-142,120,-115,-105,-115,-105,-152,128,-115,-105,-115,-105,-146,119,-110,-110,-115.0,-105.0,-140.0,118.0,-110.0,-110.0,-115.0,-105.0,-140.0,120.0,-105.0,-115.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,110.0,-121.0,-148.0,128.0,-102.0,-113.0,-120.0,100.0,-148.0,128.0,-105.0,-115.0,-121,-106,-152,120,-110,-115
2025-10-18 14:21:01,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-109.67,-109.89,-911.0,594.89,-108.67,-111.33,-112,-108,-900,600,-110,-110,-110,-110,-820,570,-108,-112,-110,-110,-1019,622,-110,-110,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,-800.0,550.0,-105.0,-115.0,-110.0,-110.0,-1000.0,625.0,-115.0,-105.0,-103.0,-107.0,-1000.0,661.0,-102.0,-113.0,-108.0,-112.0,-1000.0,661.0,-105.0,-115.0,-114,-112,-910,540,-113,-112
2025-10-18 14:21:01,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-64.67,-110.67,108.0,-129.33,-109.56,-110.44,-108,-112,110,-130,-115,-105,-120,-102,110,-130,-110,-110,-110,-110,113,-137,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-115.0,-105.0,105.0,-125.0,-105.0,-115.0,100.0,-110.0,105.0,-125.0,-107.0,-107.0,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-114,-112,104,-132,-109,-117
2025-10-18 14:21:01,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-113.11,-62.0,257.89,-325.56,-110.0,-110.0,-110,-110,280,-355,-105,-115,-110,-110,250,-310,-110,-110,-110,-110,242,-310,-110,-110,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-115.0,-105.0,255.0,-310.0,-110.0,-110.0,-120.0,100.0,270.0,-340.0,-115.0,-105.0,-112.0,101.0,252.0,-310.0,-107.0,-107.0,-116.0,-104.0,252.0,-310.0,-110.0,-110.0,-115,-110,260,-360,-113,-113
2025-10-18 14:21:01,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-113.33,-83.89,-368.89,287.56,-108.78,-111.44,-115,-105,-380,300,-115,-105,-114,-106,-360,290,-104,-118,-110,-110,-360,275,-110,-110,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-115.0,-105.0,-400.0,300.0,-115.0,-105.0,-114.0,103.0,-360.0,289.0,-101.0,-114.0,-118.0,-102.0,-360.0,289.0,-104.0,-116.0,-114,-110,-400,285,-110,-115
2025-10-18 14:21:01,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-113.22,-62.0,-130.33,109.33,-110.22,-109.67,-112,-108,-125,105,-110,-110,-112,-108,-126,108,-110,-110,-110,-110,-130,106,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-112.0,101.0,-135.0,115.0,-107.0,-107.0,-119.0,-101.0,-135.0,115.0,-110.0,-110.0,-114,-112,-132,105,-115,-110
2025-10-18 14:21:01,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-29.25,-115.38,284.0,-364.0,-109.25,-110.75,100,-120,320,-410,-108,-112,-106,-114,310,-390,-105,-115,-110,-110,292,-392,-110,-110,-115.0,-105.0,260.0,-325.0,-110.0,-110.0,-110.0,-110.0,280.0,-350.0,-110.0,-110.0,,,,,,,114.0,-126.0,280.0,-350.0,-107.0,-107.0,110.0,-130.0,280.0,-350.0,-110.0,-110.0,-117,-108,250,-345,-114,-112
