League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-07-06 12:47:18,2026-09-09 20:15,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,No,2491.3,Yes,NFC,West,AFC,East,-108.56,-110.78,-3.89,3.89,-207.56,172.11,-110.56,-109.11,44.11,-110,-110,-198,164,-110,-110,-110.0,-110.0,-195.0,167.0,-110.0,-110.0,-105.0,-115.0,-210.0,180.0,-115.0,-105.0,-105.0,-105.0,-195.0,170.0,-107.0,-107.0,-110.0,-110.0,-195.0,170.0,-110.0,-110.0,-112.0,-112.0,-240.0,185.0,-113.0,-110.0,-105.0,-115.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0,-110.0,-110.0,-220.0,168.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-10 20:35,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,Yes,313.4,Yes,NFC,West,NFC,West,-111.88,-57.12,-3.38,3.38,-186.11,155.89,-109.33,-110.56,48.61,-120,100,-180,150,-110,-110,-110.0,-110.0,-180.0,155.0,-110.0,-110.0,-110.0,-110.0,-198.0,166.0,-102.0,-120.0,-105.0,-105.0,-180.0,157.0,-107.0,-107.0,-110.0,-110.0,-180.0,157.0,-110.0,-110.0,-110.0,-112.0,-182.0,148.0,-110.0,-113.0,-110.0,-110.0,-200.0,165.0,-115.0,-105.0,-120.0,100.0,-180.0,155.0,-110.0,-110.0,,,-195.0,150.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 13:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,No,521.0,No,AFC,North,NFC,South,-89.0,-63.89,-2.94,2.94,-159.89,134.44,-109.67,-110.0,41.78,-120,100,-175,145,-110,-110,-110.0,-110.0,-155.0,134.0,-110.0,-110.0,-120.0,-102.0,-146.0,124.0,-105.0,-115.0,102.0,-113.0,-155.0,135.0,-107.0,-107.0,-103.0,-117.0,-155.0,135.0,-110.0,-110.0,-105.0,-118.0,-157.0,128.0,-110.0,-113.0,-115.0,-105.0,-160.0,135.0,-115.0,-105.0,-120.0,100.0,-170.0,145.0,-110.0,-110.0,-110.0,-110.0,-166.0,129.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 13:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,No,510.6,No,AFC,South,AFC,North,-108.22,-110.89,3.5,-3.5,163.89,-197.0,-108.33,-111.44,48.56,-110,-110,160,-192,-110,-110,-110.0,-110.0,163.0,-190.0,-105.0,-115.0,-105.0,-115.0,168.0,-200.0,-110.0,-110.0,-105.0,-105.0,165.0,-190.0,-102.0,-113.0,-110.0,-110.0,165.0,-190.0,-105.0,-115.0,-109.0,-113.0,165.0,-210.0,-113.0,-110.0,-105.0,-115.0,165.0,-200.0,-110.0,-110.0,-110.0,-110.0,165.0,-195.0,-110.0,-110.0,-110.0,-110.0,159.0,-206.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 13:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,No,1290.3,No,AFC,South,AFC,East,-115.22,6.89,1.22,-1.22,-106.33,-114.33,-108.22,-111.44,44.72,-120,100,-108,-112,-105,-115,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-122.0,100.0,-106.0,-110.0,-112.0,-108.0,-110.0,100.0,-105.0,-115.0,-102.0,-113.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-110.0,-113.0,-104.0,-120.0,-110.0,-112.0,-120.0,100.0,-105.0,-115.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-109.0,-117.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 13:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,No,586.0,No,NFC,South,NFC,North,-62.0,-112.78,2.44,-2.44,116.22,-139.44,-110.0,-109.67,45.11,-110,-110,114,-135,-110,-110,100.0,-120.0,120.0,-140.0,-110.0,-110.0,-105.0,-115.0,118.0,-138.0,-110.0,-110.0,100.0,-110.0,120.0,-140.0,-107.0,-107.0,-105.0,-115.0,120.0,-140.0,-110.0,-110.0,-113.0,-110.0,108.0,-143.0,-113.0,-110.0,-105.0,-115.0,118.0,-140.0,-110.0,-110.0,-110.0,-110.0,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,113.0,-144.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 13:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,No,775.0,No,AFC,North,NFC,South,-109.78,-109.44,-3.5,3.5,-196.78,163.78,-111.33,-108.33,51.56,-110,-110,-198,164,-115,-105,-110.0,-110.0,-190.0,163.0,-110.0,-110.0,-110.0,-110.0,-200.0,168.0,-112.0,-108.0,-105.0,-105.0,-190.0,165.0,-107.0,-107.0,-110.0,-110.0,-190.0,165.0,-110.0,-110.0,-113.0,-110.0,-200.0,160.0,-113.0,-110.0,-110.0,-110.0,-200.0,165.0,-110.0,-110.0,-110.0,-110.0,-195.0,165.0,-115.0,-105.0,-110.0,-110.0,-208.0,159.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 13:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,No,771.0,No,AFC,South,AFC,North,-109.89,-109.33,-7.5,7.5,-382.11,295.89,-112.62,-107.25,40.5,-110,-110,-340,270,-115,-105,-110.0,-110.0,-360.0,290.0,-110.0,-110.0,-115.0,-105.0,-405.0,320.0,-118.0,-104.0,-105.0,-105.0,-360.0,289.0,-107.0,-107.0,-110.0,-110.0,-360.0,289.0,-110.0,-110.0,-109.0,-114.0,-420.0,310.0,-108.0,-115.0,-110.0,-110.0,-425.0,325.0,-118.0,-102.0,-110.0,-110.0,-340.0,270.0,-115.0,-105.0,-110.0,-110.0,-429.0,300.0,,
NFL,2026-07-06 12:47:18,2026-09-13 13:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,No,939.6,No,NFC,North,NFC,South,-109.56,-109.78,-7.06,7.06,-352.22,276.11,-111.33,-108.33,49.22,-110,-110,-340,270,-115,-105,-110.0,-110.0,-335.0,272.0,-110.0,-110.0,-114.0,-106.0,-370.0,295.0,-115.0,-105.0,-105.0,-105.0,-335.0,270.0,-107.0,-107.0,-110.0,-110.0,-335.0,270.0,-110.0,-110.0,-107.0,-117.0,-400.0,290.0,-110.0,-113.0,-110.0,-110.0,-375.0,300.0,-110.0,-110.0,-110.0,-110.0,-340.0,270.0,-115.0,-105.0,-110.0,-110.0,-340.0,248.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 13:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,No,758.3,No,AFC,South,AFC,East,-88.0,-64.67,-2.72,2.72,-149.89,126.33,-110.56,-109.11,38.78,-110,-110,-162,136,-110,-110,100.0,-120.0,-150.0,129.0,-110.0,-110.0,-110.0,-110.0,-134.0,116.0,-110.0,-110.0,-110.0,100.0,-150.0,130.0,-107.0,-107.0,-115.0,-105.0,-150.0,130.0,-110.0,-110.0,-112.0,-112.0,-150.0,120.0,-113.0,-110.0,-120.0,100.0,-155.0,130.0,-115.0,-105.0,-105.0,-115.0,-150.0,130.0,-110.0,-110.0,-110.0,-110.0,-148.0,116.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 16:25,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,No,351.1,No,AFC,West,NFC,West,-109.0,-110.22,-10.78,10.78,-629.44,447.44,-111.67,-108.0,46.0,-110,-110,-650,470,-110,-110,-110.0,-110.0,-600.0,450.0,-115.0,-105.0,-106.0,-114.0,-590.0,440.0,-110.0,-110.0,-105.0,-105.0,-600.0,446.0,-113.0,-102.0,-110.0,-110.0,-600.0,446.0,-115.0,-105.0,-110.0,-113.0,-500.0,360.0,-112.0,-110.0,-110.0,-110.0,-650.0,475.0,-110.0,-110.0,-110.0,-110.0,-675.0,460.0,-110.0,-110.0,-110.0,-110.0,-800.0,480.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 16:25,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,Yes,257.7,No,NFC,North,NFC,North,-115.89,-36.89,0.56,-0.56,-75.5,-112.5,-111.78,-107.89,45.22,-125,105,-108,-112,-115,-105,-110.0,-110.0,,,-110.0,-110.0,-120.0,-102.0,-104.0,-112.0,-115.0,-105.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-110.0,-106.0,-120.0,-114.0,-109.0,-120.0,100.0,100.0,-120.0,-110.0,-110.0,-130.0,110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-120.0,-106.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 16:25,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,No,2173.8,No,AFC,West,AFC,East,-116.22,7.89,-3.22,3.22,-186.78,154.56,-110.0,-109.67,40.61,-120,100,-175,145,-110,-110,-120.0,100.0,-180.0,155.0,-110.0,-110.0,-120.0,-102.0,-210.0,176.0,-110.0,-110.0,-116.0,105.0,-180.0,157.0,-107.0,-107.0,-120.0,100.0,-180.0,157.0,-110.0,-110.0,-110.0,-112.0,-200.0,150.0,-113.0,-110.0,-110.0,-110.0,-190.0,155.0,-110.0,-110.0,-120.0,100.0,-170.0,145.0,-110.0,-110.0,-110.0,-110.0,-196.0,151.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 16:25,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,Yes,113.8,No,NFC,East,NFC,East,-110.33,-86.67,-4.56,4.56,-218.11,180.11,-112.22,-107.67,47.17,-110,-110,-238,195,-110,-110,-115.0,-105.0,-210.0,180.0,-115.0,-105.0,-105.0,-115.0,-215.0,180.0,-115.0,-105.0,-110.0,100.0,-210.0,180.0,-113.0,-102.0,-115.0,-105.0,-210.0,180.0,-115.0,-105.0,-113.0,-110.0,-215.0,170.0,-112.0,-112.0,-105.0,-115.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-210.0,161.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-13 20:20,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,Yes,1387.3,Yes,NFC,East,NFC,East,-85.89,-111.44,2.61,-2.61,116.44,-140.22,-109.67,-110.0,48.22,-115,-105,110,-130,-110,-110,-110.0,-110.0,129.0,-150.0,-110.0,-110.0,-102.0,-120.0,128.0,-152.0,-115.0,-105.0,100.0,-110.0,115.0,-135.0,-105.0,-109.0,-105.0,-115.0,115.0,-135.0,-108.0,-112.0,-106.0,-118.0,112.0,-148.0,-109.0,-114.0,-110.0,-110.0,125.0,-150.0,-110.0,-110.0,-115.0,-105.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,104.0,-132.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-14 20:15,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,Yes,565.7,Yes,AFC,West,AFC,West,-111.78,-63.44,-2.67,2.67,-146.67,122.11,-109.78,-110.0,42.78,-118,-102,-148,124,-110,-110,-105.0,-115.0,-140.0,120.0,-110.0,-110.0,-118.0,-104.0,-146.0,124.0,-104.0,-118.0,-110.0,100.0,-140.0,120.0,-107.0,-107.0,-115.0,-105.0,-140.0,120.0,-110.0,-110.0,-105.0,-120.0,-155.0,117.0,-112.0,-110.0,-105.0,-115.0,-160.0,135.0,-115.0,-105.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-110.0,-110.0,-146.0,114.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-09-17 20:15,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,No,219.4,Yes,AFC,East,NFC,North,-111.4,-27.6,-3.0,3.0,-164.0,136.33,-113.0,-106.8,52.5,-110,-110,-162,136,-110,-110,,,,,,,,,,,,,-116.0,105.0,,,-113.0,-102.0,-120.0,100.0,,,-115.0,-105.0,-106.0,-118.0,-165.0,133.0,-112.0,-112.0,-105.0,-115.0,-165.0,140.0,-115.0,-105.0,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,-105.0,-115.0,-1.5,1.5,-120.0,100.0,-110.0,-110.0,43.5,-105,-115,-120,100,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-111.0,-109.0,-7.5,7.5,-380.0,300.0,-110.0,-110.0,46.5,-112,-108,-380,300,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-105.0,-115.0,-3.5,3.5,-185.0,154.0,-110.0,-110.0,45.5,-105,-115,-185,154,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,46.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-110.0,-110.0,-6.5,6.5,-285.0,230.0,-110.0,-110.0,42.5,-110,-110,-285,230,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
