Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-12-14 13:24:35,2025-12-14 13:02,Jacksonville Jaguars,New York Jets,No,838.5,No,-114.0,-117.17,-10000.0,1915.0,-113.83,-117.17,-120,-110,-20000,3000,-110,-120,-102,-130,-10000,1700,-112,-118,-111.0,-118.0,-5000,1275,-111.0,-118.0,-113,-125,,,-115,-122,-118,-110,-10000,2200,-115,-115,-120,-110,-5000,1400,-120,-110,,,,,,,,,,,,,,,,,,
2025-12-14 13:24:35,2025-12-14 13:02,New York Giants,Washington Commanders,Yes,198.2,No,-119.0,-111.33,-45.33,-82.67,-80.67,-118.5,-125,-105,105,-135,-110,-120,-120,-110,-106,-120,102,-136,-118.0,-111.0,-143,120,-125.0,-111.0,-121,-117,-113.0,-121.0,-113,-124,-110,-115,100,-125,-118,-110,-120,-110,-115,-115,-120,-110,,,,,,,,,,,,,,,,,,
2025-12-14 13:24:35,2025-12-14 13:02,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-112.83,-116.33,-406.67,286.67,-115.0,-114.83,-105,-125,-395,280,-120,-110,-122,-108,-480,330,-112,-118,-118.0,-111.0,-400,290,-118.0,-118.0,-117,-121,-480.0,295.0,-120,-118,-110,-118,-400,290,-110,-115,-105,-115,-285,235,-110,-110,,,,,,,,,,,,,,,,,,
2025-12-14 13:24:35,2025-12-14 13:02,Houston Texans,Arizona Cardinals,No,1027.0,No,-121.33,-74.5,-5526.6,1355.0,-115.17,-115.83,-125,-105,-4800,1600,-115,-115,-122,-106,-7000,1500,-130,-102,-111.0,-111.0,-3333,1175,-111.0,-118.0,-122,-115,,,-115,-122,-118,-110,-10000,1500,-110,-118,-130,100,-2500,1000,-110,-120,,,,,,,,,,,,,,,,,,
2025-12-14 13:24:35,2025-12-14 13:02,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-44.0,-85.83,-43.67,-51.33,-112.33,-116.67,100,-130,-115,-115,-115,-115,102,-136,-113,-113,-110,-118,-118.0,-111.0,-143,115,-125.0,-105.0,-118,-120,-136.0,100.0,-114,-122,-110,-118,115,-145,-105,-125,-120,100,130,-150,-105,-115,,,,,,,,,,,,,,,,,,
2025-12-14 13:24:35,2025-12-14 13:03,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-117.67,-110.5,-2125.33,867.5,-110.67,-119.5,-120,-110,-2500,1100,-105,-125,-125,-106,-2000,830,-112,-118,-111.0,-111.0,-1667,875,-118.0,-118.0,-117,-121,-3335.0,900.0,-117,-121,-118,-110,-2500,1000,-102,-125,-115,-105,-750,500,-110,-110,,,,,,,,,,,,,,,,,,
2025-12-14 13:24:35,2025-12-14 13:03,New England Patriots,Buffalo Bills,Yes,387.4,No,-116.5,-115.33,-159.17,122.5,-79.17,-118.83,-115,-115,-140,110,-120,-110,-125,-106,-150,118,100,-132,-105.0,-118.0,-200,155,-105.0,-125.0,-129,-120,-155.0,112.0,-117,-121,-110,-118,-135,105,-118,-110,-115,-115,-175,135,-115,-115,,,,,,,,,,,,,,,,,,
2025-12-14 13:24:35,2025-12-14 13:03,Chicago Bears,Cleveland Browns,No,307.0,No,-76.2,-73.2,-639.17,405.83,-115.6,-113.4,-115,-115,-600,390,-110,-120,-136,102,-750,460,-130,-102,,,-455,330,,,-120,-118,-770.0,425.0,-118,-120,-110,-115,-900,550,-110,-115,100,-120,-360,280,-110,-110,,,,,,,,,,,,,,,,,,
2025-12-14 13:24:35,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-84.56,-112.67,123.89,-147.33,-109.67,-110.11,-108,-112,124,-148,-110,-110,-105,-115,124,-146,-105,-115,-110.0,-110.0,118,-144,-110.0,-110.0,-108,-117,123.0,-157.0,-115,-109,100,-120,125,-150,-110,-110,-115,-105,130,-150,-110,-110,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-105.0,-105.0,123.0,-143.0,-107.0,-107.0,-105.0,-115.0,123.0,-143.0,-110.0,-110.0
2025-12-14 13:24:35,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-110.89,-109.67,-12.44,-119.33,-110.0,-110.11,-112,-108,102,-122,-105,-115,-112,-108,102,-120,-118,-104,-110.0,-110.0,-104,-117,-110.0,-110.0,-115,-110,-103.0,-124.0,-115,-110,-110,-120,100,-120,-110,-110,-110,-110,110,-130,-105,-115,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-107.0,-103.0,-107.0,-113.0,-107.0,-107.0,-112.0,-108.0,-107.0,-113.0,-110.0,-110.0
2025-12-14 13:24:35,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-88.33,-109.33,-257.33,208.78,-110.33,-109.67,-115,-105,-245,200,-115,-105,-118,-104,-250,205,-108,-112,-110.0,-110.0,-268,209,-110.0,-110.0,-113,-113,-278.0,210.0,-113,-113,-110,-110,-250,200,-110,-110,-110,-110,-250,210,-110,-110,-110.0,-110.0,-255.0,215.0,-110.0,-110.0,101.0,-112.0,-260.0,215.0,-107.0,-107.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0
