Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-14 08:37:08,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-108.0,-111.78,216.44,-267.11,-111.78,-86.11,-108,-112,220,-270,-115,-105,-110,-110,225,-275,-110,-110,-110.0,-110.0,215.0,-255.0,-110.0,-110.0,-104,-118,220,-270,-112,-108,-110.0,-110.0,211.0,-268.0,-110.0,-110.0,-103.0,-107.0,211.0,-255.0,-115.0,100.0,-108.0,-112.0,211.0,-255.0,-117.0,-103.0,-114,-112,215,-286,-112,-114,-105.0,-115.0,220.0,-270.0,-105.0,-115.0
2025-10-14 08:37:08,2025-10-19 09:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-116.67,8.11,128.78,-153.33,-109.0,-111.11,-105,-115,140,-166,-105,-115,-118,-102,125,-150,-110,-110,-120.0,100.0,129.0,-150.0,-110.0,-110.0,-115,-105,126,-148,-115,-105,-120.0,100.0,121.0,-154.0,-110.0,-110.0,-115.0,104.0,130.0,-150.0,-102.0,-113.0,-120.0,100.0,130.0,-150.0,-105.0,-115.0,-117,-109,128,-162,-114,-112,-120.0,100.0,130.0,-150.0,-110.0,-110.0
2025-10-14 08:37:08,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-112.5,-108.75,-243.75,195.0,-113.25,-108.75,-110,-110,-250,205,-110,-110,-110,-110,-250,200,-110,-110,,,,,,,-115,-105,-230,190,-120,-102,,,,,,,,,,,,,,,,,,,-115,-110,-245,185,-113,-113,,,,,,
2025-10-14 08:37:08,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-86.33,-88.78,110.5,-133.0,-109.78,-110.33,-105,-115,114,-135,-112,-108,-110,-110,110,-130,-110,-110,100.0,-120.0,,,-110.0,-110.0,-105,-115,110,-130,-115,-105,-110.0,-110.0,106.0,-135.0,-110.0,-110.0,-110.0,100.0,115.0,-135.0,-102.0,-113.0,-115.0,-105.0,115.0,-135.0,-105.0,-115.0,-112,-114,104,-134,-114,-112,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-10-14 08:37:08,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-113.67,-83.78,-146.67,123.0,-108.0,-112.0,-115,-105,-142,120,-110,-110,-110,-110,-145,120,-110,-110,-115.0,-105.0,-145.0,125.0,-105.0,-115.0,-118,-104,-154,130,-105,-115,-110.0,-110.0,-152.0,119.0,-110.0,-110.0,-110.0,100.0,-147.0,127.0,-102.0,-113.0,-115.0,-105.0,-147.0,127.0,-105.0,-115.0,-115,-110,-143,114,-110,-115,-115.0,-105.0,-145.0,125.0,-115.0,-105.0
2025-10-14 08:37:08,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.56,-109.0,-740.78,506.11,-109.44,-110.56,-112,-108,-800,550,-108,-112,-110,-110,-800,550,-110,-110,-110.0,-110.0,-700.0,500.0,-110.0,-110.0,-115,-105,-750,530,-112,-108,-110.0,-110.0,-847.0,500.0,-110.0,-110.0,-105.0,-105.0,-700.0,505.0,-107.0,-107.0,-110.0,-110.0,-700.0,505.0,-110.0,-110.0,-113,-113,-670,440,-113,-113,-110.0,-110.0,-700.0,475.0,-105.0,-115.0
2025-10-14 08:37:08,2025-10-19 13:01,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-108.11,-111.56,112.22,-134.56,-109.0,-112.0,-112,-108,120,-142,-105,-115,-110,-110,110,-130,-110,-118,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-112,-108,114,-134,-104,-118,-110.0,-110.0,101.0,-128.0,-110.0,-110.0,-101.0,-109.0,110.0,-130.0,-107.0,-107.0,-106.0,-114.0,110.0,-130.0,-110.0,-110.0,-107,-120,120,-152,-110,-115,-110.0,-110.0,115.0,-135.0,-115.0,-105.0
2025-10-14 08:37:08,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-107.11,-112.33,269.0,-341.11,-110.33,-109.67,-105,-115,295,-375,-108,-112,-110,-110,260,-325,-110,-110,-105.0,-115.0,265.0,-325.0,-110.0,-110.0,-110,-110,290,-360,-115,-105,-110.0,-110.0,260.0,-360.0,-110.0,-110.0,-102.0,-108.0,263.0,-325.0,-107.0,-107.0,-107.0,-113.0,263.0,-325.0,-110.0,-110.0,-110,-115,260,-345,-113,-113,-105.0,-115.0,265.0,-330.0,-110.0,-110.0
2025-10-14 08:37:08,2025-10-19 16:06,Denver Broncos,New York Giants,No,1628.5,No,-111.89,-63.33,-343.33,268.11,-107.33,-113.0,-110,-110,-360,285,-105,-115,-105,-115,-350,280,-105,-115,-105.0,-115.0,-340.0,275.0,-105.0,-115.0,-108,-112,-335,270,-104,-118,-110.0,-110.0,-350.0,255.0,-110.0,-110.0,-119.0,108.0,-340.0,274.0,-101.0,-114.0,-123.0,103.0,-340.0,274.0,-104.0,-116.0,-112,-114,-335,230,-117,-109,-115.0,-105.0,-340.0,270.0,-115.0,-105.0
2025-10-14 08:37:08,2025-10-19 16:06,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-109.78,-87.44,-125.12,103.62,-110.78,-109.11,-108,-112,-122,102,-110,-110,-110,-110,-125,105,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-105,-115,-120,102,-110,-110,-110.0,-110.0,-128.0,101.0,-110.0,-110.0,-110.0,100.0,-126.0,106.0,-113.0,-102.0,-110.0,-110.0,-126.0,106.0,-115.0,-105.0,-110,-115,-129,102,-109,-115,-110.0,-110.0,-125.0,105.0,-110.0,-110.0
