League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-24 20:17:59,2026-09-24 20:15,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,No,766.7,Yes,NFC,North,NFC,South,-111.44,-110.33,-4.44,4.44,-230.33,185.22,-86.22,-115.33,43.17,-108,-121,-211,159,-114,-115,-110,-110,-240.0,203.0,-110,-110,-125,-106,-250,190,100,-132,-112,-117,-195,150,-115,-113,-108.0,-112.0,-240.0,200.0,-105.0,-115.0,-108.0,-102.0,-240.0,200.0,-102.0,-113.0,-110,-110,-252,210,-110,-110,-112.0,-105.0,-210.0,160.0,-110.0,-120.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-09-27 13:00,b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,No,2210.2,No,AFC,East,AFC,West,-40.0,-112.33,-7.22,7.22,-345.56,273.11,-108.22,-111.0,50.17,-112,-108,-325,260,-105,-115,100,-120,-340.0,275.0,-110,-110,-102,-120,-370,295,-105,-115,-114,-107,-375,280,-107,-114,100.0,-120.0,-340.0,274.0,-110.0,-110.0,105.0,-116.0,-340.0,274.0,-107.0,-107.0,-110,-110,-330,255,-110,-110,-112.0,-105.0,-350.0,275.0,-110.0,-108.0,-115.0,-105.0,-340.0,270.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-09-27 13:00,613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,No,435.7,No,AFC,North,NFC,South,-36.67,-115.89,2.44,-2.44,123.22,-146.11,-111.78,-107.56,42.11,-102,-118,124,-148,-108,-112,100,-120,120.0,-140.0,-110,-110,-105,-115,120,-142,-115,-105,-105,-117,125,-152,-112,-109,-104.0,-116.0,125.0,-145.0,-115.0,-105.0,101.0,-112.0,125.0,-145.0,-113.0,-102.0,-110,-110,120,-148,-110,-110,-105.0,-115.0,120.0,-145.0,-108.0,-110.0,100.0,-120.0,130.0,-150.0,-115.0,-105.0
NFL,2026-09-24 20:17:59,2026-09-27 13:00,71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,AFC,North,AFC,North,-110.67,-85.89,3.5,-3.5,159.78,-189.78,-110.78,-108.33,42.44,-105,-115,154,-185,-110,-110,-110,-110,163.0,-190.0,-110,-110,-112,-108,160,-190,-115,-105,-109,-112,160,-195,-110,-110,-115.0,-105.0,165.0,-190.0,-110.0,-110.0,-110.0,100.0,165.0,-190.0,-107.0,-107.0,-110,-110,156,-193,-110,-110,-110.0,-108.0,155.0,-190.0,-110.0,-108.0,-115.0,-105.0,160.0,-185.0,-115.0,-105.0
NFL,2026-09-24 20:17:59,2026-09-27 13:00,07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,No,476.5,No,NFC,North,AFC,East,-112.11,-84.56,-6.56,6.56,-305.89,246.89,-111.67,-107.56,47.5,-110,-110,-298,240,-112,-108,-115,-105,-300.0,250.0,-110,-110,-120,-102,-330,265,-115,-105,-107,-114,-335,255,-112,-109,-115.0,-105.0,-300.0,245.0,-112.0,-108.0,-110.0,100.0,-300.0,245.0,-109.0,-105.0,-110,-110,-300,232,-110,-110,-112.0,-105.0,-300.0,250.0,-110.0,-108.0,-110.0,-110.0,-290.0,240.0,-115.0,-105.0
NFL,2026-09-24 20:17:59,2026-09-27 13:00,17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,Yes,870.3,No,AFC,South,AFC,South,-83.33,-113.11,1.5,-1.5,106.22,-127.11,-111.0,-108.44,42.56,-102,-118,105,-125,-112,-108,-105,-115,105.0,-125.0,-110,-110,-105,-115,112,-132,-118,-104,-110,-110,112,-136,-112,-109,-105.0,-115.0,101.0,-121.0,-110.0,-110.0,100.0,-110.0,101.0,-121.0,-107.0,-107.0,-110,-110,105,-129,-110,-110,-108.0,-110.0,105.0,-125.0,-110.0,-108.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-09-27 13:00,1f3cfd315a24d1a7dd5859a8e6b88e18,Jacksonville Jaguars,New England Patriots,No,995.4,No,AFC,South,AFC,East,-37.78,-114.89,-2.94,2.94,-156.0,132.11,-111.0,-108.22,45.89,-105,-115,-155,130,-115,-105,100,-120,-155.0,134.0,-110,-110,-118,-104,-154,130,-115,-105,-107,-114,-157,132,-112,-109,-104.0,-116.0,-155.0,135.0,-110.0,-110.0,101.0,-112.0,-155.0,135.0,-107.0,-107.0,100,-120,-158,128,-110,-110,-102.0,-118.0,-155.0,130.0,-110.0,-108.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-09-27 13:00,0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,No,1223.9,No,AFC,East,AFC,West,-109.11,-87.56,10.78,-10.78,488.0,-685.11,-109.89,-109.33,45.89,-108,-112,470,-650,-115,-105,-110,-110,530.0,-750.0,-110,-110,-105,-115,520,-720,-115,-105,-109,-112,510,-770,-109,-112,-110.0,-110.0,476.0,-650.0,-110.0,-110.0,-112.0,101.0,476.0,-650.0,-107.0,-107.0,-110,-110,460,-676,-110,-110,-108.0,-110.0,500.0,-650.0,-108.0,-110.0,-110.0,-110.0,450.0,-650.0,-105.0,-115.0
NFL,2026-09-24 20:17:59,2026-09-27 13:00,555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,No,758.3,No,NFC,East,AFC,South,-112.56,-84.22,-2.39,2.39,-139.67,117.56,-109.44,-109.78,38.33,-118,-102,-130,110,-108,-112,-120,100,-140.0,120.0,-110,-110,-110,-110,-136,116,-110,-110,-115,-106,-148,120,-112,-109,-110.0,-110.0,-138.0,118.0,-110.0,-110.0,-105.0,-105.0,-138.0,118.0,-107.0,-107.0,-110,-110,-142,116,-110,-110,-115.0,-105.0,-145.0,120.0,-108.0,-110.0,-110.0,-110.0,-140.0,120.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-09-27 13:00,2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,No,2335.3,No,NFC,East,NFC,West,-111.22,-107.56,7.5,-7.5,290.0,-371.11,-108.33,-110.78,40.28,-112,-108,280,-355,-102,-118,-115,-105,285.0,-355.0,-110,-110,-115,-105,310,-390,-108,-112,-108,-113,280,-375,-110,-110,-113.0,-107.0,285.0,-355.0,-110.0,-110.0,-108.0,-102.0,285.0,-355.0,-107.0,-107.0,-110,-110,310,-410,-110,-110,-110.0,-108.0,290.0,-375.0,-108.0,-110.0,-110.0,-110.0,285.0,-370.0,-110.0,-110.0
