Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-09 13:23:21,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-108.0,-111.56,-226.0,185.89,-109.0,-110.89,-105,-115,-230,190,-115,-105,-110,-110,-235,194,-110,-110,-110,-110,-214,172,-110,-110,-105,-115,-220.0,185.0,-105,-115,-107,-113,-220.0,186.0,-107,-113,-102,-108,-220.0,186.0,-104,-110,-113,-113,-240,185,-115,-110,-110,-110,-225,185,-105,-115,-110,-110,-230,190,-110,-110
2025-12-09 13:23:21,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-109.89,-87.44,-529.89,390.22,-109.22,-110.56,-105,-115,-600,440,-105,-115,-110,-110,-560,420,-112,-108,-110,-110,-549,370,-110,-110,-105,-115,-495.0,387.0,-110,-110,-115,-105,-495.0,380.0,-110,-110,-110,100,-495.0,380.0,-107,-107,-114,-112,-560,380,-114,-110,-115,-105,-525,400,-105,-115,-105,-115,-490,355,-110,-110
2025-12-09 13:23:21,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-85.67,-111.56,120.44,-144.0,-108.44,-111.44,-112,-108,114,-135,-110,-110,-110,-110,120,-142,-110,-110,-110,-110,123,-158,-110,-110,100,-120,120.0,-140.0,-105,-115,-107,-113,122.0,-142.0,-105,-115,-102,-108,122.0,-142.0,-102,-113,-110,-115,120,-152,-114,-110,-110,-110,118,-140,-110,-110,-110,-110,125,-145,-110,-110
2025-12-09 13:23:21,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-112.11,-85.22,-72.67,-115.67,-109.67,-110.22,-120,100,-105,-115,-110,-110,-115,-105,100,-118,-110,-110,-110,-110,-115,-111,-110,-110,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-114,-112,-106,-120,-110,-115,-115,-105,-105,-115,-110,-110,-110,-110,-105,-115,-110,-110
2025-12-09 13:23:21,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-108.44,-111.11,-403.78,307.44,-108.0,-112.22,-108,-112,-440,340,-112,-108,-112,-108,-420,330,-102,-120,-110,-110,-429,300,-110,-110,-110,-110,-370.0,295.0,-110,-110,-106,-114,-370.0,296.0,-110,-110,-101,-109,-370.0,296.0,-107,-107,-114,-112,-455,310,-109,-117,-110,-110,-400,310,-102,-118,-105,-115,-380,290,-110,-110
2025-12-09 13:23:21,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-109.33,-110.22,-779.0,525.0,-109.89,-110.11,-110,-110,-700,500,-110,-110,-110,-110,-800,560,-108,-112,-110,-110,-901,530,-110,-110,-110,-110,-700.0,500.0,-110,-110,-108,-112,-700.0,505.0,-110,-110,-103,-107,-700.0,505.0,-107,-107,-113,-113,-910,550,-109,-117,-110,-110,-750,525,-110,-110,-110,-110,-850,550,-115,-105
2025-12-09 13:23:21,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-111.33,-86.11,-222.67,181.89,-108.78,-111.22,-110,-110,-218,180,-110,-110,-112,-108,-215,180,-102,-120,-110,-110,-236,179,-110,-110,-110,-110,-225.0,190.0,-110,-110,-116,-104,-225.0,189.0,-110,-110,-112,101,-225.0,189.0,-107,-107,-112,-114,-215,165,-110,-114,-105,-115,-210,170,-110,-110,-115,-105,-235,195,-110,-110
2025-12-09 13:23:21,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-109.67,-109.89,-785.67,527.44,-109.89,-110.0,-115,-105,-950,625,-112,-108,-105,-115,-770,560,-110,-110,-110,-110,-901,530,-110,-110,-110,-110,-700.0,500.0,-110,-110,-110,-110,-675.0,491.0,-110,-110,-105,-105,-675.0,491.0,-107,-107,-112,-114,-1000,575,-110,-115,-110,-110,-700,500,-110,-110,-110,-110,-700,475,-110,-110
2025-12-09 13:23:21,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-110.56,-86.78,-135.33,113.22,-109.0,-111.11,-105,-115,-130,110,-105,-115,-108,-112,-136,116,-120,-102,-110,-110,-138,108,-110,-110,-115,-105,-135.0,115.0,-105,-115,-115,-105,-135.0,115.0,-107,-113,-110,100,-135.0,115.0,-104,-110,-112,-114,-139,110,-110,-115,-110,-110,-135,115,-110,-110,-110,-110,-135,115,-110,-110
2025-12-09 13:23:21,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-58.78,-116.33,123.11,-146.89,-109.89,-110.11,-105,-115,120,-142,-110,-110,-106,-114,122,-144,-105,-115,-105,-115,118,-150,-110,-110,100,-120,129.0,-150.0,-110,-110,-102,-118,129.0,-149.0,-110,-110,103,-114,129.0,-149.0,-107,-107,-107,-118,116,-148,-117,-109,-102,-118,120,-145,-110,-110,-105,-115,125,-145,-110,-110
