League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-09-14 12:07:51,2026-09-14 20:15,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,Yes,565.7,Yes,AFC,West,AFC,West,-109.44,-87.33,-2.06,2.06,-129.33,108.78,-110.0,-109.22,43.39,-108,-112,-130,110,-108,-112,-102,-120,-126,108,-108,-112,-103,-107,-128,108,-107,-107,-110,-110,-128,108,-110,-110,-110.0,-108.0,-130,110,-108,-110,-110.0,-110.0,-130.0,110.0,-115.0,-105.0,-120,100,-130.0,110.0,-110,-110,-112,-109,-130,107,-114,-107,-110.0,-110.0,-132,108,-110.0,-110.0
NFL,2026-09-14 12:07:51,2026-09-17 20:15,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,No,219.4,Yes,AFC,East,NFC,North,-86.67,-110.11,-4.17,4.17,-208.33,173.22,-110.44,-108.78,53.44,-115,-105,-192,160,-110,-110,-105,-115,-220,184,-115,-105,100,-110,-212,181,-107,-107,-105,-115,-212,181,-110,-110,-112.0,-108.0,-210,175,-110,-108,-115.0,-105.0,-210.0,175.0,-110.0,-110.0,-105,-115,-210.0,180.0,-110,-110,-113,-108,-205,165,-112,-109,-110.0,-110.0,-204,158,-110.0,-110.0
NFL,2026-09-14 12:07:51,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,-83.38,-110.25,1.25,-1.25,73.14,-122.29,-108.86,-110.14,44.14,-112,-108,105,-125,-108,-112,-112,-108,104,-122,-105,-115,-105,-105,102,-122,-107,-107,-110,-110,102,-122,-110,-110,-110.0,-108.0,100,-120,-110,-108,,,,,,,100,-120,,,-110,-110,-108,-113,100,-120,-112,-109,-110.0,-110.0,-101,-125,,
NFL,2026-09-14 12:07:51,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-62.33,-112.0,-8.56,8.56,-426.56,325.22,-107.56,-111.56,47.22,-110,-110,-360,285,-102,-118,-105,-115,-450,350,-105,-115,100,-110,-430,337,-107,-107,-105,-115,-430,337,-110,-110,-108.0,-110.0,-425,320,-105,-112,-110.0,-110.0,-430.0,320.0,-110.0,-110.0,100,-120,-430.0,338.0,-110,-110,-113,-108,-455,340,-109,-112,-110.0,-110.0,-429,300,-110.0,-110.0
NFL,2026-09-14 12:07:51,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-82.75,-110.88,-5.56,5.56,-250.88,202.25,-109.0,-110.0,49.25,-110,-110,-245,200,-108,-112,-108,-112,-245,200,-106,-114,-105,-105,-250,207,-107,-107,-110,-110,-250,207,-110,-110,-110.0,-108.0,-250,200,-112,-105,,,,,,,100,-120,-250.0,210.0,-110,-110,-109,-112,-275,210,-109,-112,-110.0,-110.0,-242,184,-110.0,-110.0
NFL,2026-09-14 12:07:51,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-84.33,-112.67,-2.94,2.94,-153.67,129.0,-109.89,-109.33,46.56,-105,-115,-148,124,-108,-112,-120,-102,-154,130,-115,-105,100,-110,-150,130,-107,-107,-103,-117,-150,130,-110,-110,-105.0,-115.0,-150,125,-110,-108,-105.0,-115.0,-165.0,140.0,-110.0,-110.0,-105,-115,-150.0,129.0,-110,-110,-106,-115,-155,128,-109,-112,-110.0,-110.0,-161,125,-110.0,-110.0
NFL,2026-09-14 12:07:51,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-63.22,-111.33,-8.44,8.44,-425.67,326.11,-111.89,-107.33,40.94,-110,-110,-375,295,-115,-105,-118,-104,-450,350,-114,-106,101,-112,-420,330,-113,-102,-105,-115,-420,330,-115,-105,-105.0,-112.0,-400,320,-110,-108,-110.0,-110.0,-430.0,320.0,-110.0,-110.0,100,-120,-420.0,330.0,-110,-110,-112,-109,-455,340,-110,-110,-110.0,-110.0,-461,320,-110.0,-110.0
NFL,2026-09-14 12:07:51,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-85.25,-108.62,3.94,-3.94,173.0,-208.44,-109.67,-109.56,44.61,-112,-108,185,-225,-112,-108,-120,-102,168,-200,-110,-110,100,-110,177,-205,-104,-110,-105,-115,177,-205,-107,-113,-108.0,-110.0,170,-210,-110,-108,-110.0,-110.0,165.0,-195.0,-115.0,-105.0,-115,-105,175.0,-205.0,-110,-110,-112,-109,175,-215,-109,-112,,,165,-216,-110.0,-110.0
NFL,2026-09-14 12:07:51,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-110.0,-108.88,-5.25,5.25,-239.89,197.11,-108.33,-111.0,41.78,-110,-110,-238,195,-115,-105,-118,-104,-245,200,-105,-115,-102,-108,-240,200,-102,-113,-107,-113,-240,200,-105,-115,-110.0,-108.0,-235,200,-110,-108,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110,-113,-108,-230,185,-108,-113,,,-246,186,-110.0,-110.0
NFL,2026-09-14 12:07:51,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-108.12,-110.5,7.0,-7.0,270.33,-342.22,-109.0,-110.0,39.31,-110,-110,250,-310,-105,-115,-110,-110,280,-350,-112,-108,-103,-107,274,-340,-107,-107,-108,-112,274,-340,-110,-110,-108.0,-110.0,270,-325,-108,-110,-110.0,-110.0,265.0,-330.0,-110.0,-110.0,-110,-110,275.0,-340.0,-110,-110,-106,-115,280,-375,-110,-110,,,265,-370,,
