Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-03 20:22:15,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-110.89,-108.56,-163.56,137.22,-108.89,-111.11,-112,-108,-166,140,-105,-115,-110,-110,-164,138,-105,-115,-110.0,-110.0,-164.0,133.0,-110.0,-110.0,-108.0,-102.0,-159.0,139.0,-107.0,-107.0,-113.0,-107.0,-159.0,139.0,-110.0,-110.0,-115,-110,-175,133,-113,-113,-115,-105,-160.0,138.0,-110,-110,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-111.0,-108.44,275.33,-353.78,-109.67,-110.22,-115,-105,285,-360,-112,-108,-108,-112,270,-335,-108,-112,-110.0,-110.0,258.0,-364.0,-110.0,-110.0,-108.0,-102.0,280.0,-350.0,-107.0,-107.0,-113.0,-107.0,280.0,-350.0,-110.0,-110.0,-110,-115,275,-385,-110,-115,-110,-110,280.0,-350.0,-110,-110,-115.0,-105.0,270.0,-340.0,-110.0,-110.0,-110.0,-110.0,280.0,-350.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-110.0,-109.56,-280.33,225.78,-112.33,-107.67,-108,-112,-290,235,-118,-102,-115,-105,-290,235,-110,-110,-110.0,-110.0,-283.0,213.0,-110.0,-110.0,-102.0,-108.0,-270.0,222.0,-109.0,-105.0,-107.0,-113.0,-270.0,222.0,-112.0,-108.0,-118,-108,-295,225,-117,-109,-110,-110,-270.0,225.0,-110,-110,-110.0,-110.0,-280.0,230.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-115.0,-105.0
2025-12-03 20:22:15,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-111.56,-85.78,-276.89,222.11,-110.67,-109.33,-120,100,-258,210,-112,-108,-115,-105,-280,230,-105,-115,-110.0,-110.0,-318.0,231.0,-110.0,-110.0,-105.0,-105.0,-265.0,219.0,-109.0,-105.0,-110.0,-110.0,-265.0,219.0,-112.0,-108.0,-114,-112,-286,215,-113,-113,-110,-110,-270.0,225.0,-110,-110,-110.0,-110.0,-275.0,225.0,-115.0,-105.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-87.44,-87.78,-213.0,175.11,-110.22,-109.67,-105,-115,-205,170,-115,-105,-122,100,-210,176,-110,-110,-110.0,-110.0,-222.0,170.0,-110.0,-110.0,100.0,-110.0,-210.0,180.0,-107.0,-107.0,-105.0,-115.0,-210.0,180.0,-110.0,-110.0,-115,-110,-230,175,-110,-115,-110,-110,-210.0,180.0,-110,-110,-110.0,-110.0,-210.0,175.0,-110.0,-110.0,-110.0,-110.0,-210.0,170.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-61.89,-113.22,83.56,-127.0,-110.78,-109.22,-108,-112,105,-125,-115,-105,-108,-112,108,-126,-112,-108,-110.0,-110.0,-103.0,-123.0,-110.0,-110.0,-101.0,-109.0,106.0,-126.0,-107.0,-107.0,103.0,-123.0,106.0,-126.0,-110.0,-110.0,-113,-113,100,-127,-113,-113,100,-120,110.0,-130.0,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-93.67,29.22,127.44,-152.22,-86.0,-111.89,100,-120,130,-155,-110,-110,-122,100,128,-152,100,-122,-120.0,100.0,129.0,-165.0,-110.0,-110.0,-116.0,105.0,128.0,-148.0,-104.0,-110.0,-120.0,100.0,128.0,-148.0,-107.0,-113.0,-107,-120,120,-152,-113,-112,-120,100,129.0,-150.0,-110,-110,-120.0,100.0,130.0,-150.0,-110.0,-110.0,-118.0,-102.0,125.0,-150.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-110.78,-86.44,-131.33,109.67,-109.56,-110.44,-105,-115,-130,110,-105,-115,-112,-108,-126,108,-110,-110,-110.0,-110.0,-131.0,103.0,-110.0,-110.0,-105.0,-105.0,-133.0,113.0,-107.0,-107.0,-110.0,-110.0,-133.0,113.0,-110.0,-110.0,-115,-110,-129,100,-114,-112,-120,100,-135.0,115.0,-110,-110,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-85.78,-111.56,-460.44,348.33,-110.78,-109.22,-108,-112,-440,340,-112,-108,-112,-108,-500,385,-115,-105,-110.0,-110.0,-469.0,330.0,-110.0,-110.0,100.0,-110.0,-450.0,350.0,-107.0,-107.0,-105.0,-115.0,-450.0,350.0,-110.0,-110.0,-112,-114,-500,350,-113,-113,-105,-115,-450.0,355.0,-110,-110,-110.0,-110.0,-435.0,325.0,-105.0,-115.0,-110.0,-110.0,-450.0,350.0,-115.0,-105.0
2025-12-03 20:22:15,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-111.33,-63.89,324.0,-427.11,-84.44,-113.33,-112,-108,320,-410,102,-122,-110,-110,350,-450,-108,-112,-110.0,-110.0,324.0,-459.0,-110.0,-110.0,-113.0,102.0,316.0,-400.0,-104.0,-110.0,-120.0,100.0,316.0,-400.0,-107.0,-113.0,-112,-114,330,-480,-113,-113,-110,-110,320.0,-400.0,-105,-115,-110.0,-110.0,315.0,-420.0,-110.0,-110.0,-105.0,-115.0,325.0,-425.0,-105.0,-115.0
