Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-13 13:23:23,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-88.78,-108.56,-527.11,389.33,-109.0,-111.0,-115,-105,-600,440,-105,-115,-115,-105,-590,430,-110,-110,-110.0,-110.0,-549,390,-110.0,-110.0,-110,-110,-470.0,370.0,-110,-110,-105,-115,-475.0,367.0,-110,-110,100,-110,-475.0,367.0,-107,-107,-114,-112,-560,380,-114,-112,-115.0,-105.0,-525.0,400.0,-110.0,-110.0,-115.0,-105.0,-500.0,360.0,-105.0,-115.0
2025-12-13 13:23:23,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-87.11,-43.89,127.78,-151.67,-108.44,-111.44,-105,-115,124,-148,-115,-105,-102,-120,128,-152,-110,-110,100.0,-120.0,125,-153,-110.0,-110.0,-120,100,125.0,-145.0,-110,-110,-115,-105,135.0,-155.0,-105,-115,-110,100,135.0,-155.0,-102,-113,-107,-120,123,-157,-109,-115,-105.0,-115.0,125.0,-150.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-105.0,-115.0
2025-12-13 13:23:23,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-87.67,-109.67,9.0,-118.44,-110.56,-109.56,-112,-108,100,-120,-110,-110,-115,-105,-102,-116,-110,-110,-115.0,-105.0,-107,-113,-110.0,-110.0,-110,-110,-105.0,-115.0,-110,-110,-105,-115,100.0,-120.0,-115,-105,100,-110,100.0,-120.0,-113,-102,-112,-114,-105,-122,-112,-114,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0
2025-12-13 13:23:23,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-84.56,-112.56,-385.56,299.22,-110.33,-109.67,-105,-115,-380,300,-112,-108,-110,-110,-405,320,-110,-110,-110.0,-110.0,-380,286,-110.0,-110.0,-105,-115,-370.0,295.0,-110,-110,-109,-111,-370.0,296.0,-110,-110,-102,-108,-370.0,296.0,-107,-107,-110,-114,-435,310,-114,-112,-110.0,-110.0,-400.0,310.0,-110.0,-110.0,100.0,-120.0,-360.0,280.0,-110.0,-110.0
2025-12-13 13:23:23,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-110.78,-86.56,-999.89,638.0,-110.78,-87.0,-112,-108,-950,625,-110,-110,-106,-114,-1000,660,-108,-112,-110.0,-110.0,-1099,660,-110.0,-110.0,-110,-110,-1000.0,650.0,-110,-110,-110,-110,-1000.0,661.0,-110,-110,-105,-105,-1000.0,661.0,-107,-107,-114,-112,-1000,575,-112,-114,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-120.0,100.0,-950.0,600.0,-120.0,100.0
2025-12-13 13:23:23,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-111.22,-86.0,-268.33,216.89,-62.44,-113.44,-108,-112,-250,205,-105,-115,-110,-110,-260,215,-102,-120,-110.0,-110.0,-265,208,-110.0,-110.0,-110,-110,-275.0,230.0,-110,-110,-115,-105,-290.0,237.0,100,-120,-113,102,-290.0,237.0,103,-118,-115,-109,-275,205,-113,-113,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-260.0,215.0,-115.0,-105.0
2025-12-13 13:23:23,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-111.0,-108.78,-875.78,577.22,-108.44,-111.67,-108,-112,-850,575,-105,-115,-120,-102,-1000,660,-110,-110,-110.0,-110.0,-1122,658,-110.0,-110.0,-105,-115,-850.0,580.0,-110,-110,-110,-110,-800.0,561.0,-105,-115,-107,-103,-800.0,561.0,-102,-113,-114,-112,-910,550,-114,-112,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115.0,-105.0,-750.0,500.0,-110.0,-110.0
2025-12-13 13:23:23,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-114.11,-83.11,-143.56,121.11,-108.67,-111.11,-115,-105,-148,124,-110,-110,-114,-106,-144,122,-105,-115,-115.0,-105.0,-145,118,-110.0,-110.0,-120,100,-145.0,125.0,-110,-110,-114,-106,-143.0,123.0,-108,-112,-109,-101,-143.0,123.0,-105,-109,-115,-110,-139,110,-110,-114,-115.0,-105.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,-150.0,130.0,-110.0,-110.0
2025-12-13 13:23:23,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,28.0,-92.33,129.11,-153.67,-110.11,-109.89,100,-120,130,-155,-110,-110,100,-122,132,-156,-110,-110,100.0,-120.0,128,-158,-110.0,-110.0,-120,100,134.0,-155.0,-110,-110,100,-120,130.0,-150.0,-110,-110,105,-116,130.0,-150.0,-107,-107,-118,-108,123,-159,-114,-112,100.0,-120.0,125.0,-150.0,-110.0,-110.0,-115.0,-105.0,130.0,-150.0,-110.0,-110.0
2025-12-13 13:23:23,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-109.67,-111.0,111.33,-132.67,-111.11,-109.0,-115,-105,110,-130,-110,-110,-110,-110,116,-136,-118,-104,-110.0,-110.0,105,-128,-110.0,-110.0,-105,-115,115.0,-135.0,-110,-110,-107,-113,113.0,-133.0,-110,-110,-102,-108,113.0,-133.0,-107,-107,-113,-113,110,-139,-115,-110,-115.0,-115.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
