Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-07 01:25:08,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-87.89,-65.11,266.11,-337.0,-109.67,-110.22,100,-120,275,-345,-112,-108,-105,-115,265,-330,-108,-112,-115.0,-105.0,261.0,-343.0,-110.0,-110.0,-101.0,-109.0,267.0,-330.0,-107.0,-107.0,-106.0,-114.0,267.0,-330.0,-110.0,-110.0,-106,-121,265,-375,-110,-115,-120.0,100.0,255.0,-310.0,-110.0,-110.0,-118.0,-102.0,280.0,-350.0,-110.0,-110.0,-120.0,100.0,260.0,-320.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-112.11,-85.56,-283.22,228.67,-110.11,-109.89,-110,-110,-298,240,-115,-105,-118,-104,-290,235,-105,-115,-110.0,-110.0,-300.0,234.0,-110.0,-110.0,-114.0,103.0,-270.0,222.0,-110.0,-104.0,-118.0,-102.0,-270.0,222.0,-113.0,-107.0,-109,-117,-286,215,-113,-113,-110.0,-110.0,-270.0,225.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-290.0,240.0,-105.0,-115.0
2025-12-07 01:25:08,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-112.0,-107.78,-279.22,225.33,-110.0,-109.78,-112,-108,-285,230,-108,-112,-120,-102,-275,225,-115,-105,-110.0,-110.0,-283.0,218.0,-110.0,-110.0,-109.0,-101.0,-280.0,230.0,-107.0,-107.0,-110.0,-110.0,-280.0,230.0,-110.0,-110.0,-117,-109,-305,230,-110,-114,-110.0,-110.0,-270.0,225.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-86.78,-110.44,-204.67,170.0,-111.78,-108.22,100,-120,-218,180,-115,-105,-115,-105,-200,168,-115,-105,-110.0,-110.0,-224.0,179.0,-110.0,-110.0,-103.0,-107.0,-195.0,170.0,-107.0,-107.0,-108.0,-112.0,-195.0,170.0,-110.0,-110.0,-115,-110,-215,165,-114,-112,-110.0,-110.0,-190.0,163.0,-110.0,-110.0,-110.0,-110.0,-210.0,170.0,-115.0,-105.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-84.67,-112.56,108.22,-129.11,-108.22,-112.0,-105,-115,110,-130,-105,-115,-106,-114,108,-126,-104,-118,-110.0,-110.0,104.0,-127.0,-110.0,-110.0,-101.0,-109.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110,-115,102,-129,-113,-113,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-105.0,-115.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-89.0,-42.0,122.78,-146.89,-107.11,-113.0,-105,-115,124,-148,-105,-115,-122,100,130,-154,-102,-120,-120.0,100.0,125.0,-155.0,-110.0,-110.0,-124.0,112.0,119.0,-139.0,-107.0,-107.0,-105.0,-115.0,119.0,-139.0,-110.0,-110.0,-110,-115,123,-157,-110,-115,-110.0,-110.0,120.0,-140.0,-110.0,-110.0,-105.0,-115.0,120.0,-145.0,-105.0,-115.0,100.0,-120.0,125.0,-145.0,-105.0,-115.0
2025-12-07 01:25:08,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-110.78,-108.78,34.0,-121.56,-109.22,-110.67,-115,-105,105,-125,-112,-108,-110,-110,108,-126,-115,-105,-110.0,-110.0,-104.0,-118.0,-110.0,-110.0,-107.0,-103.0,100.0,-120.0,-102.0,-113.0,-112.0,-108.0,100.0,-120.0,-105.0,-115.0,-113,-113,-103,-125,-114,-110,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-62.22,-112.67,-449.44,342.11,-111.89,-108.11,-108,-112,-470,360,-118,-102,-108,-112,-460,360,-115,-105,-110.0,-110.0,-450.0,330.0,-110.0,-110.0,-105.0,-105.0,-430.0,337.0,-109.0,-105.0,100.0,-120.0,-430.0,337.0,-112.0,-108.0,-109,-115,-500,350,-113,-113,100.0,-120.0,-420.0,330.0,-110.0,-110.0,-110.0,-110.0,-450.0,350.0,-110.0,-110.0,-110.0,-110.0,-435.0,325.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-108.89,-110.67,348.33,-460.56,-109.11,-110.89,-110,-110,350,-455,-105,-115,-110,-110,360,-460,-106,-114,-105.0,-115.0,345.0,-480.0,-110.0,-110.0,-109.0,-101.0,350.0,-450.0,-107.0,-107.0,-107.0,-113.0,350.0,-450.0,-110.0,-110.0,-114,-112,330,-480,-114,-112,-110.0,-110.0,355.0,-450.0,-110.0,-110.0,-110.0,-110.0,350.0,-450.0,-110.0,-110.0,-105.0,-115.0,345.0,-470.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-111.44,-109.22,381.56,-515.67,-109.89,-110.22,-115,-105,380,-500,-115,-105,-110,-110,410,-550,-115,-105,-110.0,-110.0,378.0,-531.0,-110.0,-110.0,-108.0,-102.0,383.0,-500.0,-102.0,-113.0,-113.0,-107.0,383.0,-500.0,-105.0,-115.0,-112,-114,340,-500,-112,-114,-110.0,-110.0,390.0,-500.0,-110.0,-110.0,-110.0,-120.0,400.0,-550.0,-110.0,-110.0,-115.0,-105.0,370.0,-510.0,-110.0,-110.0
