Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-05 13:24:17,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-114.44,-60.78,272.11,-345.67,-108.0,-112.0,-115,-105,275,-345,-112,-108,-105,-115,275,-340,-108,-112,-115.0,-105.0,263,-351,-110.0,-110.0,-112.0,101.0,278.0,-345.0,-102.0,-113.0,-116.0,-104.0,278.0,-345.0,-105.0,-115.0,-117,-109,265,-375,-110,-115,-120.0,100.0,270.0,-330.0,-110.0,-110.0,-115.0,-105.0,280.0,-350.0,-110.0,-110.0,-115.0,-105.0,265.0,-330.0,-105.0,-115.0
2025-12-05 13:24:17,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-111.89,-63.22,-274.67,221.56,-110.11,-110.11,-120,100,-278,225,-112,-108,-115,-105,-280,230,-102,-120,-110.0,-110.0,-283,222,-110.0,-110.0,-110.0,100.0,-275.0,226.0,-110.0,-104.0,-115.0,-105.0,-275.0,226.0,-113.0,-107.0,-112,-114,-286,215,-114,-112,-110.0,-110.0,-275.0,230.0,-110.0,-110.0,-110.0,-110.0,-250.0,200.0,-115.0,-105.0,-105.0,-115.0,-270.0,220.0,-105.0,-115.0
2025-12-05 13:24:17,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-112.33,-84.89,-272.89,220.89,-109.22,-110.67,-120,100,-270,220,-105,-115,-115,-105,-270,220,-105,-115,-110.0,-110.0,-285,222,-110.0,-110.0,-107.0,-103.0,-265.0,219.0,-105.0,-109.0,-112.0,-108.0,-265.0,219.0,-108.0,-112.0,-112,-113,-286,215,-115,-110,-110.0,-110.0,-265.0,223.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-115.0,-105.0,-275.0,225.0,-115.0,-105.0
2025-12-05 13:24:17,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-86.44,-110.89,-209.22,174.11,-110.67,-109.33,-105,-115,-218,180,-115,-105,-115,-105,-198,166,-115,-105,-110.0,-110.0,-222,178,-110.0,-110.0,102.0,-113.0,-200.0,174.0,-107.0,-107.0,-105.0,-115.0,-200.0,174.0,-110.0,-110.0,-115,-110,-225,170,-109,-117,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-110.0,-110.0,-200.0,170.0,-110.0,-110.0
2025-12-05 13:24:17,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-85.44,-111.89,107.78,-128.89,-111.33,-108.44,-108,-112,110,-130,-115,-105,-108,-112,104,-124,-115,-105,-110.0,-110.0,104,-127,-110.0,-110.0,-101.0,-109.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-112,-114,102,-129,-115,-109,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-12-05 13:24:17,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-94.89,30.56,128.56,-153.0,-108.44,-111.78,100,-120,130,-155,-110,-110,-122,100,130,-154,-102,-120,-120.0,100.0,134,-165,-110.0,-110.0,-116.0,105.0,128.0,-148.0,-104.0,-110.0,-120.0,100.0,128.0,-148.0,-107.0,-113.0,-118,-108,123,-157,-113,-113,-120.0,100.0,129.0,-150.0,-110.0,-110.0,-118.0,-102.0,125.0,-150.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
2025-12-05 13:24:17,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-109.89,-109.67,80.44,-123.56,-111.33,-108.56,-115,-105,102,-122,-115,-105,-110,-110,106,-124,-115,-105,-110.0,-110.0,100,-122,-110.0,-110.0,-105.0,-105.0,105.0,-125.0,-107.0,-107.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-114,-112,-104,-124,-115,-110,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-115.0,-105.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0
2025-12-05 13:24:17,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-109.0,-110.44,-445.11,339.33,-110.89,-109.0,-108,-112,-425,330,-115,-105,-108,-112,-460,360,-115,-105,-110.0,-110.0,-461,340,-110.0,-110.0,-105.0,-105.0,-430.0,337.0,-109.0,-105.0,-110.0,-110.0,-430.0,337.0,-112.0,-108.0,-110,-115,-500,350,-112,-113,-110.0,-110.0,-420.0,330.0,-110.0,-110.0,-110.0,-110.0,-450.0,350.0,-110.0,-110.0,-110.0,-110.0,-430.0,320.0,-105.0,-115.0
2025-12-05 13:24:17,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-114.33,-38.89,316.67,-416.0,-108.78,-111.33,-112,-108,320,-410,-118,-102,-122,100,310,-390,-104,-118,-110.0,-110.0,313,-439,-110.0,-110.0,-113.0,102.0,316.0,-400.0,-107.0,-107.0,-120.0,100.0,316.0,-400.0,-110.0,-110.0,-112,-114,330,-480,-108,-117,-115.0,-105.0,320.0,-400.0,-110.0,-110.0,-110.0,-110.0,325.0,-425.0,-102.0,-118.0,-115.0,-105.0,300.0,-400.0,-110.0,-110.0
2025-12-05 13:24:17,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-114.44,-38.44,330.22,-433.22,-111.11,-109.0,-115,-105,360,-470,-110,-110,-115,-105,340,-430,-118,-104,-120.0,100.0,334,-459,-110.0,-110.0,-102.0,-108.0,324.0,-410.0,-107.0,-107.0,-125.0,105.0,324.0,-410.0,-110.0,-110.0,-113,-113,320,-455,-115,-110,-120.0,100.0,325.0,-410.0,-110.0,-110.0,-110.0,-110.0,325.0,-425.0,-110.0,-110.0,-110.0,-110.0,320.0,-430.0,-110.0,-110.0
2025-12-05 13:24:17,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-114.67,-82.78,-313.89,250.11,-109.78,-110.22,-115,-105,-325,260,-110,-110,-112,-108,-320,260,-112,-108,-115.0,-105.0,-325,246,-110.0,-110.0,-112.0,101.0,-300.0,245.0,-107.0,-107.0,-116.0,-104.0,-300.0,245.0,-110.0,-110.0,-117,-109,-335,245,-114,-112,-115.0,-105.0,-300.0,250.0,-110.0,-110.0,-115.0,-105.0,-300.0,240.0,-110.0,-110.0,-115.0,-105.0,-320.0,260.0,-105.0,-115.0
2025-12-05 13:24:17,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-107.33,-112.22,-189.11,158.33,-110.78,-109.44,-105,-115,-180,150,-115,-105,-112,-108,-186,156,-118,-104,-105.0,-115.0,-200,161,-110.0,-110.0,-105.0,-105.0,-188.0,164.0,-107.0,-107.0,-110.0,-110.0,-188.0,164.0,-110.0,-110.0,-109,-117,-190,148,-112,-114,-110.0,-110.0,-190.0,163.0,-110.0,-110.0,-105.0,-115.0,-185.0,154.0,-110.0,-110.0,-105.0,-115.0,-195.0,165.0,-105.0,-115.0
2025-12-05 13:24:17,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-106.0,-113.44,123.11,-147.0,-111.22,-108.78,-105,-115,124,-148,-108,-112,-110,-110,120,-142,-110,-110,-110.0,-110.0,114,-146,-110.0,-110.0,-102.0,-108.0,126.0,-146.0,-113.0,-102.0,-107.0,-113.0,126.0,-146.0,-115.0,-105.0,-108,-117,118,-150,-115,-110,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-102.0,-118.0,125.0,-150.0,-110.0,-110.0,-105.0,-115.0,130.0,-150.0,-110.0,-110.0
2025-12-05 13:24:17,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-108.57,-110.86,-270.0,209.75,-111.29,-109.0,-108,-112,-250,205,-110,-110,-105,-115,-290,235,-118,-104,-110.0,-110.0,-275,204,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-265,195,-114,-112,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-80.86,-110.43,-327.5,247.5,-109.0,-111.0,-105,-115,-325,260,-110,-110,-120,-102,-320,260,-105,-115,-110.0,-110.0,-350,240,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-121,-106,-315,230,-112,-114,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-50.71,-111.86,122.75,-154.25,-108.71,-111.29,100,-120,130,-155,-110,-110,-120,-102,126,-148,-105,-115,-105.0,-115.0,119,-159,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-120,-106,116,-155,-109,-117,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-109.5,-110.33,-119.25,-54.25,-110.43,-109.29,-110,-110,-125,105,-112,-108,-102,-120,-116,-102,-115,-105,,,-124,-106,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120,-107,-112,-114,-109,-115,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
