Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-10-23 21:13:53,2025-10-23 20:16,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-123.83,-111.5,-3216.67,857.5,-114.17,-116.67,-120,-110,-2100,1000,-110,-120,-122,-106,-2200,870,-118,-112,-154.0,-105.0,-1000.0,625.0,-111.0,-118.0,-122,-115,-10000,1050,-121,-117,-110.0,-118.0,-3000.0,1050.0,-110.0,-118.0,-115.0,-115.0,-1000.0,550.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
2025-10-23 21:13:53,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-109.22,-110.33,-423.78,324.89,-111.22,-108.67,-115,-105,-440,340,-115,-105,-108,-112,-420,330,-114,-106,-110.0,-110.0,-424.0,321.0,-110.0,-110.0,-109,-117,-455,320,-115,-110,-110.0,-110.0,-425.0,325.0,-110.0,-110.0,-110.0,-110.0,-430.0,320.0,-110.0,-110.0,-110.0,-110.0,-400.0,320.0,-110.0,-110.0,-103.0,-107.0,-410.0,324.0,-107.0,-107.0,-108.0,-112.0,-410.0,324.0,-110.0,-110.0
2025-10-23 21:13:53,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-110.11,-109.44,-292.22,235.33,-109.78,-110.22,-115,-105,-298,240,-112,-108,-110,-110,-300,245,-110,-110,-110.0,-110.0,-297.0,229.0,-110.0,-110.0,-109,-117,-295,225,-114,-112,-110.0,-110.0,-285.0,230.0,-105.0,-115.0,-110.0,-110.0,-285.0,235.0,-110.0,-110.0,-110.0,-110.0,-290.0,240.0,-110.0,-110.0,-107.0,-103.0,-290.0,237.0,-107.0,-107.0,-110.0,-110.0,-290.0,237.0,-110.0,-110.0
2025-10-23 21:13:53,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-85.67,-111.78,301.33,-389.67,-86.33,-111.44,-108,-112,285,-360,-108,-112,-120,-102,310,-390,-110,-110,-105.0,-115.0,311.0,-412.0,-110.0,-110.0,-118,-107,300,-420,-113,-112,-105.0,-115.0,290.0,-375.0,-110.0,-110.0,-105.0,-115.0,305.0,-410.0,-115.0,-105.0,-105.0,-115.0,305.0,-380.0,-110.0,-110.0,100.0,-110.0,303.0,-380.0,101.0,-116.0,-105.0,-115.0,303.0,-380.0,-102.0,-118.0
2025-10-23 21:13:53,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-86.56,-110.89,-299.78,241.11,-109.78,-110.0,-108,-112,-298,240,-112,-108,-105,-115,-295,240,-110,-110,-115.0,-105.0,-300.0,235.0,-110.0,-110.0,-113,-113,-315,235,-109,-115,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-310.0,255.0,-110.0,-110.0,-110.0,-110.0,-280.0,235.0,-110.0,-110.0,102.0,-113.0,-300.0,245.0,-107.0,-107.0,-110.0,-110.0,-300.0,245.0,-110.0,-110.0
2025-10-23 21:13:53,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-83.56,-113.67,-364.44,284.44,-109.11,-111.0,-105,-115,-375,295,-115,-105,-106,-114,-360,290,-105,-115,100.0,-120.0,-360.0,280.0,-110.0,-110.0,-110,-115,-385,270,-117,-109,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-115.0,-390.0,295.0,-110.0,-110.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-101.0,-109.0,-355.0,285.0,-101.0,-114.0,-105.0,-115.0,-355.0,285.0,-104.0,-116.0
2025-10-23 21:13:53,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-114.67,-60.56,-131.89,110.33,-109.67,-110.11,-110,-110,-122,102,-105,-115,-112,-108,-138,118,-106,-114,-115.0,-105.0,-133.0,108.0,-110.0,-110.0,-112,-114,-129,100,-114,-110,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-135.0,115.0,-115.0,-105.0,-115.0,-105.0,-135.0,115.0,-110.0,-110.0,-123.0,112.0,-135.0,115.0,-107.0,-107.0,-125.0,105.0,-135.0,115.0,-110.0,-110.0
2025-10-23 21:13:53,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-61.22,-91.89,-382.78,296.56,-111.0,-109.0,100,-120,-410,320,-118,-102,-102,-120,-375,300,-114,-106,-105.0,-115.0,-420.0,320.0,-110.0,-110.0,-112,-114,-420,285,-114,-112,-102.0,-118.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-350.0,275.0,-110.0,-110.0,-120.0,100.0,-340.0,275.0,-110.0,-110.0,100.0,-110.0,-365.0,292.0,-103.0,-111.0,-105.0,-115.0,-365.0,292.0,-110.0,-110.0
2025-10-23 21:13:53,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-110.56,-109.22,181.33,-219.67,-110.56,-109.33,-112,-108,185,-225,-110,-110,-118,-104,180,-215,-108,-112,-110.0,-110.0,177.0,-222.0,-110.0,-110.0,-114,-112,180,-240,-115,-110,-110.0,-110.0,195.0,-235.0,-110.0,-110.0,-110.0,-110.0,175.0,-210.0,-115.0,-105.0,-110.0,-110.0,180.0,-210.0,-110.0,-110.0,-103.0,-107.0,180.0,-210.0,-107.0,-107.0,-108.0,-112.0,180.0,-210.0,-110.0,-110.0
2025-10-23 21:13:53,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-37.67,-93.11,-176.44,147.78,-111.11,-109.11,-105,-115,-185,154,-112,-108,-105,-115,-172,144,-118,-104,100.0,-120.0,-179.0,145.0,-110.0,-110.0,-108,-118,-182,143,-113,-113,-102.0,-118.0,-185.0,150.0,-110.0,-110.0,-120.0,100.0,-175.0,150.0,-110.0,-110.0,100.0,-120.0,-170.0,146.0,-110.0,-110.0,103.0,-114.0,-170.0,149.0,-107.0,-107.0,-102.0,-118.0,-170.0,149.0,-110.0,-110.0
