Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-01 20:22:03,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-113.78,-111.0,-449.44,316.56,-112.89,-112.67,-115,-115,-500,340,-115,-115,-118,-112,-590,390,-114,-114,-110.0,-110.0,-380,285,-110,-110,-110,-110,-350,280,-110,-110,-105,-105,-330,267,-107,-107,-112,-108,-330,267,-110,-110,-124,-114,-590,360,-120,-118,-115,-110,-425,310,-115,-115,-115,-115,-550,350,-115,-115
2025-12-01 20:22:03,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-116.11,-36.89,-172.0,144.44,-113.11,-84.89,-115,-105,-170,142,-120,100,-114,-106,-164,138,-120,-102,-110.0,-110.0,-172,140,-110,-110,-120,100,-170,146,-115,-105,-115,104,-175,153,-113,-102,-119,-101,-175,153,-115,-105,-117,-109,-182,143,-110,-115,-115,-105,-170,140,-110,-110,-120,100,-170,145,-105,-115
2025-12-01 20:22:03,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-89.78,-85.44,305.67,-397.11,-110.44,-109.56,-115,-105,310,-395,-115,-105,-110,-110,330,-420,-110,-110,-110.0,-110.0,300,-429,-110,-110,-115,-105,305,-380,-110,-110,-113,102,303,-380,-107,-107,-117,-103,303,-380,-110,-110,-113,-113,310,-435,-112,-114,-115,-105,300,-375,-110,-110,100,-120,290,-380,-110,-110
2025-12-01 20:22:03,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-111.89,-85.44,-274.89,220.11,-111.0,-87.0,-118,-102,-285,230,-108,-112,-115,-105,-270,220,-122,100,-110.0,-110.0,-283,209,-110,-110,-110,-110,-275,230,-110,-110,-110,100,-275,226,-107,-107,-115,-105,-275,226,-110,-110,-114,-112,-286,215,-112,-114,-110,-110,-250,200,-110,-110,-105,-115,-275,225,-110,-110
2025-12-01 20:22:03,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-109.0,-110.56,-279.89,223.56,-109.89,-110.11,-110,-110,-278,225,-110,-110,-110,-110,-270,220,-110,-110,-110.0,-110.0,-306,223,-110,-110,-110,-110,-270,225,-110,-110,-102,-108,-270,222,-107,-107,-107,-113,-270,222,-110,-110,-112,-114,-305,230,-112,-114,-110,-110,-275,220,-110,-110,-110,-110,-275,225,-110,-110
2025-12-01 20:22:03,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-108.33,-111.22,-191.11,158.67,-110.67,-109.33,-118,-102,-198,164,-110,-110,-105,-115,-178,150,-112,-108,-105.0,-115.0,-199,153,-110,-110,-105,-115,-185,159,-110,-110,-105,-105,-185,161,-107,-107,-110,-110,-185,161,-110,-110,-112,-114,-205,160,-117,-109,-110,-110,-190,155,-110,-110,-105,-115,-195,165,-110,-110
2025-12-01 20:22:03,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-86.0,-111.33,105.44,-127.33,-109.89,-110.11,-110,-110,102,-122,-108,-112,-105,-115,114,-134,-110,-110,-110.0,-110.0,103,-131,-110,-110,100,-120,105,-125,-110,-110,-101,-109,105,-125,-107,-107,-110,-110,105,-125,-110,-110,-113,-113,100,-129,-114,-112,-110,-110,110,-130,-110,-110,-115,-105,105,-125,-110,-110
2025-12-01 20:22:03,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-53.0,-116.88,122.0,-146.67,-87.89,-109.89,-105,-115,130,-155,-110,-110,-102,-120,124,-146,100,-122,,,116,-148,-110,-110,100,-120,125,-145,-110,-110,103,-114,123,-143,-107,-107,-102,-118,123,-143,-110,-110,-108,-118,112,-150,-114,-110,-105,-115,120,-145,-115,-105,-105,-115,125,-145,-115,-105
2025-12-01 20:22:03,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-87.56,-109.78,82.89,-126.22,-110.22,-109.67,-115,-105,105,-125,-112,-108,-115,-105,100,-118,-105,-115,-110.0,-110.0,-103,-123,-110,-110,100,-120,105,-125,-110,-110,-105,-105,105,-125,-107,-107,-110,-110,105,-125,-110,-110,-113,-113,104,-130,-113,-112,-110,-110,110,-130,-115,-105,-110,-110,115,-135,-110,-110
2025-12-01 20:22:03,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-86.56,-110.78,-461.22,347.22,-112.67,-107.56,-108,-112,-470,360,-118,-102,-112,-108,-490,380,-120,-102,-110.0,-110.0,-481,330,-110,-110,-110,-110,-450,355,-110,-110,100,-110,-450,350,-107,-107,-105,-115,-450,350,-110,-110,-114,-112,-480,330,-114,-112,-110,-110,-450,350,-115,-105,-110,-110,-430,320,-110,-110
