Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-23 14:25:05,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-92.0,6.33,-180.67,151.44,-109.89,-110.0,-120,100,-170,142,-112,-108,-120.0,100.0,-175.0,150.0,-105.0,-115.0,-120,-102,-184,154,-110,-110,100.0,-120.0,-187.0,152.0,-110.0,-110.0,-118.0,107.0,-180.0,157.0,-107.0,-107.0,-120.0,100.0,-185.0,161.0,-110.0,-110.0,-108,-118,-190,148,-110,-115,-102.0,-110.0,-185.0,154.0,-110.0,-110.0,-120.0,100.0,-170.0,145.0,-115.0,-105.0
2025-10-23 14:25:05,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-85.22,-112.22,-419.89,322.0,-111.0,-109.0,-115,-105,-440,340,-115,-105,-105.0,-115.0,-400.0,320.0,-110.0,-110.0,-108,-112,-420,330,-114,-106,-110.0,-110.0,-424.0,315.0,-110.0,-110.0,102.0,-113.0,-410.0,324.0,-107.0,-107.0,-103.0,-117.0,-410.0,324.0,-110.0,-110.0,-113,-113,-455,320,-113,-113,-110.0,-110.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-420.0,315.0,-110.0,-110.0
2025-10-23 14:25:05,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-108.22,-111.33,-287.89,233.0,-109.78,-110.22,-115,-105,-298,240,-112,-108,-105.0,-115.0,-280.0,235.0,-110.0,-110.0,-110,-110,-300,245,-110,-110,-105.0,-115.0,-288.0,227.0,-110.0,-110.0,-105.0,-105.0,-280.0,230.0,-107.0,-107.0,-105.0,-115.0,-280.0,230.0,-110.0,-110.0,-109,-117,-295,225,-114,-112,-110.0,-110.0,-285.0,230.0,-105.0,-115.0,-110.0,-110.0,-285.0,235.0,-110.0,-110.0
2025-10-23 14:25:05,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-89.11,-86.22,306.78,-396.22,-108.78,-111.22,100,-120,300,-380,-108,-112,-115.0,-105.0,312.0,-390.0,-110.0,-110.0,-120,-102,310,-390,-105,-115,-105.0,-115.0,304.0,-396.0,-110.0,-110.0,-114.0,103.0,310.0,-390.0,-105.0,-109.0,-116.0,-104.0,310.0,-390.0,-108.0,-112.0,-112,-113,300,-420,-113,-113,-115.0,-105.0,310.0,-400.0,-110.0,-110.0,-105.0,-115.0,305.0,-410.0,-110.0,-110.0
2025-10-23 14:25:05,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-87.67,-109.67,-302.67,242.22,-110.11,-109.67,-108,-112,-290,235,-110,-110,-110.0,-110.0,-290.0,240.0,-110.0,-110.0,-110,-110,-310,250,-115,-105,-115.0,-105.0,-309.0,238.0,-110.0,-110.0,100.0,-110.0,-295.0,241.0,-107.0,-107.0,-108.0,-112.0,-295.0,241.0,-110.0,-110.0,-113,-113,-315,235,-109,-115,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-115.0,-105.0,-320.0,260.0,-110.0,-110.0
2025-10-23 14:25:05,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-60.78,-114.44,-364.44,283.33,-110.78,-109.22,-105,-115,-375,295,-115,-105,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-106,-114,-360,290,-105,-115,100.0,-120.0,-360.0,270.0,-110.0,-110.0,101.0,-112.0,-355.0,285.0,-106.0,-108.0,-104.0,-116.0,-355.0,285.0,-109.0,-111.0,-108,-118,-385,270,-117,-109,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-115.0,-390.0,295.0,-115.0,-105.0
2025-10-23 14:25:05,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-115.11,-15.89,-128.0,62.44,-108.44,-111.67,-102,-118,-115,-105,-110,-110,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-115,-105,-132,112,-106,-114,-125.0,103.0,-138.0,113.0,-110.0,-110.0,-121.0,110.0,-132.0,112.0,-102.0,-113.0,-125.0,105.0,-132.0,112.0,-105.0,-115.0,-113,-113,-125,100,-113,-113,-105.0,-115.0,-118.0,-102.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-10-23 14:25:05,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-59.56,-115.78,-386.67,298.78,-111.56,-108.44,100,-120,-410,320,-118,-102,-105.0,-115.0,-340.0,275.0,-110.0,-110.0,-102,-120,-375,300,-114,-106,-105.0,-115.0,-420.0,320.0,-110.0,-110.0,100.0,-110.0,-365.0,292.0,-103.0,-111.0,-105.0,-115.0,-365.0,292.0,-110.0,-110.0,-112,-114,-420,285,-114,-112,-102.0,-118.0,-425.0,325.0,-110.0,-110.0,-105.0,-115.0,-360.0,280.0,-115.0,-105.0
2025-10-23 14:25:05,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-111.33,-108.44,180.89,-220.11,-110.56,-109.33,-112,-108,185,-225,-110,-110,-115.0,-105.0,180.0,-210.0,-110.0,-110.0,-120,-102,180,-215,-108,-112,-110.0,-110.0,173.0,-226.0,-110.0,-110.0,-103.0,-107.0,180.0,-210.0,-107.0,-107.0,-108.0,-112.0,180.0,-210.0,-110.0,-110.0,-114,-112,180,-240,-115,-110,-110.0,-110.0,195.0,-235.0,-110.0,-110.0,-110.0,-110.0,175.0,-210.0,-115.0,-105.0
2025-10-23 14:25:05,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-37.67,-93.11,-175.11,146.44,-110.22,-110.0,-105,-115,-180,150,-105,-115,100.0,-120.0,-170.0,146.0,-110.0,-110.0,-105,-115,-172,144,-118,-104,100.0,-120.0,-182.0,142.0,-110.0,-110.0,103.0,-114.0,-170.0,149.0,-107.0,-107.0,-102.0,-118.0,-170.0,149.0,-110.0,-110.0,-108,-118,-182,143,-112,-114,-102.0,-118.0,-175.0,145.0,-110.0,-110.0,-120.0,100.0,-175.0,150.0,-110.0,-110.0
2025-10-23 14:25:05,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-110.11,-87.44,-1342.11,759.33,-111.0,-109.11,-110,-110,-1350,800,-105,-115,-115.0,-105.0,-1200.0,750.0,-110.0,-110.0,-104,-118,-1200,750,-120,-102,-110.0,-110.0,-1699.0,744.0,-110.0,-110.0,-110.0,100.0,-1300.0,795.0,-107.0,-107.0,-115.0,-105.0,-1300.0,795.0,-110.0,-110.0,-112,-114,-1430,700,-112,-113,-110.0,-110.0,-1200.0,750.0,-110.0,-110.0,-105.0,-115.0,-1400.0,750.0,-115.0,-105.0
2025-10-23 14:25:05,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-113.33,-84.22,138.89,-166.22,-110.56,-109.44,-112,-108,136,-162,-110,-110,-115.0,-105.0,142.0,-165.0,-115.0,-105.0,-120,-102,130,-154,-105,-115,-110.0,-110.0,132.0,-169.0,-110.0,-110.0,-110.0,100.0,145.0,-165.0,-110.0,-104.0,-115.0,-105.0,145.0,-165.0,-113.0,-107.0,-108,-118,145,-186,-112,-114,-115.0,-105.0,140.0,-170.0,-110.0,-110.0,-115.0,-105.0,135.0,-160.0,-110.0,-110.0
2025-10-23 14:25:05,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-87.11,-110.33,-811.89,543.0,-110.67,-109.22,-108,-112,-800,550,-112,-108,100.0,-120.0,-775.0,545.0,-110.0,-110.0,-120,-102,-850,590,-105,-115,-110.0,-110.0,-847.0,500.0,-110.0,-110.0,-102.0,-108.0,-775.0,546.0,-107.0,-107.0,-107.0,-113.0,-775.0,546.0,-110.0,-110.0,-112,-113,-835,510,-117,-108,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115.0,-105.0,-850.0,550.0,-115.0,-105.0
2025-10-23 14:25:05,2025-10-30 20:15,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-111.67,-110.0,313.33,-411.67,-109.0,-113.0,-110,-110,310,-395,-110,-110,,,,,,,-115,-105,330,-420,-105,-115,,,,,,,,,,,,,,,,,,,-110,-115,300,-420,-112,-114,,,,,,,,,,,,
2025-10-23 14:25:05,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-42.17,-77.5,-152.33,124.0,-109.17,-110.83,-118,-102,-148,124,-110,-110,100.0,-120.0,,,-110.0,-110.0,-122,100,-154,130,-105,-115,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-108,-118,-155,118,-113,-113,,,,,,,,,,,,
2025-10-23 14:25:05,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-40.17,-112.67,-630.0,446.67,-109.17,-110.83,-110,-110,-600,440,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-112,-108,-620,460,-105,-115,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-114,-112,-670,440,-113,-113,,,,,,,,,,,,
2025-10-23 14:25:05,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-112.33,-73.67,34.67,-122.33,-110.17,-109.83,-115,-105,-102,-118,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,106,-124,-110,-110,,,,,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-114,-112,100,-125,-114,-112,,,,,,,,,,,,
