Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-10-13 14:23:10,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-109.11,-110.56,172.33,-207.56,-111.33,-108.78,-112,-108,180,-218,-118,-102,-105,-115,172,-205,-118,-104,-105,-115,168,-210,-110,-110,-110.0,-110.0,170.0,-200.0,-110,-110,-105.0,-105.0,174.0,-200.0,-106.0,-108.0,-108.0,-112.0,174.0,-200.0,-110.0,-110.0,-117,-110,163,-205,-110,-115,-105.0,-115.0,180.0,-220.0,-110.0,-110.0,-115,-105,170,-210,-110,-110
2025-10-13 14:23:10,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-109.0,-110.44,-251.78,204.56,-110.67,-87.22,-108,-112,-250,205,-115,-105,-108,-112,-255,210,-104,-118,-110,-110,-246,195,-110,-110,-110.0,-110.0,-250.0,210.0,-110,-110,-105.0,-105.0,-245.0,203.0,-107.0,-107.0,-110.0,-110.0,-245.0,203.0,-110.0,-110.0,-110,-115,-265,200,-110,-115,-110.0,-110.0,-260.0,215.0,-120.0,100.0,-110,-110,-250,200,-110,-110
2025-10-13 14:23:10,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-84.56,-112.89,214.11,-265.33,-112.22,-85.67,-108,-112,215,-265,-115,-105,-104,-118,220,-270,-105,-115,-110,-110,195,-260,-110,-110,-110.0,-110.0,215.0,-255.0,-110,-110,-103.0,-107.0,211.0,-255.0,-115.0,100.0,-108.0,-112.0,211.0,-255.0,-117.0,-103.0,-113,-112,210,-278,-113,-113,100.0,-120.0,225.0,-275.0,-115.0,-105.0,-105,-115,225,-275,-110,-110
2025-10-13 14:23:10,2025-10-19 09:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-113.56,-61.67,129.11,-154.33,-110.78,-86.89,-112,-108,124,-148,-115,-105,-115,-105,130,-154,-115,-105,-110,-110,121,-155,-110,-110,-115.0,-105.0,129.0,-150.0,-110,-110,-112.0,101.0,130.0,-150.0,-102.0,-113.0,-115.0,-105.0,130.0,-150.0,-105.0,-115.0,-113,-113,123,-157,-110,-114,-120.0,100.0,135.0,-160.0,-120.0,100.0,-110,-110,140,-165,-110,-110
2025-10-13 14:23:10,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-89.0,-108.56,-3.62,-117.25,-109.0,-111.0,-118,-102,100,-120,-105,-115,-120,-102,-106,-110,-105,-115,-110,-110,-105,-121,-110,-110,-110.0,-110.0,,,-110,-110,100.0,-110.0,101.0,-121.0,-107.0,-107.0,-105.0,-115.0,101.0,-121.0,-110.0,-110.0,-118,-108,-110,-115,-114,-112,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105,-115,100,-120,-110,-110
2025-10-13 14:23:10,2025-10-19 13:01,Chicago Bears,New Orleans Saints,No,832.7,No,-109.88,-109.62,-251.62,202.62,-110.25,-109.62,-110,-110,-258,210,-110,-110,-110,-110,-250,205,-115,-105,-110,-110,-250,189,-110,-110,-110.0,-110.0,-255.0,215.0,-110,-110,-105.0,-105.0,-255.0,211.0,-107.0,-107.0,-110.0,-110.0,-255.0,211.0,-110.0,-110.0,-114,-112,-240,180,-110,-115,,,,,,,-110,-110,-250,200,-110,-110
2025-10-13 14:23:10,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-110.33,-86.89,-144.44,120.89,-107.78,-112.22,-108,-112,-142,120,-108,-112,-110,-110,-142,118,-115,-105,-110,-110,-148,116,-110,-110,-110.0,-110.0,-145.0,125.0,-105,-115,-110.0,100.0,-145.0,125.0,-102.0,-113.0,-110.0,-110.0,-145.0,125.0,-105.0,-115.0,-115,-110,-143,114,-110,-115,-110.0,-110.0,-145.0,125.0,-105.0,-115.0,-110,-110,-145,120,-110,-110
2025-10-13 14:23:10,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.56,-109.0,-729.62,498.75,-109.78,-110.22,-115,-105,-800,550,-108,-112,-112,-108,-670,490,-115,-105,-110,-110,-847,500,-110,-110,-110.0,-110.0,,,-110,-110,-105.0,-105.0,-700.0,505.0,-107.0,-107.0,-110.0,-110.0,-700.0,505.0,-110.0,-110.0,-113,-113,-670,440,-113,-113,-110.0,-110.0,-700.0,475.0,-105.0,-115.0,-110,-110,-750,525,-110,-110
2025-10-13 14:23:10,2025-10-19 13:01,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-108.78,-111.0,121.44,-144.89,-61.0,-114.78,-112,-108,120,-142,-108,-112,-104,-118,124,-146,-105,-115,-110,-110,109,-139,-110,-110,-110.0,-110.0,120.0,-140.0,-110,-110,-104.0,-106.0,125.0,-145.0,107.0,-123.0,-110.0,-110.0,125.0,-145.0,105.0,-125.0,-109,-117,120,-152,-113,-113,-110.0,-110.0,120.0,-140.0,-105.0,-115.0,-110,-110,130,-155,-110,-110
2025-10-13 14:23:10,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-111.6,-109.6,265.0,-342.0,-111.5,-109.5,-105,-115,285,-360,-110,-110,-115,-105,265,-330,-115,-105,-110,-110,265,-360,-110,-110,,,,,-110,-110,,,,,,,,,,,,,-118,-108,250,-335,-114,-112,,,,,,,-110,-110,260,-325,-110,-110
