Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-10-13 21:14:36,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-45.17,-119.67,-251.67,187.0,-84.5,-80.83,105,-135,-210,160,100,-130,-114,-114,-215,164,-122,-108,-125,-105,-400,290,-111,-118,-132,-104,-210,148,-109,-129,-110,-120,-285,210,-115,-115,105,-140,-190,150,-150,115,,,,,,,,,,,,,,,,,,
2025-10-13 21:14:36,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-123.67,-74.17,-67.5,-128.33,-114.67,-116.83,-120,-110,-110,-120,-115,-115,-122,-108,-104,-120,-104,-128,-125,100,145,-182,-111,-118,-130,-110,-121,-113,-118,-120,-115,-115,-105,-125,-115,-115,-130,-102,-110,-110,-125,-105,,,,,,,,,,,,,,,,,,
2025-10-13 21:14:36,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-107.89,-111.78,213.33,-263.22,-111.11,-86.78,-108,-112,215,-265,-115,-105,-104,-118,220,-270,-105,-115,-110,-110,197,-250,-110,-110,-113,-112,210,-278,-113,-113,-105,-115,220,-270,-105,-115,-110,-110,225,-275,-110,-110,-110.0,-110.0,215.0,-255.0,-110.0,-110.0,-103.0,-107.0,209.0,-253.0,-115.0,100.0,-108.0,-112.0,209.0,-253.0,-117.0,-103.0
2025-10-13 21:14:36,2025-10-19 09:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-116.0,7.44,129.56,-154.56,-109.67,-88.0,-102,-118,140,-166,-105,-115,-115,-105,130,-154,-115,-105,-120,100,125,-160,-110,-110,-113,-113,123,-157,-110,-114,-120,100,130,-150,-120,100,-118,-102,125,-150,-110,-110,-120.0,100.0,129.0,-150.0,-110.0,-110.0,-116.0,105.0,132.0,-152.0,-102.0,-113.0,-120.0,100.0,132.0,-152.0,-105.0,-115.0
2025-10-13 21:14:36,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-86.67,-110.67,109.5,-131.75,-108.44,-111.67,-118,-102,100,-120,-105,-115,-105,-115,110,-130,-115,-105,-110,-110,102,-130,-110,-110,-112,-114,104,-134,-114,-112,-110,-110,110,-130,-105,-115,-110,-110,110,-130,-110,-110,100.0,-120.0,,,-110.0,-110.0,-105.0,-105.0,120.0,-140.0,-102.0,-113.0,-110.0,-110.0,120.0,-140.0,-105.0,-115.0
2025-10-13 21:14:36,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-112.0,-85.22,-146.89,123.11,-109.11,-110.89,-108,-112,-142,120,-110,-110,-110,-110,-142,118,-115,-105,-110,-110,-150,117,-110,-110,-115,-110,-143,114,-110,-115,-115,-105,-150,130,-115,-105,-110,-110,-145,120,-110,-110,-115.0,-105.0,-150.0,129.0,-105.0,-115.0,-110.0,100.0,-150.0,130.0,-102.0,-113.0,-115.0,-105.0,-150.0,130.0,-105.0,-115.0
2025-10-13 21:14:36,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.11,-109.44,-743.56,507.78,-109.78,-110.22,-112,-108,-800,550,-108,-112,-115,-105,-700,500,-115,-105,-110,-110,-847,500,-110,-110,-113,-113,-670,440,-113,-113,-110,-110,-700,475,-105,-115,-110,-110,-800,550,-110,-110,-110.0,-110.0,-725.0,515.0,-110.0,-110.0,-103.0,-107.0,-725.0,520.0,-107.0,-107.0,-108.0,-112.0,-725.0,520.0,-110.0,-110.0
2025-10-13 21:14:36,2025-10-19 13:01,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-107.78,-111.67,113.33,-136.11,-108.11,-113.0,-112,-108,124,-148,-105,-115,-106,-114,120,-142,-104,-118,-110,-110,101,-128,-110,-110,-110,-115,120,-152,-112,-114,-110,-110,115,-135,-105,-115,-110,-110,110,-130,-110,-118,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-101.0,-109.0,110.0,-130.0,-107.0,-107.0,-106.0,-114.0,110.0,-130.0,-110.0,-110.0
2025-10-13 21:14:36,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-108.89,-110.56,263.89,-334.44,-110.33,-109.67,-105,-115,295,-375,-108,-112,-115,-105,265,-330,-115,-105,-110,-110,265,-370,-110,-110,-110,-115,260,-345,-113,-113,-105,-115,260,-320,-110,-110,-110,-110,260,-325,-110,-110,-110.0,-110.0,258.0,-315.0,-110.0,-110.0,-105.0,-105.0,256.0,-315.0,-107.0,-107.0,-110.0,-110.0,256.0,-315.0,-110.0,-110.0
2025-10-13 21:14:36,2025-10-19 16:06,Denver Broncos,New York Giants,No,1628.5,No,-112.11,-63.11,-346.67,270.44,-107.44,-112.67,-110,-110,-360,285,-105,-115,-110,-110,-350,280,-105,-115,-110,-110,-350,255,-110,-110,-112,-114,-335,230,-117,-109,-115,-105,-340,270,-115,-105,-105,-115,-350,280,-105,-115,-105.0,-115.0,-345.0,278.0,-105.0,-115.0,-119.0,108.0,-345.0,278.0,-101.0,-114.0,-123.0,103.0,-345.0,278.0,-104.0,-116.0
