Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-22 14:26:49,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-85.67,-67.22,-182.78,152.56,-110.67,-109.11,-120,100,-175,145,-112,-108,-105,-115,-180.0,155.0,-110,-110,-105,-115,-184,154,-112,-108,-110.0,-110.0,-196.0,157.0,-110.0,-110.0,105.0,-116.0,-180.0,157.0,-107.0,-107.0,-102.0,-118.0,-180.0,157.0,-110.0,-110.0,-107.0,-118.0,-190.0,148.0,-110.0,-114.0,-102.0,-118.0,-185.0,150.0,-115.0,-105.0,-125.0,105.0,-175.0,150.0,-110.0,-110.0
2025-10-22 14:26:49,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-110.11,-109.44,-421.44,321.78,-111.0,-108.89,-110,-110,-440,340,-115,-105,-105,-115,-405.0,325.0,-110,-110,-115,-105,-460,360,-114,-106,-110.0,-110.0,-403.0,286.0,-110.0,-110.0,-109.0,-101.0,-405.0,320.0,-107.0,-107.0,-114.0,-106.0,-405.0,320.0,-110.0,-110.0,-113.0,-113.0,-455.0,320.0,-113.0,-112.0,-110.0,-110.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-420.0,315.0,-110.0,-110.0
2025-10-22 14:26:49,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-61.22,-113.89,-284.44,228.22,-112.78,-62.78,-105,-115,-285,230,-112,-108,100,-120,-275.0,230.0,-110,-110,-110,-110,-310,250,-110,-110,-110.0,-110.0,-300.0,222.0,-110.0,-110.0,100.0,-110.0,-275.0,226.0,-118.0,103.0,-102.0,-118.0,-275.0,226.0,-120.0,100.0,-109.0,-117.0,-295.0,225.0,-115.0,-110.0,-110.0,-110.0,-285.0,230.0,-110.0,-110.0,-105.0,-115.0,-260.0,215.0,-110.0,-110.0
2025-10-22 14:26:49,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-90.11,-85.44,302.0,-393.0,-109.0,-110.78,100,-120,295,-375,-105,-115,-115,-105,312.0,-390.0,-110,-110,-120,-102,295,-370,-105,-115,-105.0,-115.0,281.0,-392.0,-110.0,-110.0,-114.0,103.0,310.0,-390.0,-107.0,-107.0,-116.0,-104.0,310.0,-390.0,-110.0,-110.0,-121.0,-106.0,300.0,-420.0,-114.0,-110.0,-115.0,-105.0,310.0,-400.0,-110.0,-110.0,-105.0,-115.0,305.0,-410.0,-110.0,-110.0
2025-10-22 14:26:49,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-111.0,-108.56,-304.67,243.44,-108.44,-111.44,-110,-110,-298,240,-110,-110,-115,-105,-280.0,235.0,-105,-115,-110,-110,-320,260,-115,-105,-110.0,-110.0,-319.0,236.0,-110.0,-110.0,-105.0,-105.0,-300.0,245.0,-102.0,-113.0,-115.0,-105.0,-300.0,245.0,-105.0,-115.0,-114.0,-112.0,-315.0,235.0,-109.0,-115.0,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-310.0,255.0,-110.0,-110.0
2025-10-22 14:26:49,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-84.56,-112.78,-361.67,281.67,-109.67,-110.22,-108,-112,-375,295,-110,-110,-110,-110,-355.0,285.0,-110,-110,-106,-114,-360,290,-105,-115,-110.0,-110.0,-360.0,265.0,-110.0,-110.0,104.0,-115.0,-355.0,285.0,-107.0,-107.0,-101.0,-119.0,-355.0,285.0,-110.0,-110.0,-115.0,-110.0,-375.0,265.0,-115.0,-110.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-115.0,-370.0,285.0,-110.0,-110.0
2025-10-22 14:26:49,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-110.67,-86.78,-121.89,11.78,-106.89,-113.11,-108,-112,-122,102,-105,-115,-115,-105,-125.0,105.0,-110,-110,-105,-115,-116,-102,-105,-115,-110.0,-110.0,-125.0,-101.0,-110.0,-110.0,-112.0,101.0,-125.0,105.0,-102.0,-113.0,-117.0,-103.0,-125.0,105.0,-105.0,-115.0,-114.0,-112.0,-121.0,-106.0,-110.0,-115.0,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0,-105.0,-115.0,-120.0,100.0,-105.0,-115.0
2025-10-22 14:26:49,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-60.33,-115.0,-420.22,318.22,-112.0,-108.0,100,-120,-425,330,-118,-102,-105,-115,-420.0,330.0,-110,-110,-104,-118,-405,320,-114,-106,-105.0,-115.0,-447.0,311.0,-110.0,-110.0,100.0,-110.0,-410.0,324.0,-107.0,-107.0,-105.0,-115.0,-410.0,324.0,-110.0,-110.0,-117.0,-109.0,-420.0,285.0,-114.0,-112.0,-102.0,-118.0,-425.0,325.0,-110.0,-110.0,-105.0,-115.0,-420.0,315.0,-115.0,-105.0
2025-10-22 14:26:49,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-110.11,-109.33,184.0,-225.33,-110.22,-109.78,-112,-108,180,-218,-110,-110,-110,-110,185.0,-220.0,-110,-110,-114,-106,184,-220,-108,-112,-110.0,-110.0,175.0,-230.0,-110.0,-110.0,-105.0,-105.0,186.0,-220.0,-107.0,-107.0,-110.0,-110.0,186.0,-220.0,-110.0,-110.0,-110.0,-115.0,185.0,-245.0,-117.0,-109.0,-110.0,-110.0,195.0,-235.0,-110.0,-110.0,-110.0,-110.0,180.0,-220.0,-110.0,-110.0
2025-10-22 14:26:49,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-13.0,-117.89,-175.33,146.67,-109.33,-110.56,-105,-115,-180,150,-105,-115,100,-120,-170.0,146.0,-110,-110,-105,-115,-174,146,-110,-110,100.0,-120.0,-182.0,142.0,-110.0,-110.0,103.0,-114.0,-170.0,149.0,-108.0,-106.0,-102.0,-118.0,-170.0,149.0,-111.0,-109.0,-106.0,-121.0,-182.0,143.0,-110.0,-115.0,-102.0,-118.0,-175.0,145.0,-110.0,-110.0,100.0,-120.0,-175.0,150.0,-110.0,-110.0
