Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-25 21:22:21,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-111.56,-107.89,-393.78,302.89,-109.67,-110.33,-115,-105,-375,295,-112,-108,-114,-106,-370,295,-104,-118,-115.0,-105.0,-370.0,295.0,-110.0,-110.0,-110,-110,-424,310,-110.0,-110.0,-105.0,-105.0,-380.0,303.0,-107.0,-107.0,-110.0,-110.0,-380.0,303.0,-110.0,-110.0,-110,-115,-455,320,-109,-115,-115.0,-105.0,-400.0,310.0,-110.0,-110.0,-110.0,-110.0,-390.0,295.0,-115.0,-105.0
2025-10-25 21:22:21,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-113.0,-62.0,-139.33,117.11,-110.67,-109.33,-110,-110,-142,120,-105,-115,-115,-105,-136,116,-115,-105,-115.0,-105.0,-140.0,120.0,-110.0,-110.0,-110,-110,-133,109,-110.0,-110.0,-117.0,106.0,-140.0,120.0,-107.0,-107.0,-121.0,101.0,-140.0,120.0,-110.0,-110.0,-114,-110,-143,114,-114,-112,-110.0,-110.0,-145.0,120.0,-110.0,-110.0,-105.0,-115.0,-135.0,115.0,-115.0,-105.0
2025-10-25 21:22:21,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-61.0,-114.44,316.44,-410.78,-111.11,-108.89,-105,-115,310,-395,-110,-110,-120,-102,320,-405,-110,-110,-105.0,-115.0,320.0,-400.0,-115.0,-105.0,-105,-115,336,-447,-110.0,-110.0,101.0,-112.0,316.0,-400.0,-107.0,-107.0,-105.0,-115.0,316.0,-400.0,-110.0,-110.0,-108,-118,300,-420,-113,-113,-102.0,-118.0,310.0,-400.0,-110.0,-110.0,100.0,-120.0,320.0,-430.0,-115.0,-105.0
2025-10-25 21:22:21,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-84.56,-112.67,-298.56,239.33,-109.56,-110.44,-112,-108,-285,230,-112,-108,-105,-115,-295,240,-105,-115,-110.0,-110.0,-290.0,240.0,-110.0,-110.0,-110,-110,-312,239,-110.0,-110.0,105.0,-116.0,-300.0,245.0,-107.0,-107.0,-105.0,-115.0,-300.0,245.0,-110.0,-110.0,-109,-115,-315,235,-112,-114,-105.0,-115.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-290.0,240.0,-110.0,-110.0
2025-10-25 21:22:21,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-60.44,-114.78,-362.78,283.67,-63.22,-112.33,-105,-115,-360,285,-110,-110,-106,-114,-350,280,-105,-115,-110.0,-110.0,-360.0,290.0,-110.0,-110.0,100,-120,-360,280,-110.0,-110.0,-101.0,-109.0,-360.0,289.0,103.0,-118.0,-105.0,-115.0,-360.0,289.0,100.0,-120.0,-107,-120,-385,270,-112,-113,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,100.0,-120.0,-380.0,290.0,-115.0,-105.0
2025-10-25 21:22:21,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-109.67,-87.56,-132.89,111.78,-110.56,-109.44,-105,-115,-135,114,-115,-105,-110,-110,-134,114,-115,-105,-120.0,100.0,-135.0,115.0,-110.0,-110.0,-110,-110,-125,103,-110.0,-110.0,-105.0,-105.0,-135.0,115.0,-107.0,-107.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-112,-113,-137,110,-113,-113,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-105.0,-115.0,-130.0,110.0,-105.0,-115.0
2025-10-25 21:22:21,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-64.67,-66.22,-377.22,292.89,-111.44,-108.56,-118,-102,-410,320,-118,-102,-105,-115,-370,295,-110,-110,-120.0,100.0,-385.0,308.0,-110.0,-110.0,100,-120,-380,285,-110.0,-110.0,-112.0,101.0,-340.0,274.0,-103.0,-111.0,-115.0,-105.0,-340.0,274.0,-110.0,-110.0,-107,-120,-400,285,-117,-109,100.0,-120.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-370.0,285.0,-115.0,-105.0
2025-10-25 21:22:21,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-109.11,-110.33,175.0,-211.56,-109.22,-110.56,-115,-105,180,-218,-110,-110,-105,-115,168,-200,-106,-114,-110.0,-110.0,175.0,-205.0,-110.0,-110.0,-110,-110,173,-216,-110.0,-110.0,-105.0,-105.0,177.0,-205.0,-107.0,-107.0,-110.0,-110.0,177.0,-205.0,-110.0,-110.0,-112,-113,180,-235,-110,-114,-110.0,-110.0,170.0,-210.0,-110.0,-110.0,-105.0,-115.0,175.0,-210.0,-110.0,-110.0
2025-10-25 21:22:21,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-60.22,-115.22,-180.89,151.78,-110.67,-109.56,-105,-115,-185,154,-112,-108,-105,-115,-184,154,-118,-104,100.0,-120.0,-175.0,150.0,-110.0,-110.0,-105,-115,-188,151,-110.0,-110.0,103.0,-114.0,-177.0,155.0,-107.0,-107.0,-102.0,-118.0,-177.0,155.0,-110.0,-110.0,-121,-107,-182,143,-114,-112,-102.0,-118.0,-185.0,154.0,-110.0,-110.0,-105.0,-115.0,-175.0,150.0,-105.0,-115.0
2025-10-25 21:22:21,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-111.11,-108.44,-1488.89,824.11,-112.44,-85.44,-112,-108,-1600,900,-120,100,-110,-110,-1350,810,-120,-102,-110.0,-110.0,-1400.0,825.0,-110.0,-110.0,-110,-110,-1683,835,-110.0,-110.0,-107.0,-103.0,-1400.0,836.0,-107.0,-107.0,-110.0,-110.0,-1400.0,836.0,-110.0,-110.0,-113,-113,-1667,750,-115,-110,-118.0,-102.0,-1400.0,850.0,-110.0,-110.0,-110.0,-110.0,-1500.0,775.0,-110.0,-110.0
