Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-12 01:27:05,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-109.89,-109.44,-917.44,596.56,-108.56,-111.67,-105,-115,-950,625,-105,-115,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115,-105,-900,610,-102,-120,-110.0,-110.0,-1122.0,658.0,-110.0,-110.0,-110,-110,-900.0,600.0,-110,-110,-105,-105,-900.0,613.0,-107,-107,-110,-110,-900.0,613.0,-110,-110,-109.0,-115.0,-835.0,500.0,-113.0,-113.0,-115.0,-105.0,-950.0,600.0,-110.0,-110.0
2025-11-12 01:27:05,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-90.0,-63.22,-156.11,130.67,-110.0,-110.22,-115,-105,-148,124,-112,-108,-118.0,-102.0,-155.0,130.0,-110.0,-110.0,-120,-102,-156,132,-104,-118,-120.0,100.0,-154.0,119.0,-110.0,-110.0,-120,100,-155.0,134.0,-110,-110,100,-110,-155.0,135.0,-109,-105,-105,-115,-155.0,135.0,-112,-108,-107.0,-120.0,-167.0,132.0,-113.0,-113.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0
2025-11-12 01:27:05,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-109.33,-110.33,-196.67,163.44,-111.0,-109.0,-110,-110,-192,160,-115,-105,-110.0,-110.0,-200.0,165.0,-110.0,-110.0,-104,-118,-184,154,-118,-104,-110.0,-110.0,-204.0,157.0,-110.0,-110.0,-110,-110,-195.0,167.0,-110,-110,-105,-105,-195.0,170.0,-107,-107,-110,-110,-195.0,170.0,-110,-110,-115.0,-110.0,-210.0,163.0,-109.0,-115.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0
2025-11-12 01:27:05,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-109.78,-109.67,-259.11,209.0,-110.0,-110.33,-110,-110,-230,190,-115,-105,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110,-110,-270,220,-120,-102,-110.0,-110.0,-246.0,186.0,-110.0,-110.0,-110,-110,-255.0,215.0,-110,-110,-105,-105,-260.0,215.0,-102,-113,-110,-110,-260.0,215.0,-105,-115,-113.0,-112.0,-286.0,215.0,-113.0,-113.0,-110.0,-110.0,-275.0,225.0,-105.0,-115.0
2025-11-12 01:27:05,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-113.11,-62.0,-170.11,142.67,-111.11,-109.11,-112,-108,-175,145,-110,-110,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-108,-112,-166,140,-120,-102,-110.0,-110.0,-175.0,136.0,-110.0,-110.0,-115,-105,-165.0,142.0,-110,-110,-113,102,-170.0,149.0,-107,-107,-117,-103,-170.0,149.0,-110,-110,-113.0,-112.0,-165.0,128.0,-113.0,-113.0,-120.0,100.0,-180.0,155.0,-110.0,-110.0
2025-11-12 01:27:05,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-106.44,-113.33,-241.44,196.56,-108.67,-111.56,-105,-115,-238,195,-108,-112,-105.0,-115.0,-235.0,195.0,-110.0,-110.0,-104,-118,-225,188,-102,-120,-110.0,-110.0,-240.0,183.0,-110.0,-110.0,-105,-115,-240.0,203.0,-110,-110,-102,-108,-240.0,200.0,-109,-105,-105,-115,-240.0,200.0,-112,-108,-112.0,-114.0,-275.0,205.0,-112.0,-114.0,-110.0,-110.0,-240.0,200.0,-105.0,-115.0
2025-11-12 01:27:05,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-108.88,-110.88,277.5,-356.25,-108.5,-111.62,-110,-110,285,-360,-108,-112,-110.0,-110.0,280.0,-350.0,-110.0,-110.0,-104,-118,310,-390,-110,-110,-110.0,-110.0,260.0,-360.0,-110.0,-110.0,-110,-110,270.0,-330.0,-110,-110,-105,-105,260.0,-320.0,-102,-113,-110,-110,260.0,-320.0,-105,-115,-112.0,-114.0,295.0,-420.0,-113.0,-113.0,,,,,,
2025-11-12 01:27:05,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-108.11,-111.22,284.67,-367.78,-109.33,-110.67,-105,-115,270,-340,-105,-115,-105.0,-115.0,280.0,-350.0,-110.0,-110.0,-110,-110,285,-355,-105,-115,-110.0,-110.0,270.0,-380.0,-110.0,-110.0,-115,-105,293.0,-365.0,-110,-110,-102,-108,292.0,-365.0,-107,-107,-107,-113,292.0,-365.0,-110,-110,-109.0,-115.0,285.0,-400.0,-117.0,-109.0,-110.0,-110.0,295.0,-390.0,-110.0,-110.0
2025-11-12 01:27:05,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-111.33,-86.33,130.78,-155.89,-110.67,-109.33,-118,-102,124,-148,-112,-108,-115.0,-105.0,125.0,-150.0,-110.0,-110.0,-102,-120,126,-146,-115,-105,-110.0,-110.0,130.0,-167.0,-110.0,-110.0,-115,-105,134.0,-155.0,-110,-110,-110,100,135.0,-155.0,-107,-107,-115,-105,135.0,-155.0,-110,-110,-107.0,-120.0,123.0,-157.0,-112.0,-114.0,-110.0,-110.0,145.0,-170.0,-110.0,-110.0
2025-11-12 01:27:05,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-84.44,-112.78,120.89,-144.89,-110.33,-109.56,-105,-115,124,-148,-108,-112,-105.0,-115.0,125.0,-150.0,-110.0,-110.0,-105,-115,128,-152,-110,-110,-110.0,-110.0,111.0,-142.0,-110.0,-110.0,100,-120,120.0,-140.0,-110,-110,-105,-105,120.0,-140.0,-107,-107,-110,-110,120.0,-140.0,-110,-110,-110.0,-115.0,120.0,-152.0,-113.0,-112.0,-110.0,-110.0,120.0,-140.0,-115.0,-105.0
