League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-23 20:15:31,2026-09-24 20:15,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,No,766.7,Yes,NFC,North,NFC,South,-108.44,-110.33,-5.22,5.22,-265.0,215.56,-109.67,-109.67,43.0,-105,-115,-250,205,-118,-102,-110,-110,-255.0,215.0,-110,-110,-105,-115,-250,205,-108,-112,-112,-109,-265,210,-114,-107,-110.0,-110.0,-270.0,222.0,-105.0,-115.0,-104.0,-106.0,-270.0,222.0,-102.0,-113.0,-110.0,-110.0,-275.0,216.0,-110.0,-110.0,-110.0,-108.0,-275.0,220.0,-110.0,-108.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 13:00,b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,No,2210.2,No,AFC,East,AFC,West,-62.67,-112.33,-7.28,7.28,-351.67,275.89,-108.78,-110.44,50.11,-115,-105,-345,275,-105,-115,-105,-115,-340.0,275.0,-110,-110,-102,-120,-375,300,-105,-115,-115,-107,-385,275,-112,-109,-104.0,-116.0,-340.0,274.0,-110.0,-110.0,102.0,-113.0,-340.0,274.0,-107.0,-107.0,-110.0,-110.0,-350.0,250.0,-110.0,-110.0,-115.0,-105.0,-350.0,290.0,-110.0,-108.0,100.0,-120.0,-340.0,270.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 13:00,613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,No,435.7,No,AFC,North,NFC,South,-65.0,-65.44,2.78,-2.78,125.56,-148.44,-111.56,-107.78,42.06,100,-120,124,-148,-108,-112,-120,100,129.0,-150.0,-110,-110,-104,-118,124,-146,-115,-105,-115,-106,118,-143,-108,-113,-118.0,-102.0,130.0,-150.0,-115.0,-105.0,-116.0,105.0,130.0,-150.0,-113.0,-102.0,-110.0,-110.0,120.0,-154.0,-110.0,-110.0,-102.0,-118.0,125.0,-145.0,-110.0,-108.0,100.0,-120.0,130.0,-150.0,-115.0,-105.0
NFL,2026-09-23 20:15:31,2026-09-27 13:00,71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,AFC,North,AFC,North,-110.33,-108.44,3.5,-3.5,159.78,-190.44,-110.78,-108.33,42.44,-105,-115,160,-192,-110,-110,-110,-110,159.0,-185.0,-110,-110,-112,-108,160,-190,-115,-105,-109,-112,160,-195,-110,-110,-113.0,-107.0,161.0,-185.0,-110.0,-110.0,-109.0,-101.0,161.0,-185.0,-107.0,-107.0,-110.0,-110.0,152.0,-197.0,-110.0,-110.0,-110.0,-108.0,160.0,-190.0,-110.0,-108.0,-115.0,-105.0,165.0,-195.0,-115.0,-105.0
NFL,2026-09-23 20:15:31,2026-09-27 13:00,07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,No,476.5,No,NFC,North,AFC,East,-89.33,-85.56,-6.61,6.61,-306.11,245.56,-111.0,-108.11,47.5,-115,-105,-305,245,-108,-112,-115,-105,-295.0,245.0,-110,-110,-120,-102,-330,265,-115,-105,-115,-106,-335,255,-110,-110,-113.0,-107.0,-295.0,241.0,-112.0,-108.0,109.0,-120.0,-295.0,241.0,-109.0,-105.0,-120.0,100.0,-310.0,228.0,-110.0,-110.0,-105.0,-115.0,-300.0,250.0,-110.0,-108.0,-110.0,-110.0,-290.0,240.0,-115.0,-105.0
NFL,2026-09-23 20:15:31,2026-09-27 13:00,17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,Yes,870.3,No,AFC,South,AFC,South,-109.56,-43.22,2.67,-2.67,122.78,-146.11,-109.89,-109.22,42.61,-105,-115,120,-142,-112,-108,-120,100,120.0,-140.0,-110,-110,-104,-118,124,-146,-110,-110,-104,-118,120,-148,-110,-110,-120.0,100.0,126.0,-146.0,-110.0,-110.0,-121.0,110.0,126.0,-146.0,-107.0,-107.0,-105.0,-115.0,119.0,-152.0,-110.0,-110.0,-102.0,-118.0,125.0,-150.0,-110.0,-108.0,-105.0,-115.0,125.0,-145.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 13:00,1f3cfd315a24d1a7dd5859a8e6b88e18,Jacksonville Jaguars,New England Patriots,No,995.4,No,AFC,South,AFC,East,-62.56,-89.89,-2.89,2.89,-154.67,130.11,-110.0,-109.33,45.17,-102,-118,-155,130,-105,-115,-115,-105,-155.0,134.0,-110,-110,-122,100,-154,132,-105,-115,-106,-115,-148,120,-112,-109,-104.0,-116.0,-153.0,133.0,-115.0,-105.0,101.0,-112.0,-153.0,133.0,-113.0,-102.0,-110.0,-110.0,-159.0,124.0,-110.0,-110.0,100.0,-118.0,-155.0,130.0,-110.0,-108.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 13:00,0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,No,1223.9,No,AFC,East,AFC,West,-108.56,-110.33,11.33,-11.33,505.56,-729.44,-109.67,-109.56,46.0,-112,-108,490,-675,-105,-115,-110,-110,530.0,-750.0,-110,-110,-104,-118,540,-770,-115,-105,-110,-110,500,-770,-112,-109,-110.0,-110.0,505.0,-700.0,-110.0,-110.0,-106.0,-104.0,505.0,-700.0,-107.0,-107.0,-110.0,-110.0,480.0,-800.0,-110.0,-110.0,-110.0,-108.0,525.0,-700.0,-108.0,-110.0,-105.0,-115.0,475.0,-700.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 13:00,555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,No,758.3,No,NFC,East,AFC,South,7.0,-93.11,-2.89,2.89,-146.89,123.33,-109.67,-109.56,39.56,102,-122,-148,124,-112,-108,100,-120,-145.0,125.0,-110,-110,-120,-102,-152,128,-105,-115,-104,-118,-143,118,-113,-108,100.0,-120.0,-143.0,123.0,-110.0,-110.0,107.0,-118.0,-143.0,123.0,-107.0,-107.0,100.0,-120.0,-153.0,119.0,-110.0,-110.0,-102.0,-118.0,-150.0,125.0,-110.0,-108.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 13:00,2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,No,2335.3,No,NFC,East,NFC,West,-108.0,-88.89,7.06,-7.06,266.56,-333.33,-108.33,-110.78,40.17,-108,-112,270,-340,-102,-118,-105,-115,270.0,-330.0,-110,-110,-105,-115,275,-340,-108,-112,-112,-109,250,-315,-110,-110,-105.0,-115.0,267.0,-330.0,-110.0,-110.0,-117.0,106.0,267.0,-330.0,-107.0,-107.0,-110.0,-110.0,270.0,-370.0,-110.0,-110.0,-105.0,-115.0,270.0,-325.0,-108.0,-110.0,-105.0,-115.0,260.0,-320.0,-110.0,-110.0
