Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-17 21:12:27,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-110.56,-108.89,137.11,-163.0,-111.0,-108.75,-105,-115,142,-170,-115,-105,-110,-110,134,-158,-112,-108,-115,-105,136,-167,-110,-110,-110.0,-110.0,130.0,-155.0,-110.0,-110.0,-110.0,-110.0,142.0,-165.0,-110.0,-110.0,-115.0,-105.0,140.0,-165.0,,,-105.0,-105.0,140.0,-160.0,-107.0,-107.0,-110.0,-110.0,140.0,-160.0,-110.0,-110.0,-115,-110,130,-167,-114,-110
2025-10-17 21:12:27,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-63.67,-111.44,-27.12,-118.75,-109.89,-110.11,-108,-112,110,-130,-105,-115,-115,-105,100,-118,-110,-110,-110,-110,-101,-121,-110,-110,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-115.0,-105.0,-108.0,-102.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-112,-114,-106,-121,-112,-114
2025-10-17 21:12:27,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-108.89,-110.56,-232.11,190.11,-109.22,-111.89,-108,-112,-225,185,-105,-115,-115,-105,-240,198,-110,-110,-110,-110,-234,184,-110,-110,-110.0,-110.0,-235.0,195.0,-120.0,-110.0,-110.0,-110.0,-230.0,195.0,-105.0,-115.0,-110.0,-110.0,-230.0,190.0,-110.0,-110.0,-101.0,-109.0,-230.0,192.0,-106.0,-108.0,-104.0,-116.0,-230.0,192.0,-105.0,-115.0,-112,-113,-235,180,-112,-114
2025-10-17 21:12:27,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-89.67,-85.67,-145.44,122.67,-110.56,-109.22,-115,-105,-142,120,-115,-105,-115,-105,-148,126,-115,-105,-115,-105,-146,119,-110,-110,-115.0,-105.0,-140.0,118.0,-110.0,-110.0,-115.0,-105.0,-140.0,120.0,-105.0,-115.0,-115.0,-105.0,-145.0,125.0,-115.0,-105.0,110.0,-121.0,-148.0,128.0,-104.0,-110.0,-120.0,100.0,-148.0,128.0,-107.0,-113.0,-107,-120,-152,120,-114,-110
2025-10-17 21:12:27,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.22,-109.22,-897.11,589.11,-109.89,-110.22,-112,-108,-900,600,-110,-110,-110,-110,-750,530,-108,-112,-110,-110,-1019,635,-110,-110,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,-745.0,525.0,-110.0,-110.0,-110.0,-110.0,-1000.0,625.0,-115.0,-105.0,-105.0,-105.0,-1000.0,661.0,-103.0,-112.0,-110.0,-110.0,-1000.0,661.0,-110.0,-110.0,-115,-110,-910,540,-113,-113
2025-10-17 21:12:27,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-86.78,-110.78,109.0,-130.22,-111.0,-109.0,-108,-112,110,-130,-115,-105,-120,-102,106,-124,-110,-110,-110,-110,111,-136,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-105.0,-105.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-113,-113,104,-132,-117,-109
2025-10-17 21:12:27,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-112.11,-63.11,257.89,-325.56,-110.0,-110.0,-110,-110,280,-355,-105,-115,-110,-110,245,-300,-110,-110,-110,-110,242,-310,-110,-110,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-115.0,-105.0,255.0,-310.0,-110.0,-110.0,-120.0,100.0,275.0,-350.0,-115.0,-105.0,-113.0,102.0,252.0,-310.0,-107.0,-107.0,-115.0,-105.0,252.0,-310.0,-110.0,-110.0,-106,-120,260,-360,-113,-113
2025-10-17 21:12:27,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-112.56,-84.56,-370.56,288.67,-108.78,-111.44,-115,-105,-380,300,-115,-105,-114,-106,-360,290,-104,-118,-110,-110,-360,275,-110,-110,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-115.0,-105.0,-415.0,310.0,-115.0,-105.0,-110.0,100.0,-360.0,289.0,-101.0,-114.0,-115.0,-105.0,-360.0,289.0,-104.0,-116.0,-114,-110,-400,285,-110,-115
2025-10-17 21:12:27,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-112.44,-85.0,-130.89,109.67,-110.22,-109.67,-112,-108,-125,105,-110,-110,-112,-108,-132,112,-110,-110,-110,-110,-131,107,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-112.0,101.0,-134.0,114.0,-107.0,-107.0,-119.0,-101.0,-134.0,114.0,-110.0,-110.0,-112,-114,-132,105,-115,-110
2025-10-17 21:12:27,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-62.11,-113.56,272.56,-347.11,-109.67,-110.33,-115,-105,280,-355,-112,-108,-102,-120,290,-360,-110,-110,-110,-110,258,-339,-110,-110,-115.0,-105.0,260.0,-325.0,-110.0,-110.0,-110.0,-110.0,280.0,-350.0,-110.0,-110.0,-110.0,-110.0,275.0,-350.0,-105.0,-115.0,114.0,-126.0,280.0,-350.0,-107.0,-107.0,110.0,-130.0,280.0,-350.0,-110.0,-110.0,-121,-106,250,-345,-113,-113
