Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-27 08:37:13,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-110.75,-108.75,-786.12,526.75,-110.0,-110.0,-115,-105,-675,490,-105,-115,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-108,-112,-720,520,-115,-105,-110.0,-110.0,-784.0,495.0,-110.0,-110.0,-105.0,-105.0,-750.0,534.0,-107.0,-107.0,-113,-113,-910,525,-113,-113,-110,-110,-750,525,-110,-110,-115.0,-105.0,-900.0,575.0,-110.0,-110.0
2025-10-27 08:37:13,2025-10-30 20:15,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-111.88,-82.88,294.25,-383.5,-110.75,-109.12,-105,-115,295,-375,-110,-110,-115.0,-105.0,300.0,-375.0,-110.0,-110.0,-120,-102,295,-370,-114,-106,-110.0,-110.0,275.0,-388.0,-110.0,-110.0,-110.0,100.0,299.0,-375.0,-107.0,-107.0,-112,-114,295,-420,-110,-115,-118,-102,300,-375,-110,-110,-105.0,-115.0,295.0,-390.0,-115.0,-105.0
2025-10-27 08:37:13,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-110.0,-109.5,-242.5,197.5,-109.75,-110.12,-110,-110,-225,185,-110,-110,-110.0,-110.0,-240.0,203.0,-110.0,-110.0,-110,-110,-250,205,-106,-114,-110.0,-110.0,-240.0,182.0,-110.0,-110.0,-103.0,-107.0,-240.0,200.0,-107.0,-107.0,-117,-109,-265,205,-115,-110,-110,-110,-235,195,-105,-115,-110.0,-110.0,-245.0,205.0,-115.0,-105.0
2025-10-27 08:37:13,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-109.6,-111.4,-743.4,499.0,-110.8,-110.2,-110,-110,-750,525,-110,-110,,,,,,,-108,-112,-750,530,-114,-106,-110.0,-110.0,-847.0,500.0,-110.0,-110.0,,,,,,,-110,-115,-670,440,-110,-115,-110,-110,-700,500,-110,-110,,,,,,
2025-10-27 08:37:13,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-109.62,-109.88,105.0,-126.75,-111.38,-108.88,-110,-110,105,-125,-110,-110,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-115,-105,108,-126,-118,-104,-110.0,-110.0,102.0,-129.0,-110.0,-110.0,-105.0,-105.0,105.0,-125.0,-113.0,-102.0,-112,-114,100,-129,-110,-115,-110,-110,105,-125,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-10-27 08:37:13,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-111.75,-82.75,-76.43,-116.57,-111.25,-108.75,-115,-105,-102,-118,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-102,-116,-114,-106,-110.0,-110.0,-107.0,-119.0,-110.0,-110.0,-110.0,100.0,-107.0,-113.0,-107.0,-107.0,-114,-112,-107,-120,-114,-112,-115,-105,100,-120,-115,-105,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0
2025-10-27 08:37:13,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-110.88,-108.5,-508.75,376.0,-110.75,-109.25,-110,-110,-470,360,-110,-110,-110.0,-110.0,-500.0,390.0,-110.0,-110.0,-110,-110,-480,380,-115,-105,-110.0,-110.0,-500.0,350.0,-110.0,-110.0,-107.0,-103.0,-500.0,383.0,-107.0,-107.0,-115,-110,-560,375,-114,-112,-115,-105,-550,400,-110,-110,-110.0,-110.0,-510.0,370.0,-110.0,-110.0
2025-10-27 08:37:13,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-108.5,-113.0,131.5,-159.75,-110.75,-110.5,-110,-110,130,-155,-115,-105,,,,,,,-105,-115,136,-162,-105,-115,,,,,,,,,,,,,-109,-117,130,-167,-113,-112,-110,-110,130,-155,-110,-110,,,,,,
2025-10-27 08:37:13,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-83.25,-111.38,416.0,-582.38,-111.12,-109.12,-110,-110,425,-575,-110,-110,-110.0,-110.0,425.0,-550.0,-110.0,-110.0,-115,-105,430,-590,-118,-104,-110.0,-110.0,390.0,-599.0,-110.0,-110.0,107.0,-118.0,418.0,-555.0,-107.0,-107.0,-113,-113,390,-590,-114,-112,-105,-115,450,-625,-110,-110,-110.0,-110.0,400.0,-575.0,-110.0,-110.0
2025-10-27 08:37:13,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-3.12,-116.75,126.75,-152.5,-111.88,-83.38,100,-120,124,-148,-110,-110,100.0,-120.0,129.0,-150.0,-110.0,-110.0,-102,-120,132,-156,-124,102,-105.0,-115.0,122.0,-156.0,-110.0,-110.0,105.0,-116.0,130.0,-150.0,-107.0,-107.0,-118,-108,117,-155,-114,-112,-105,-115,130,-155,-110,-110,100.0,-120.0,130.0,-150.0,-110.0,-110.0
