Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-11-30 20:44:29,2025-11-30 20:24,Washington Commanders,Denver Broncos,No,1503.5,Yes,-115.17,-116.17,213.17,-285.17,-116.5,-114.33,-105,-125,210,-280,-115,-115,-120,-110,196,-260,-112,-118,-125.0,-105.0,235,-286,-125.0,-105.0,-121.0,-117.0,188.0,-275.0,-122.0,-115.0,-105,-125,260,-350,-110,-118,-115.0,-115.0,190.0,-260.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
2025-11-30 20:44:29,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-107.0,-112.78,-374.67,291.78,-110.33,-109.67,-105,-115,-410,320,-112,-108,-102,-120,-370,295,-110,-110,-110.0,-110.0,-377,281,-110.0,-110.0,-114.0,-112.0,-400.0,285.0,-114.0,-112.0,-102,-118,-375,300,-110,-110,-105.0,-115.0,-360.0,280.0,-110.0,-110.0,-110.0,-110.0,-370.0,295.0,-110.0,-110.0,-105.0,-105.0,-355.0,285.0,-107.0,-107.0,-110.0,-110.0,-355.0,285.0,-110.0,-110.0
2025-11-30 20:44:29,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-86.5,-83.38,-179.12,148.38,-109.62,-110.25,-120,100,-175,145,-110,-110,-120,-102,-180,152,-105,-115,-110.0,-110.0,-183,142,-110.0,-110.0,-106.0,-121.0,-195.0,150.0,-115.0,-110.0,100,-120,-190,155,-110,-110,-115.0,-105.0,-170.0,145.0,-110.0,-110.0,,,,,,,-108.0,-102.0,-170.0,149.0,-107.0,-107.0,-113.0,-107.0,-170.0,149.0,-110.0,-110.0
2025-11-30 20:44:29,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-109.17,-110.33,334.0,-448.8,-106.86,-113.57,-110,-110,330,-425,-110,-110,-118,-104,360,-460,-104,-118,,,300,-429,-110.0,-110.0,-113.0,-112.0,330.0,-480.0,-112.0,-114.0,-105,-115,350,-450,-105,-115,,,,,,,,,,,,,-102.0,-108.0,,,-102.0,-113.0,-107.0,-113.0,,,-105.0,-115.0
2025-11-30 20:44:29,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-111.33,-108.0,-328.0,253.6,-108.71,-111.57,-115,-105,-340,270,-110,-110,-110,-110,-330,265,-104,-118,,,-310,228,-110.0,-110.0,-113.0,-113.0,-335.0,245.0,-114.0,-112.0,-115,-105,-325,260,-110,-110,,,,,,,,,,,,,-105.0,-105.0,,,-105.0,-109.0,-110.0,-110.0,,,-108.0,-112.0
2025-11-30 20:44:29,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-110.4,-110.8,-304.6,238.0,-111.6,-109.6,-110,-110,-305,245,-110,-110,-110,-110,-290,235,-115,-105,-110.0,-110.0,-288,215,-110.0,-110.0,-112.0,-114.0,-315.0,235.0,-113.0,-113.0,-110,-110,-325,260,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30 20:44:29,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-111.43,-107.71,-211.6,170.0,-109.57,-110.29,-110,-110,-218,180,-110,-110,-115,-105,-205,172,-105,-115,-110.0,-110.0,-220,168,-110.0,-110.0,-109.0,-115.0,-205.0,160.0,-115.0,-110.0,-115,-105,-210,170,-110,-110,,,,,,,,,,,,,-108.0,-102.0,,,-107.0,-107.0,-113.0,-107.0,,,-110.0,-110.0
2025-11-30 20:44:29,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-74.67,-111.33,104.6,-128.0,-110.14,-109.86,-110,-110,105,-125,-110,-110,-110,-110,110,-130,-110,-110,,,103,-131,-110.0,-110.0,-113.0,-113.0,100.0,-129.0,-114.0,-112.0,-110,-110,105,-125,-110,-110,,,,,,,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0
2025-11-30 20:44:29,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-75.0,-111.5,127.6,-155.8,-111.67,-108.33,-105,-115,124,-148,-110,-110,-118,-104,136,-162,-115,-105,,,123,-157,,,-114.0,-112.0,120.0,-152.0,-113.0,-113.0,-110,-110,135,-160,-115,-105,,,,,,,,,,,,,101.0,-112.0,,,-107.0,-107.0,-104.0,-116.0,,,-110.0,-110.0
2025-11-30 20:44:29,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-109.57,-81.29,-441.2,329.0,-109.86,-110.14,-110,-110,-455,350,-110,-110,-105,-115,-400,315,-118,-104,-110.0,-110.0,-441,310,-110.0,-110.0,-112.0,-114.0,-435.0,310.0,-109.0,-115.0,-105,-115,-475,360,-105,-115,,,,,,,,,,,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0
2025-11-30 20:44:29,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-109.83,-109.5,312.0,-413.0,-110.0,-110.0,-110,-110,310,-395,-110,-110,-110,-110,350,-450,-110,-110,,,295,-420,,,-114.0,-112.0,295.0,-400.0,-113.0,-113.0,-110,-110,310,-400,-110,-110,,,,,,,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0
2025-11-30 20:44:29,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-109.57,-109.86,-275.0,217.8,-110.14,-110.0,-110,-110,-285,230,-110,-110,-118,-104,-275,225,-105,-115,-110.0,-110.0,-265,199,-110.0,-110.0,-109.0,-115.0,-275.0,210.0,-113.0,-113.0,-105,-115,-275,225,-105,-115,,,,,,,,,,,,,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0
2025-11-30 20:44:29,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-108.29,-82.57,-216.6,172.6,-111.29,-108.71,-105,-115,-218,180,-110,-110,-104,-118,-205,172,-115,-105,-110.0,-110.0,-230,176,-110.0,-110.0,-109.0,-115.0,-220.0,165.0,-117.0,-109.0,-105,-115,-210,170,-110,-110,,,,,,,,,,,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0
2025-11-30 20:44:29,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,18.0,-116.0,144.0,-177.75,-108.4,-110.4,100,-120,150,-180,-105,-115,-105,-115,140,-166,-110,-110,,,131,-175,,,,,,,,,100,-120,155,-190,-110,-110,,,,,,,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0
