Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-15 21:16:10,2025-10-16 20:15,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-111.67,-85.78,208.11,-256.44,-109.11,-110.78,-110,-110,220,-270,-105,-115,-110.0,-110.0,200.0,-250.0,-110.0,-110.0,-110,-110,215.0,-255.0,-110,-110,-114,-106,198,-240,-110,-110,-110,-110,211,-268,-110,-110,-112.0,101.0,207.0,-250.0,-107.0,-107.0,-116.0,-104.0,207.0,-250.0,-110.0,-110.0,-113.0,-113.0,200.0,-265.0,-115.0,-110.0,-110.0,-110.0,215.0,-260.0,-105.0,-115.0
2025-10-15 21:16:10,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-111.44,-108.22,134.0,-159.44,-110.0,-110.12,-105,-115,140,-166,-115,-105,-110.0,-110.0,130.0,-155.0,-110.0,-110.0,-115,-105,134.0,-155.0,-110,-110,-115,-105,126,-148,-115,-105,-110,-110,127,-163,-110,-110,-104.0,-106.0,143.0,-163.0,-102.0,-113.0,-109.0,-111.0,143.0,-163.0,-105.0,-115.0,-120.0,-107.0,123.0,-157.0,-113.0,-113.0,-115.0,-105.0,140.0,-165.0,,
2025-10-15 21:16:10,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-85.22,-112.11,-50.75,-120.5,-108.22,-111.67,-108,-112,110,-130,-112,-108,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,100,-120,,,-110,-110,-115,-105,-102,-116,-105,-115,-110,-110,-105,-121,-110,-110,-101.0,-109.0,-102.0,-118.0,-107.0,-107.0,-106.0,-114.0,-102.0,-118.0,-110.0,-110.0,-112.0,-114.0,-105.0,-121.0,-110.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0
2025-10-15 21:16:10,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-86.11,-111.33,-241.11,196.22,-111.0,-87.11,-115,-105,-230,190,-105,-115,-105.0,-115.0,-235.0,195.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110,-108,-112,-250,205,-118,-104,-110,-110,-250,189,-110,-110,101.0,-112.0,-230.0,192.0,-115.0,100.0,-104.0,-116.0,-230.0,192.0,-117.0,-103.0,-114.0,-112.0,-265.0,200.0,-109.0,-117.0,-110.0,-110.0,-240.0,200.0,-105.0,-115.0
2025-10-15 21:16:10,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-91.22,-61.89,-145.33,122.11,-109.11,-111.0,-110,-110,-135,114,-102,-118,-115.0,-105.0,-140.0,118.0,-110.0,-110.0,-120,100,-145.0,125.0,-110,-110,-115,-105,-148,126,-118,-104,-115,-105,-148,116,-110,-110,109.0,-120.0,-145.0,125.0,-107.0,-107.0,-115.0,-105.0,-145.0,125.0,-110.0,-110.0,-120.0,-107.0,-152.0,120.0,-110.0,-115.0,-120.0,100.0,-150.0,130.0,-105.0,-115.0
2025-10-15 21:16:10,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.56,-108.89,-781.67,523.89,-110.67,-109.33,-112,-108,-850,575,-110,-110,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-110,-110,-705.0,505.0,-110,-110,-115,-105,-720,520,-112,-108,-110,-110,-800,490,-110,-110,-105.0,-105.0,-725.0,520.0,-107.0,-107.0,-110.0,-110.0,-725.0,520.0,-110.0,-110.0,-113.0,-112.0,-910.0,510.0,-112.0,-114.0,-110.0,-110.0,-850.0,550.0,-115.0,-105.0
2025-10-15 21:16:10,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-63.56,-111.67,84.22,-128.11,-109.44,-110.56,-108,-112,105,-125,-115,-105,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110,-110,105.0,-125.0,-110,-110,-115,-105,112,-132,-106,-114,-110,-110,-101,-126,-110,-110,105.0,-116.0,110.0,-130.0,-107.0,-107.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-114.0,-112.0,102.0,-130.0,-112.0,-114.0,-110.0,-110.0,105.0,-125.0,-105.0,-115.0
2025-10-15 21:16:10,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-109.33,-110.11,269.0,-342.78,-109.56,-110.33,-110,-110,275,-345,-102,-118,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-110,-110,265.0,-325.0,-110,-110,-110,-110,290,-360,-115,-105,-110,-110,255,-350,-110,-110,-104.0,-106.0,263.0,-325.0,-104.0,-110.0,-110.0,-110.0,263.0,-325.0,-107.0,-113.0,-110.0,-115.0,285.0,-400.0,-113.0,-112.0,-110.0,-110.0,265.0,-330.0,-115.0,-105.0
2025-10-15 21:16:10,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-110.44,-86.89,-357.22,277.33,-108.22,-112.0,-110,-110,-360,285,-115,-105,-110.0,-110.0,-325.0,260.0,-110.0,-110.0,-105,-115,-350.0,280.0,-110,-110,-110,-110,-340,275,-104,-118,-110,-110,-360,260,-110,-110,-107.0,-103.0,-345.0,278.0,-101.0,-114.0,-120.0,100.0,-345.0,278.0,-104.0,-116.0,-112.0,-114.0,-400.0,285.0,-115.0,-110.0,-110.0,-110.0,-390.0,295.0,-105.0,-115.0
2025-10-15 21:16:10,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-112.44,-84.89,-130.44,108.89,-109.33,-110.67,-112,-108,-130,110,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-115,-105,-130.0,110.0,-110,-110,-112,-108,-126,108,-110,-110,-115,-105,-133,104,-110,-110,-110.0,100.0,-134.0,114.0,-107.0,-107.0,-115.0,-105.0,-134.0,114.0,-110.0,-110.0,-113.0,-113.0,-132.0,105.0,-112.0,-114.0,-110.0,-110.0,-125.0,105.0,-105.0,-115.0
2025-10-15 21:16:10,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-107.67,-112.0,253.0,-319.44,-110.11,-110.22,-105,-115,275,-345,-115,-105,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-110,-110,255.0,-310.0,-110,-110,-108,-112,245,-300,-104,-118,-110,-110,228,-310,-110,-110,-102.0,-108.0,252.0,-310.0,-113.0,-102.0,-107.0,-113.0,252.0,-310.0,-115.0,-105.0,-107.0,-120.0,250.0,-345.0,-109.0,-117.0,-110.0,-110.0,260.0,-320.0,-105.0,-115.0
2025-10-15 21:16:10,2025-10-19 16:25,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-63.44,-111.78,84.89,-128.67,-110.67,-109.33,-112,-108,114,-135,-115,-105,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110,-110,105.0,-125.0,-110,-110,-112,-108,108,-126,-115,-105,-110,-110,-103,-123,-110,-110,105.0,-116.0,110.0,-130.0,-107.0,-107.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-112.0,-114.0,105.0,-134.0,-109.0,-117.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0
2025-10-15 21:16:10,2025-10-19 20:20,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-88.11,-87.11,-136.67,114.11,-87.11,-110.89,-108,-112,-135,114,100,-120,-110.0,-110.0,-135.0,110.0,-110.0,-110.0,-120,100,-135.0,115.0,-110,-110,-112,-108,-126,108,-118,-104,-110,-110,-139,109,-110,-110,101.0,-112.0,-141.0,121.0,-107.0,-107.0,-112.0,-108.0,-141.0,121.0,-110.0,-110.0,-112.0,-114.0,-143.0,114.0,-114.0,-112.0,-110.0,-110.0,-135.0,115.0,-105.0,-115.0
