Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-11-23 13:23:08,2025-11-23 13:02,Baltimore Ravens,New York Jets,No,171.7,No,-114.2,-116.6,-1049.67,572.5,-73.4,-118.6,-120,-110,-1150,650,-115,-115,-106,-125,-1450,700,102,-136,,,-833,550,,,-120,-118,-1115,510,-121,-117,-115,-110,-1000,575,-118,-110,-110.0,-120.0,-750.0,450.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
2025-11-23 13:23:08,2025-11-23 13:02,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-111.17,-117.83,-321.0,232.5,-114.67,-117.33,-105,-125,-345,250,-105,-125,-110,-120,-320,235,-110,-120,-118.0,-105.0,-286,225,-118.0,-118.0,-114,-122,-400,255,-115,-121,-110,-115,-300,230,-125,-105,-110.0,-120.0,-275.0,200.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
2025-11-23 13:23:08,2025-11-23 13:02,Detroit Lions,New York Giants,No,476.5,No,-115.17,-114.5,-553.5,363.33,-116.67,-114.17,-115,-115,-540,360,-120,-110,-130,-102,-590,390,-112,-118,-105.0,-118.0,-556,380,-118.0,-111.0,-121,-117,-625,370,-117,-121,-110,-115,-600,400,-118,-110,-110.0,-120.0,-410.0,280.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
2025-11-23 13:23:08,2025-11-23 13:02,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-118.17,-77.5,-151.17,116.33,-116.5,-114.0,-135,105,-166,130,-120,-110,-114,-114,-154,120,-114,-114,-105.0,-118.0,-125,100,-111.0,-118.0,-120,-118,-167,120,-121,-117,-115,-110,-150,118,-118,-110,-120.0,-110.0,-145.0,110.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
2025-11-23 13:23:08,2025-11-23 13:02,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-81.0,-116.33,-482.5,323.83,-117.0,-113.5,-115,-115,-520,350,-115,-115,102,-136,-460,320,-114,-114,-111.0,-111.0,-500,365,-118.0,-111.0,-117,-121,-480,270,-115,-121,-125,-105,-475,333,-125,-105,-120.0,-110.0,-460.0,305.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
2025-11-23 13:23:08,2025-11-23 13:03,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-115.0,-115.33,456.67,-746.67,-113.0,-118.33,-115,-115,520,-850,-115,-115,-110,-120,470,-770,-106,-125,-111.0,-118.0,425,-625,-111.0,-118.0,-121,-114,460,-910,-121,-117,-118,-110,525,-800,-105,-125,-115.0,-115.0,340.0,-525.0,-120.0,-110.0,,,,,,,,,,,,,,,,,,
2025-11-23 13:23:08,2025-11-23 13:03,Cincinnati Bengals,New England Patriots,No,726.2,No,-109.4,-120.2,196.0,-263.4,-117.5,-65.5,-105,-125,195,-260,-115,-115,-106,-125,215,-290,-136,102,-111.0,-111.0,180,-222,,,-115,-122,195,-295,-114,-124,-110,-118,195,-250,-105,-125,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23 13:23:08,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-112.89,-85.11,111.0,-132.22,-109.33,-110.67,-112,-108,114,-135,-108,-112,-120,-102,108,-126,-110,-110,-110.0,-110.0,106,-129,-110.0,-110.0,-112,-117,110,-139,-109,-117,-115,-105,115,-135,-110,-110,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-117.0,106.0,113.0,-133.0,-107.0,-107.0,-115.0,-105.0,113.0,-133.0,-110.0,-110.0
2025-11-23 13:23:08,2025-11-23 16:05,Las Vegas Raiders,Cleveland Browns,No,1833.6,No,-40.56,-68.33,-177.33,148.33,-84.78,-113.33,-120,100,-162,136,100,-120,-104,-118,-172,144,-104,-118,100.0,-120.0,-187,151,-110.0,-110.0,-106,-121,-190,148,-112,-114,-105,-115,-190,155,-110,-110,-115.0,-105.0,-170.0,145.0,-110.0,-110.0,-120.0,100.0,-175.0,150.0,-110.0,-110.0,105.0,-116.0,-175.0,153.0,-102.0,-113.0,100.0,-120.0,-175.0,153.0,-105.0,-115.0
2025-11-23 13:23:08,2025-11-23 16:25,New Orleans Saints,Atlanta Falcons,Yes,424.5,No,-110.0,-109.33,-122.11,79.22,-112.33,-108.44,-108,-112,-122,102,-118,-102,-112,-108,-126,108,-115,-105,-110.0,-110.0,-117,-104,-110.0,-110.0,-114,-110,-129,102,-112,-113,-110,-110,-125,105,-118,-110,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-103.0,-107.0,-120.0,100.0,-105.0,-109.0,-108.0,-112.0,-120.0,100.0,-108.0,-112.0
2025-11-23 13:23:08,2025-11-23 16:25,Dallas Cowboys,Philadelphia Eagles,Yes,1314.7,No,-90.89,-62.11,135.56,-160.22,-111.89,-85.67,-110,-110,136,-162,-120,100,-114,-106,140,-166,-115,-105,-115.0,-105.0,132,-162,-110.0,-110.0,-117,-109,133,-167,-115,-109,-115,-105,135,-160,-110,-110,105.0,-125.0,130.0,-150.0,-110.0,-110.0,-125.0,105.0,134.0,-155.0,-110.0,-110.0,-112.0,101.0,140.0,-160.0,-107.0,-107.0,-115.0,-105.0,140.0,-160.0,-110.0,-110.0
2025-11-23 13:23:08,2025-11-23 20:20,Los Angeles Rams,Tampa Bay Buccaneers,No,2155.6,Yes,-112.56,-84.78,-367.33,287.67,-110.11,-109.89,-108,-112,-355,280,-112,-108,-110,-110,-375,300,-108,-112,-115.0,-105.0,-381,286,-110.0,-110.0,-112,-114,-400,285,-114,-112,-110,-110,-375,300,-110,-110,-115.0,-105.0,-340.0,270.0,-110.0,-110.0,-120.0,100.0,-360.0,290.0,-110.0,-110.0,-108.0,-102.0,-360.0,289.0,-107.0,-107.0,-115.0,-105.0,-360.0,289.0,-110.0,-110.0
2025-11-23 13:23:08,2025-11-24 20:15,San Francisco 49ers,Carolina Panthers,No,2281.2,Yes,-87.44,-43.89,-383.0,296.56,-109.67,-110.11,-105,-115,-395,310,-110,-110,-102,-120,-420,320,-110,-110,-125.0,103.0,-392,292,-110.0,-110.0,-106,-121,-400,285,-110,-114,-105,-115,-375,300,-110,-110,-105.0,-115.0,-370.0,285.0,-110.0,-110.0,-120.0,100.0,-365.0,293.0,-110.0,-110.0,101.0,-112.0,-365.0,292.0,-107.0,-107.0,-120.0,100.0,-365.0,292.0,-110.0,-110.0
