Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-30 14:25:00,2025-10-30 20:15,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-85.56,-110.67,342.56,-452.89,-108.89,-111.0,-105,-115,370,-485,-110,-110,-115,-105,330.0,-420.0,-110,-110,-105,-115,330,-420,-105,-115,-105.0,-115.0,350.0,-481.0,-110.0,-110.0,-117,-109,325,-480,-110,-115,100.0,-110.0,350.0,-450.0,-110.0,-110.0,-103,-107,344.0,-440.0,-105,-109,-110,-110,344.0,-440.0,-105,-115,-110.0,-110.0,340.0,-460.0,-115.0,-105.0
2025-10-30 14:25:00,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-109.67,-87.56,-253.22,205.56,-110.78,-86.89,-110,-110,-258,210,-120,100,-105,-115,-250.0,210.0,-110,-110,-105,-115,-230,190,-110,-110,-110.0,-110.0,-260.0,206.0,-110.0,-110.0,-112,-113,-286,215,-110,-115,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110,100,-250.0,207.0,-107,-107,-115,-105,-250.0,207.0,-110,-110,-110.0,-110.0,-245.0,205.0,-110.0,-110.0
2025-10-30 14:25:00,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-110.78,-86.44,-1012.78,636.22,-109.33,-110.78,-105,-115,-1100,700,-118,-102,-110,-110,-800.0,550.0,-110,-110,-112,-108,-1100,700,-105,-115,-110.0,-110.0,-1000.0,600.0,-110.0,-110.0,-115,-110,-1115,600,-114,-112,-105.0,-115.0,-1100.0,700.0,-110.0,-110.0,-110,100,-900.0,613.0,-102,-113,-115,-105,-900.0,613.0,-105,-115,-115.0,-105.0,-1100.0,650.0,-110.0,-110.0
2025-10-30 14:25:00,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-37.78,-115.22,125.56,-149.22,-110.33,-109.89,-105,-115,124,-148,-108,-112,100,-120,128.0,-148.0,-110,-110,-110,-110,120,-142,-120,-102,-105.0,-115.0,122.0,-150.0,-110.0,-110.0,-114,-112,125,-159,-114,-112,-105.0,-115.0,125.0,-150.0,-110.0,-110.0,102,-113,128.0,-148.0,-104,-110,-103,-117,128.0,-148.0,-107,-113,100.0,-120.0,130.0,-150.0,-110.0,-110.0
2025-10-30 14:25:00,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-113.56,-39.44,-125.89,82.67,-110.78,-109.11,-112,-108,-130,110,-115,-105,-120,100,-125.0,105.0,-110,-110,-112,-108,-120,102,-110,-110,-110.0,-110.0,-128.0,105.0,-110.0,-110.0,-112,-114,-125,-103,-115,-110,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-116,105,-125.0,105.0,-107,-107,-120,100,-125.0,105.0,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-10-30 14:25:00,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-86.78,-110.44,-499.56,371.44,-110.0,-87.89,-110,-110,-500,380,-105,-115,100,-120,-450.0,355.0,-110,-110,-112,-108,-480,370,-110,-110,-110.0,-110.0,-561.0,400.0,-110.0,-110.0,-112,-113,-560,370,-113,-113,-110.0,-110.0,-475.0,360.0,-105.0,-115.0,-102,-108,-485.0,374.0,-115,100,-110,-110,-485.0,374.0,-117,-103,-115.0,-105.0,-500.0,360.0,-105.0,-115.0
2025-10-30 14:25:00,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-37.89,-115.22,141.0,-167.33,-110.67,-109.56,-105,-115,140,-166,-118,-102,100,-120,142.0,-165.0,-110,-110,-105,-115,134,-158,-104,-118,100.0,-120.0,138.0,-170.0,-110.0,-110.0,-120,-107,135,-175,-112,-114,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,102,-113,150.0,-171.0,-107,-107,-103,-117,150.0,-171.0,-110,-110,-105.0,-115.0,140.0,-165.0,-115.0,-105.0
2025-10-30 14:25:00,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-110.89,-86.44,378.33,-508.89,-108.78,-111.22,-110,-110,390,-520,-108,-112,-110,-110,380.0,-485.0,-110,-110,-110,-110,370,-480,-105,-115,-110.0,-110.0,374.0,-510.0,-110.0,-110.0,-113,-113,375,-560,-113,-113,-110.0,-110.0,375.0,-500.0,-110.0,-110.0,-110,100,383.0,-500.0,-105,-109,-115,-105,383.0,-500.0,-108,-112,-110.0,-110.0,375.0,-525.0,-110.0,-110.0
2025-10-30 14:25:00,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-82.78,-114.56,124.78,-147.89,-86.33,-111.33,-105,-115,124,-148,-105,-115,-105,-115,125.0,-145.0,-105,-115,-105,-115,126,-146,-115,-105,-105.0,-115.0,122.0,-150.0,-110.0,-110.0,-113,-113,117,-148,-114,-110,100.0,-120.0,130.0,-155.0,-110.0,-110.0,-102,-108,127.0,-147.0,100,-115,-105,-115,127.0,-147.0,-103,-117,-105.0,-115.0,125.0,-145.0,-115.0,-105.0
2025-10-30 14:25:00,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-115.0,-15.78,132.33,-159.78,-110.56,-109.44,-105,-115,142,-170,-110,-110,-120,100,129.0,-150.0,-110,-110,-115,-105,134,-158,-115,-105,-110.0,-110.0,128.0,-164.0,-110.0,-110.0,-113,-113,133,-186,-113,-113,-118.0,-102.0,135.0,-160.0,-110.0,-110.0,-114,103,130.0,-150.0,-107,-107,-120,100,130.0,-150.0,-110,-110,-120.0,100.0,130.0,-150.0,-110.0,-110.0
