Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-10 14:24:09,2025-10-12 09:30,New York Jets,Denver Broncos,No,1628.5,No,-112.11,-85.44,308.0,-401.75,-111.0,-109.0,-115,-105,320,-410,-115,-105,-104,-118,330,-420,-108,-112,-120,100,313,-439,-110,-110,-118.0,-102.0,,,-115.0,-105.0,-110.0,-110.0,295.0,-370.0,-110.0,-110.0,-110.0,-110.0,303.0,-380.0,-110.0,-110.0,-109.0,-101.0,303.0,-380.0,-107.0,-107.0,-108,-118,310,-435,-109,-117,-115.0,-105.0,290.0,-380.0,-115.0,-105.0
2025-10-10 14:24:09,2025-10-12 13:00,Jacksonville Jaguars,Seattle Seahawks,No,2456.2,No,-86.67,-110.89,-109.6,-111.0,-109.22,-110.56,105,-125,-110,-110,-110,-110,-120,-102,-104,-112,-105,-115,-110,-110,-111,-110,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-102.0,-108.0,,,-104.0,-110.0,-113,-113,-113,-113,-109,-115,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0
2025-10-10 14:24:09,2025-10-12 13:00,New Orleans Saints,New England Patriots,No,1340.6,No,-114.0,-61.11,158.75,-189.38,-109.33,-110.78,-110,-110,164,-198,-105,-115,-115,-105,154,-184,-115,-105,-110,-110,156,-193,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,159.0,-185.0,-110.0,-110.0,-116.0,-104.0,161.0,-185.0,-105.0,-115.0,-112.0,101.0,161.0,-185.0,-102.0,-113.0,-118,-107,155,-200,-112,-114,-120.0,100.0,160.0,-185.0,-115.0,-105.0
2025-10-10 14:24:09,2025-10-12 13:01,Indianapolis Colts,Arizona Cardinals,No,1506.4,No,-110.33,-109.33,-337.5,265.5,-109.11,-111.0,-110,-110,-325,260,-102,-118,-105,-115,-310,250,-105,-115,-105,-115,-360,280,-110,-110,-118.0,-102.0,,,-110.0,-110.0,-110.0,-110.0,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,-330.0,267.0,-115.0,-105.0,-105.0,-105.0,-330.0,267.0,-113.0,-102.0,-120,-107,-385,265,-112,-114,-110.0,-110.0,-330.0,265.0,-105.0,-115.0
2025-10-10 14:24:09,2025-10-12 13:01,Baltimore Ravens,Los Angeles Rams,No,2326.9,No,-87.67,-109.67,298.0,-386.0,-111.0,-109.0,100,-120,285,-360,-110,-110,-115,-105,310,-390,-115,-105,-110,-110,307,-403,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,295.0,-370.0,-110.0,-110.0,-110.0,-110.0,296.0,-370.0,-110.0,-110.0,-102.0,-108.0,296.0,-370.0,-107.0,-107.0,-117,-109,300,-435,-112,-114,-105.0,-115.0,295.0,-390.0,-115.0,-105.0
2025-10-10 14:24:09,2025-10-12 13:01,Carolina Panthers,Dallas Cowboys,No,946.9,No,-86.11,-111.56,142.5,-169.75,-108.33,-111.78,100,-120,145,-175,-112,-108,-102,-120,144,-172,-108,-112,-110,-110,141,-174,-110,-110,-110.0,-110.0,,,-105.0,-115.0,-110.0,-110.0,142.0,-165.0,-110.0,-110.0,-113.0,-107.0,145.0,-165.0,-105.0,-115.0,-108.0,-102.0,145.0,-165.0,-102.0,-113.0,-107,-120,138,-177,-113,-113,-115.0,-105.0,140.0,-165.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-12 13:01,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,-113.33,-84.33,-279.38,225.88,-110.89,-109.22,-115,-105,-270,220,-115,-105,-120,-102,-275,225,-108,-112,-110,-110,-285,224,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-265.0,223.0,-110.0,-110.0,-115.0,-105.0,-280.0,230.0,-115.0,-105.0,-113.0,102.0,-280.0,230.0,-113.0,-102.0,-112,-114,-305,230,-112,-114,-115.0,-105.0,-275.0,225.0,-105.0,-115.0
2025-10-10 14:24:09,2025-10-12 13:01,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,-112.78,-84.78,171.25,-206.0,-109.0,-110.89,-112,-108,180,-218,-102,-118,-120,-102,158,-190,-112,-108,-110,-110,168,-210,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,170.0,-200.0,-110.0,-110.0,-115.0,-105.0,177.0,-205.0,-110.0,-110.0,-110.0,100.0,177.0,-205.0,-107.0,-107.0,-113,-113,170,-220,-110,-115,-110.0,-110.0,170.0,-200.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-12 16:06,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,-109.22,-110.33,-225.5,183.88,-109.56,-110.44,-110,-110,-218,180,-112,-108,-110,-110,-215,180,-108,-112,-110,-110,-216,173,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,-225.0,190.0,-110.0,-110.0,-110.0,-110.0,-225.0,189.0,-110.0,-110.0,-105.0,-105.0,-225.0,189.0,-107.0,-107.0,-113,-113,-250,180,-109,-117,-110.0,-110.0,-230.0,190.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-12 16:26,Green Bay Packers,Cincinnati Bengals,No,415.5,No,-109.78,-109.67,-1377.75,787.38,-108.44,-111.78,-110,-110,-1100,700,-110,-110,-115,-105,-1350,810,-104,-118,-110,-110,-1442,787,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-1300.0,780.0,-110.0,-110.0,-110.0,-110.0,-1400.0,836.0,-105.0,-115.0,-105.0,-105.0,-1400.0,836.0,-102.0,-113.0,-113,-112,-1430,750,-115,-110,-105.0,-115.0,-1600.0,800.0,-110.0,-110.0
