Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-11-07 13:24:13,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-110.56,-109.0,-306.33,245.67,-108.11,-112.11,-108,-112,-310,250,-105,-115,-112,-108,-310,250,-104,-118,-115.0,-105.0,-312,244,-110.0,-110.0,-115.0,-105.0,-310.0,255.0,-105.0,-115.0,-103.0,-107.0,-295.0,241.0,-107.0,-107.0,-108.0,-112.0,-295.0,241.0,-110.0,-110.0,-110.0,-110.0,-295.0,245.0,-110.0,-110.0,-114,-112,-335,245,-112,-114,-110.0,-110.0,-295.0,240.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-108.89,-110.67,181.44,-221.0,-109.67,-110.33,-105,-115,185,-225,-115,-105,-114,-106,190,-230,-115,-105,-110.0,-110.0,179,-224,-110.0,-110.0,-110.0,-110.0,185.0,-225.0,-110.0,-110.0,-102.0,-108.0,183.0,-215.0,-102.0,-113.0,-107.0,-113.0,183.0,-215.0,-105.0,-115.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-112,-114,175,-230,-110,-115,-110.0,-110.0,170.0,-210.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-110.11,-109.44,396.22,-539.67,-110.78,-109.33,-108,-112,400,-535,-105,-115,-110,-110,450,-600,-120,-102,-110.0,-110.0,380,-542,-110.0,-110.0,-110.0,-110.0,400.0,-575.0,-110.0,-110.0,-108.0,-102.0,393.0,-515.0,-107.0,-107.0,-113.0,-107.0,393.0,-515.0,-110.0,-110.0,-110.0,-110.0,400.0,-515.0,-110.0,-110.0,-112,-114,375,-560,-115,-110,-110.0,-110.0,375.0,-500.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-85.67,-111.56,-251.78,204.0,-111.11,-109.0,-108,-112,-250,205,-108,-112,-105,-115,-250,205,-110,-110,-110.0,-110.0,-246,194,-110.0,-110.0,-115.0,-105.0,-250.0,210.0,-110.0,-110.0,100.0,-110.0,-255.0,211.0,-113.0,-102.0,-105.0,-115.0,-255.0,211.0,-115.0,-105.0,-105.0,-115.0,-245.0,205.0,-110.0,-110.0,-113,-112,-265,195,-114,-112,-110.0,-110.0,-250.0,200.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-108.56,-111.0,-224.0,184.22,-110.22,-109.78,-110,-110,-218,180,-108,-112,-105,-115,-220,184,-115,-105,-110.0,-110.0,-228,182,-110.0,-110.0,-105.0,-115.0,-225.0,185.0,-110.0,-110.0,-105.0,-105.0,-220.0,186.0,-107.0,-107.0,-110.0,-110.0,-220.0,186.0,-110.0,-110.0,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-112,-114,-240,185,-112,-114,-110.0,-110.0,-225.0,185.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-87.0,-88.11,110.67,-132.11,-110.44,-109.44,-105,-115,110,-130,-110,-110,-115,-105,110,-130,-115,-105,-110.0,-110.0,109,-133,-110.0,-110.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-110.0,100.0,115.0,-135.0,-107.0,-107.0,-115.0,-105.0,115.0,-135.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-113,-113,107,-136,-112,-113,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-89.0,-86.22,-105.5,-115.12,-107.89,-112.0,-120,100,-105,-115,-108,-112,-118,-104,-104,-112,-105,-115,-110.0,-110.0,-106,-115,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-104.0,-106.0,-105.0,-115.0,-105.0,-109.0,-109.0,-111.0,-105.0,-115.0,-108.0,-112.0,100.0,-120.0,,,-110.0,-110.0,-115,-110,-104,-124,-110,-115,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-112.78,-62.22,-146.33,123.0,-109.89,-110.33,-110,-110,-148,124,-115,-105,-110,-110,-142,120,-104,-118,-110.0,-110.0,-147,120,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-110.0,-110.0,-110.0,100.0,-145.0,125.0,-107.0,-107.0,-115.0,-105.0,-145.0,125.0,-110.0,-110.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-115,-110,-155,123,-113,-113,-110.0,-110.0,-145.0,120.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-114.33,-38.78,-330.67,261.78,-111.0,-109.22,-120,100,-325,260,-110,-110,-115,-105,-320,260,-118,-104,-110.0,-110.0,-336,255,-110.0,-110.0,-120.0,100.0,-330.0,265.0,-110.0,-110.0,-115.0,104.0,-325.0,263.0,-107.0,-107.0,-119.0,-101.0,-325.0,263.0,-110.0,-110.0,-105.0,-115.0,-330.0,270.0,-110.0,-110.0,-120,-107,-360,260,-114,-112,-105.0,-115.0,-325.0,260.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-110.78,-86.33,356.33,-474.11,-111.44,-108.89,-108,-112,360,-470,-108,-112,-110,-110,370,-480,-118,-104,-110.0,-110.0,414,-577,-110.0,-110.0,-110.0,-110.0,340.0,-460.0,-105.0,-115.0,-105.0,-105.0,344.0,-440.0,-113.0,-102.0,-110.0,-110.0,344.0,-440.0,-115.0,-105.0,-120.0,100.0,355.0,-450.0,-110.0,-110.0,-114,-110,340,-500,-114,-112,-110.0,-110.0,340.0,-450.0,-110.0,-110.0
