Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-11 13:27:21,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-109.67,-108.67,-269.22,217.44,-109.56,-110.56,-108,-112,-265,215,-115,-105,-112,-108,-270,220,-105,-115,-110.0,-110.0,-283.0,220.0,-110.0,-110.0,-110,-110,-265.0,223.0,-110,-110,-110,-110,-270.0,222.0,-105,-115,-107,-103,-270.0,222.0,-102,-113,-115,-110,-265,195,-114,-112,-105.0,-105.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-260.0,215.0,-115.0,-105.0
2025-12-11 13:27:21,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-64.78,-110.44,-529.33,391.78,-109.67,-110.22,-115,-105,-575,425,-105,-115,-110,-110,-560,420,-112,-108,-110.0,-110.0,-549.0,390.0,-110.0,-110.0,100,-120,-470.0,370.0,-110,-110,-110,-110,-500.0,383.0,-110,-110,101,-112,-500.0,383.0,-107,-107,-114,-112,-560,380,-113,-112,-115.0,-105.0,-525.0,400.0,-110.0,-110.0,-110.0,-110.0,-525.0,375.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-59.22,-115.89,124.44,-147.89,-109.67,-110.44,-105,-115,124,-148,-112,-108,-105,-115,124,-146,-110,-110,-105.0,-115.0,131.0,-160.0,-110.0,-110.0,100,-120,125.0,-145.0,-110,-110,-103,-117,125.0,-145.0,-105,-115,102,-113,125.0,-145.0,-102,-113,-107,-118,123,-157,-113,-113,-105.0,-115.0,118.0,-140.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-115.0,-105.0
2025-12-11 13:27:21,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-41.44,-111.44,-36.33,-118.33,-111.22,-108.78,-118,-102,100,-120,-108,-112,-115,-105,100,-118,-110,-110,-105.0,-115.0,-104.0,-118.0,-110.0,-110.0,100,-120,,,-110,-110,100,-120,,,-115,-105,105,-116,,,-113,-102,-115,-110,-104,-124,-115,-110,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-110.0,-109.56,-404.56,310.22,-109.67,-110.22,-112,-108,-425,330,-115,-105,-110,-110,-420,330,-110,-110,-110.0,-110.0,-441.0,320.0,-110.0,-110.0,-105,-115,-370.0,295.0,-110,-110,-112,-108,-370.0,296.0,-110,-110,-107,-103,-370.0,296.0,-107,-107,-114,-112,-435,310,-110,-115,-110.0,-110.0,-400.0,310.0,-105.0,-115.0,-110.0,-110.0,-410.0,305.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-108.44,-111.0,-962.22,624.33,-110.22,-109.78,-105,-115,-900,600,-110,-110,-106,-114,-1000,660,-108,-112,-110.0,-110.0,-1000.0,630.0,-110.0,-110.0,-110,-110,-950.0,630.0,-110,-110,-110,-110,-950.0,637.0,-110,-110,-105,-105,-950.0,637.0,-107,-107,-110,-115,-910,550,-112,-114,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-1000.0,625.0,-115.0,-105.0
2025-12-11 13:27:21,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-110.56,-109.0,-264.44,214.33,-110.0,-109.89,-112,-108,-250,205,-110,-110,-110,-110,-260,215,-110,-110,-110.0,-110.0,-255.0,202.0,-110.0,-110.0,-110,-110,-275.0,230.0,-110,-110,-113,-107,-275.0,226.0,-110,-110,-108,-102,-275.0,226.0,-107,-107,-112,-114,-275,205,-113,-112,-110.0,-110.0,-275.0,220.0,-110.0,-110.0,-110.0,-110.0,-240.0,200.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-86.44,-110.89,-808.0,544.78,-110.44,-109.56,-110,-110,-675,490,-110,-110,-115,-105,-950,640,-110,-110,-110.0,-110.0,-847.0,550.0,-110.0,-110.0,-110,-110,-750.0,530.0,-110,-110,-110,-110,-750.0,534.0,-110,-110,-105,-105,-750.0,534.0,-107,-107,-113,-113,-1000,550,-112,-114,-110.0,-110.0,-750.0,550.0,-110.0,-110.0,105.0,-125.0,-800.0,525.0,-115.0,-105.0
2025-12-11 13:27:21,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-114.44,-60.67,-140.67,118.78,-109.89,-110.22,-115,-105,-142,120,-110,-110,-110,-110,-136,116,-104,-118,-115.0,-105.0,-144.0,118.0,-110.0,-110.0,-120,100,-140.0,120.0,-110,-110,-113,-107,-140.0,120.0,-110,-110,-108,-102,-140.0,120.0,-107,-107,-114,-112,-139,110,-113,-112,-115.0,-105.0,-135.0,115.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-115.0,-105.0
2025-12-11 13:27:21,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,31.67,-118.22,125.44,-150.11,-109.0,-111.0,-105,-115,120,-142,-105,-115,100,-122,130,-154,-105,-115,-105.0,-115.0,120.0,-154.0,-110.0,-110.0,100,-120,129.0,-150.0,-110,-110,100,-120,129.0,-149.0,-110,-110,103,-114,129.0,-149.0,-107,-107,-108,-118,112,-143,-114,-112,100.0,-120.0,125.0,-150.0,-110.0,-110.0,100.0,-120.0,135.0,-160.0,-110.0,-110.0
