Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-11-09 13:21:34,2025-11-09 13:02,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-110.83,-118.67,-379.33,265.0,-117.33,-113.33,-105,-125,-395,280,-120,-110,-114,-114,-390,280,-114,-114,-105.0,-118.0,-286,210,-118.0,-111.0,-121,-117,-480,290,-122,-115,-110,-118,-375,280,-115,-115,-110,-120,-350,250,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-09 13:21:34,2025-11-09 13:02,New York Jets,Cleveland Browns,No,400.4,No,-117.8,-113.8,180.83,-245.33,-119.5,-112.67,-120,-110,210,-280,-115,-115,-108,-122,215,-290,-120,-110,,,135,-167,-125.0,-111.0,-118,-122,180,-275,-122,-115,-118,-110,220,-295,-125,-105,-125,-105,125,-165,-110,-120,,,,,,,,,,,,,,,,,,
2025-11-09 13:21:34,2025-11-09 13:02,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-117.83,-112.0,-362.67,255.83,-117.67,-113.0,-115,-115,-270,200,-120,-110,-118,-114,-340,250,-114,-118,-118.0,-105.0,-556,385,-125.0,-105.0,-118,-118,-360,230,-122,-115,-118,-110,-275,210,-110,-115,-120,-110,-375,260,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-09 13:21:34,2025-11-09 13:02,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-114.2,-118.0,29.17,-93.33,-111.67,-119.33,-110,-120,-120,-110,-115,-115,-106,-125,112,-142,-108,-122,,,-133,105,-105.0,-125.0,-122,-120,106,-143,-117,-121,-118,-110,100,-125,-110,-118,-115,-115,110,-145,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-09 13:21:34,2025-11-09 13:03,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-117.0,-80.17,270.0,-375.0,-80.5,-117.67,-120,-110,230,-315,-120,-110,-132,100,310,-440,102,-136,-111.0,-111.0,305,-400,-111.0,-118.0,-127,-110,260,-385,-121,-117,-102,-130,260,-350,-118,-110,-110,-120,255,-360,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-09 13:21:34,2025-11-09 13:03,Chicago Bears,New York Giants,No,707.3,No,-115.67,-114.0,-280.17,209.17,-116.83,-114.33,-115,-115,-315,230,-115,-115,-114,-114,-280,210,-128,-104,-118.0,-105.0,-286,225,-118.0,-111.0,-117,-120,-240,170,-120,-118,-115,-115,-300,230,-110,-118,-115,-115,-260,190,-110,-120,,,,,,,,,,,,,,,,,,
2025-11-09 13:21:34,2025-11-09 13:03,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-116.6,-115.2,228.33,-315.0,-114.8,-116.0,-120,-110,300,-425,-110,-120,-125,-106,210,-280,-114,-114,,,155,-200,,,-113,-125,195,-275,-120,-118,-115,-115,300,-425,-110,-118,-110,-120,210,-285,-120,-110,,,,,,,,,,,,,,,,,,
2025-11-09 13:21:34,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-108.22,-111.33,-338.22,267.56,-112.11,-85.44,-105,-115,-340,270,-118,-102,-114,-106,-340,275,-110,-110,-110.0,-110.0,-364,275,-110.0,-110.0,-113,-113,-335,250,-114,-110,-105,-115,-325,260,-110,-110,-115,-105,-340,270,-120,100,-105.0,-115.0,-320.0,260.0,-110.0,-110.0,-102.0,-108.0,-340.0,274.0,-107.0,-107.0,-105.0,-115.0,-340.0,274.0,-110.0,-110.0
2025-11-09 13:21:34,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-112.22,-85.11,340.56,-449.44,-111.11,-109.11,-115,-105,350,-455,-108,-112,-106,-114,330,-420,-118,-104,-110.0,-110.0,362,-485,-110.0,-110.0,-115,-110,340,-500,-112,-114,-110,-110,340,-450,-110,-110,-110,-110,315,-420,-115,-105,-115.0,-105.0,340.0,-435.0,-110.0,-110.0,-113.0,102.0,344.0,-440.0,-107.0,-107.0,-116.0,-104.0,344.0,-440.0,-110.0,-110.0
2025-11-09 13:21:34,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-87.0,-110.22,213.22,-262.89,-108.33,-111.56,-105,-115,205,-250,-110,-110,-105,-115,215,-260,-110,-110,-110.0,-110.0,208,-265,-110.0,-110.0,-114,-110,215,-286,-110,-115,-110,-110,200,-250,-110,-110,-115,-105,215,-260,-105,-115,-115.0,-105.0,223.0,-265.0,-105.0,-115.0,103.0,-114.0,219.0,-265.0,-105.0,-109.0,-112.0,-108.0,219.0,-265.0,-110.0,-110.0
