Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-08 20:22:17,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-112.11,-112.89,-89.67,-91.78,-110.33,-116.56,-125,-105,-115,-115,-120,-110,-110,-110,-105.0,-115.0,-110,-110,-114,-114,-128,100,-102,-130,-105.0,-118.0,120.0,-143.0,-111.0,-118.0,-108,-102,-105.0,-115.0,-102,-113,-113,-107,-105.0,-115.0,-105,-115,-117,-120,-129,-108,-118,-120,-102,-125,-115,-110,-110,-118,-115.0,-115.0,-125.0,-105.0,-115.0,-115.0
2025-12-08 20:22:17,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-108.33,-111.0,-231.78,189.78,-107.33,-112.78,-105,-115,-230,190,-105,-115,-110,-110,-220.0,185.0,-105,-115,-105,-115,-255,210,-110,-110,-110.0,-110.0,-221.0,176.0,-110.0,-110.0,-105,-105,-220.0,186.0,-102,-113,-110,-110,-220.0,186.0,-105,-115,-110,-114,-265,200,-114,-112,-110,-110,-225,185,-105,-115,-110.0,-110.0,-230.0,190.0,-110.0,-110.0
2025-12-08 20:22:17,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-109.0,-110.56,-542.22,395.89,-110.22,-109.78,-105,-115,-600,440,-110,-110,-105,-115,-485.0,380.0,-110,-110,-112,-108,-590,440,-112,-108,-110.0,-110.0,-575.0,380.0,-110.0,-110.0,-105,-105,-485.0,374.0,-107,-107,-110,-110,-485.0,374.0,-110,-110,-114,-112,-560,375,-113,-113,-115,-105,-525,400,-110,-110,-105.0,-115.0,-575.0,400.0,-110.0,-110.0
2025-12-08 20:22:17,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-84.89,-112.33,121.0,-144.44,-108.22,-111.67,-112,-108,114,-135,-110,-110,100,-120,120.0,-140.0,-105,-115,-105,-115,124,-146,-110,-110,-110.0,-110.0,124.0,-158.0,-110.0,-110.0,-101,-109,122.0,-142.0,-101,-114,-106,-114,122.0,-142.0,-104,-116,-110,-115,120,-152,-114,-110,-110,-110,118,-140,-110,-110,-110.0,-110.0,125.0,-145.0,-110.0,-110.0
2025-12-08 20:22:17,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-112.22,-85.11,-37.67,-117.5,-110.22,-109.67,-120,100,-105,-115,-110,-110,-110,-110,,,-110,-110,-112,-108,104,-122,-110,-110,-110.0,-110.0,-115.0,-111.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,100,-127,-115,-110,-115,-105,-105,-115,-110,-110,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0
2025-12-08 20:22:17,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-107.89,-111.78,-405.56,310.33,-110.89,-109.11,-108,-112,-440,340,-112,-108,-110,-110,-375.0,300.0,-110,-110,-105,-115,-430,340,-115,-105,-110.0,-110.0,-420.0,295.0,-110.0,-110.0,-103,-107,-375.0,299.0,-107,-107,-108,-112,-375.0,299.0,-110,-110,-107,-120,-455,320,-109,-117,-110,-110,-400,310,-115,-105,-110.0,-110.0,-380.0,290.0,-110.0,-110.0
2025-12-08 20:22:17,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-111.0,-86.33,-800.67,536.33,-110.11,-109.89,-110,-110,-700,500,-110,-110,-110,-110,-750.0,530.0,-110,-110,-110,-110,-820,570,-110,-110,-110.0,-110.0,-901.0,530.0,-110.0,-110.0,-110,100,-800.0,561.0,-107,-107,-115,-105,-800.0,561.0,-110,-110,-114,-112,-835,500,-114,-112,-110,-110,-750,525,-110,-110,-110.0,-110.0,-850.0,550.0,-110.0,-110.0
2025-12-08 20:22:17,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-108.14,-111.29,-205.5,169.83,-109.57,-110.43,-105,-115,-198,164,-102,-118,-115,-105,,,-105,-115,-106,-114,-215,180,-110,-110,,,,,,,-105,-105,-195.0,170.0,-114,-101,-110,-110,-195.0,170.0,-116,-104,-114,-112,-230,170,-115,-110,-102,-118,-200,165,-105,-115,,,,,,
2025-12-08 20:22:17,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-109.14,-110.29,-923.57,599.71,-110.86,-109.14,-110,-110,-1000,650,-110,-110,-110,-110,-750.0,530.0,-110,-110,-110,-110,-1100,700,-115,-105,,,,,,,-105,-105,-750.0,534.0,-107,-107,-110,-110,-750.0,534.0,-110,-110,-114,-112,-1115,600,-114,-112,-105,-115,-1000,650,-110,-110,,,,,,
2025-12-08 20:22:17,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-110.89,-86.44,-135.11,112.78,-106.33,-113.67,-105,-115,-130,110,-105,-115,-115,-105,-135.0,115.0,-105,-115,-110,-110,-142,120,-105,-115,-110.0,-110.0,-138.0,108.0,-110.0,-110.0,-110,100,-136.0,116.0,-102,-113,-115,-105,-136.0,116.0,-105,-115,-113,-113,-139,110,-110,-115,-110,-110,-125,105,-110,-110,-110.0,-110.0,-135.0,115.0,-105.0,-115.0
