Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-05 20:18:39,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-112.22,-63.0,270.44,-342.67,-109.11,-110.89,-105,-115,270,-340,-112,-108,-105,-115,275,-340,-108,-112,-115.0,-105.0,258,-339,-110.0,-110.0,-112.0,101.0,278.0,-345.0,-102.0,-113.0,-116.0,-104.0,278.0,-345.0,-105.0,-115.0,-117,-109,265,-375,-110,-115,-120.0,100.0,270.0,-330.0,-110.0,-110.0,-115.0,-105.0,280.0,-350.0,-110.0,-110.0,-105.0,-115.0,260.0,-320.0,-115.0,-105.0
2025-12-05 20:18:39,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-108.67,-110.67,-278.56,224.89,-109.89,-110.33,-110,-110,-290,235,-115,-105,-115,-105,-280,230,-102,-120,-110.0,-110.0,-291,229,-110.0,-110.0,-103.0,-107.0,-280.0,230.0,-110.0,-104.0,-110.0,-110.0,-280.0,230.0,-113.0,-107.0,-110,-114,-286,215,-109,-117,-105.0,-115.0,-275.0,230.0,-110.0,-110.0,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-105.0,-115.0,-275.0,225.0,-110.0,-110.0
2025-12-05 20:18:39,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-111.11,-108.67,-275.11,222.89,-108.89,-111.11,-108,-112,-285,230,-105,-115,-120,-102,-270,220,-105,-115,-110.0,-110.0,-255,204,-110.0,-110.0,-105.0,-105.0,-275.0,226.0,-105.0,-109.0,-110.0,-110.0,-275.0,226.0,-108.0,-112.0,-117,-109,-286,215,-112,-114,-110.0,-110.0,-275.0,230.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-280.0,230.0,-115.0,-105.0
2025-12-05 20:18:39,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-87.56,-87.56,-207.78,172.56,-111.78,-108.22,-105,-115,-218,180,-115,-105,-115,-105,-205,172,-115,-105,-110.0,-110.0,-222,178,-110.0,-110.0,102.0,-113.0,-200.0,174.0,-107.0,-107.0,-105.0,-115.0,-200.0,174.0,-110.0,-110.0,-115,-110,-215,165,-114,-112,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,-210.0,170.0,-110.0,-110.0,-120.0,100.0,-200.0,170.0,-115.0,-105.0
2025-12-05 20:18:39,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-85.44,-111.89,107.78,-129.0,-111.33,-108.44,-108,-112,110,-130,-115,-105,-108,-112,104,-124,-115,-105,-110.0,-110.0,104,-128,-110.0,-110.0,-101.0,-109.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-105.0,-115.0,-112,-114,102,-129,-115,-109,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-115.0,-105.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-12-05 20:18:39,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-94.89,30.56,128.56,-153.0,-107.89,-112.33,100,-120,130,-155,-110,-110,-122,100,130,-154,-102,-120,-120.0,100.0,134,-165,-110.0,-110.0,-116.0,105.0,128.0,-148.0,-104.0,-110.0,-120.0,100.0,128.0,-148.0,-107.0,-113.0,-118,-108,123,-157,-113,-113,-120.0,100.0,129.0,-150.0,-110.0,-110.0,-118.0,-102.0,125.0,-150.0,-105.0,-115.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
2025-12-05 20:18:39,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-86.44,-110.89,80.89,-124.0,-111.89,-85.78,-115,-105,105,-125,-120,100,-110,-110,104,-122,-115,-105,-110.0,-110.0,102,-124,-110.0,-110.0,-105.0,-105.0,105.0,-125.0,-107.0,-107.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-113,-113,-103,-125,-110,-115,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,100.0,-120.0,100.0,-120.0,-115.0,-105.0
2025-12-05 20:18:39,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-85.67,-111.56,-445.11,339.33,-110.89,-109.0,-108,-112,-425,330,-115,-105,-108,-112,-460,360,-115,-105,-110.0,-110.0,-461,340,-110.0,-110.0,-105.0,-105.0,-430.0,337.0,-109.0,-105.0,-110.0,-110.0,-430.0,337.0,-112.0,-108.0,-110,-115,-500,350,-112,-113,100.0,-120.0,-420.0,330.0,-110.0,-110.0,-110.0,-110.0,-450.0,350.0,-110.0,-110.0,-110.0,-110.0,-430.0,320.0,-105.0,-115.0
2025-12-05 20:18:39,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-92.0,-39.11,319.0,-416.0,-108.89,-111.11,-112,-108,320,-410,-105,-115,-122,100,310,-390,-106,-114,-115.0,-105.0,334,-439,-110.0,-110.0,-113.0,102.0,316.0,-400.0,-107.0,-107.0,-120.0,100.0,316.0,-400.0,-110.0,-110.0,-121,-106,330,-480,-117,-109,-115.0,-105.0,320.0,-400.0,-105.0,-115.0,-110.0,-110.0,325.0,-425.0,-110.0,-110.0,100.0,-120.0,300.0,-400.0,-110.0,-110.0
2025-12-05 20:18:39,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-91.56,-39.11,341.11,-448.22,-110.89,-109.33,-112,-108,350,-455,-110,-110,-115,-105,340,-430,-118,-104,-125.0,105.0,345,-459,-110.0,-110.0,100.0,-110.0,350.0,-450.0,-107.0,-107.0,-120.0,100.0,350.0,-450.0,-110.0,-110.0,-112,-114,330,-480,-113,-113,-120.0,100.0,355.0,-450.0,-110.0,-110.0,-110.0,-110.0,325.0,-425.0,-110.0,-110.0,-110.0,-110.0,325.0,-435.0,-110.0,-110.0
2025-12-05 20:18:39,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-114.44,-83.0,-313.33,249.78,-109.44,-110.56,-115,-105,-310,250,-110,-110,-115,-105,-330,265,-110,-110,-115.0,-105.0,-325,248,-110.0,-110.0,-112.0,101.0,-300.0,245.0,-107.0,-107.0,-116.0,-104.0,-300.0,245.0,-110.0,-110.0,-112,-114,-335,245,-113,-113,-115.0,-105.0,-300.0,250.0,-110.0,-110.0,-115.0,-105.0,-300.0,240.0,-110.0,-110.0,-115.0,-105.0,-320.0,260.0,-105.0,-115.0
