Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-30 08:36:00,2025-10-30 20:15,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-61.78,-112.0,338.33,-444.0,-110.56,-109.33,-108,-112,350,-455,-108,-112,-110,-110,320.0,-400.0,-110,-110,-105,-115,340,-430,-110,-110,100.0,-120.0,330.0,-441.0,-110.0,-110.0,-115,-109,325,-480,-115,-110,100.0,-110.0,350.0,-450.0,-110.0,-110.0,-105,-105,350.0,-450.0,-107,-107,-108,-112,350.0,-450.0,-110,-110,-105.0,-115.0,330.0,-440.0,-115.0,-105.0
2025-10-30 08:36:00,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-110.44,-86.89,-254.33,205.0,-111.22,-86.56,-110,-110,-258,210,-120,100,-105,-115,-250.0,210.0,-110,-110,-105,-115,-235,194,-110,-110,-110.0,-110.0,-270.0,202.0,-110.0,-110.0,-114,-112,-286,215,-114,-112,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110,100,-250.0,207.0,-107,-107,-115,-105,-250.0,207.0,-110,-110,-115.0,-105.0,-240.0,200.0,-110.0,-110.0
2025-10-30 08:36:00,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-111.11,-86.22,-1001.67,625.67,-108.44,-111.56,-105,-115,-1100,700,-102,-118,-110,-110,-800.0,550.0,-110,-110,-112,-108,-1100,700,-105,-115,-110.0,-110.0,-1000.0,580.0,-110.0,-110.0,-113,-113,-1115,600,-112,-114,-110.0,-110.0,-1000.0,625.0,-110.0,-110.0,-110,100,-900.0,613.0,-107,-107,-115,-105,-900.0,613.0,-110,-110,-115.0,-105.0,-1100.0,650.0,-110.0,-110.0
2025-10-30 08:36:00,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-88.78,-108.78,132.44,-157.56,-109.44,-110.89,-115,-105,130,-155,-108,-112,-110,-110,138.0,-160.0,-110,-110,-120,-102,130,-154,-118,-104,-110.0,-110.0,129.0,-165.0,-110.0,-110.0,-114,-112,125,-159,-114,-112,-115.0,-105.0,130.0,-155.0,-110.0,-110.0,-105,-105,140.0,-160.0,-101,-114,105,-125,140.0,-160.0,-104,-116,-115.0,-105.0,130.0,-150.0,-110.0,-110.0
2025-10-30 08:36:00,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-114.67,-38.22,-127.56,106.11,-111.11,-108.89,-112,-108,-130,110,-115,-105,-120,100,-130.0,110.0,-110,-110,-112,-108,-120,102,-110,-110,-110.0,-110.0,-131.0,103.0,-110.0,-110.0,-113,-112,-127,100,-113,-113,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-120,109,-130.0,110.0,-107,-107,-125,105,-130.0,110.0,-110,-110,-110.0,-110.0,-125.0,105.0,-115.0,-105.0
2025-10-30 08:36:00,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-87.11,-110.11,-509.33,374.33,-110.0,-87.89,-110,-110,-535,400,-105,-115,100,-120,-450.0,355.0,-110,-110,-112,-108,-490,380,-110,-110,-110.0,-110.0,-594.0,389.0,-110.0,-110.0,-112,-113,-560,370,-113,-113,-110.0,-110.0,-475.0,360.0,-105.0,-115.0,-105,-105,-495.0,380.0,-115,100,-110,-110,-495.0,380.0,-117,-103,-115.0,-105.0,-490.0,355.0,-105.0,-115.0
2025-10-30 08:36:00,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-37.11,-115.89,140.67,-167.56,-110.0,-110.11,-105,-115,140,-166,-118,-102,100,-120,142.0,-165.0,-110,-110,-105,-115,136,-162,-104,-118,100.0,-120.0,133.0,-171.0,-110.0,-110.0,-108,-118,130,-167,-110,-115,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,102,-113,150.0,-171.0,-105,-109,-103,-117,150.0,-171.0,-108,-112,-110.0,-110.0,145.0,-170.0,-115.0,-105.0
2025-10-30 08:36:00,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-110.33,-87.0,379.56,-515.56,-108.78,-111.22,-105,-115,370,-485,-108,-112,-110,-110,395.0,-510.0,-110,-110,-110,-110,370,-480,-105,-115,-110.0,-110.0,351.0,-510.0,-110.0,-110.0,-113,-113,375,-560,-113,-113,-110.0,-110.0,400.0,-550.0,-110.0,-110.0,-110,100,390.0,-510.0,-105,-109,-115,-105,390.0,-510.0,-108,-112,-110.0,-110.0,375.0,-525.0,-110.0,-110.0
2025-10-30 08:36:00,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-60.33,-114.78,124.22,-147.89,-85.89,-111.89,-105,-115,124,-148,-105,-115,-110,-110,125.0,-145.0,-105,-115,-105,-115,126,-148,-115,-105,-105.0,-115.0,120.0,-153.0,-110.0,-110.0,-108,-118,114,-143,-115,-110,100.0,-120.0,130.0,-155.0,-110.0,-110.0,100,-110,127.0,-147.0,100,-115,-105,-115,127.0,-147.0,-103,-117,-105.0,-115.0,125.0,-145.0,-110.0,-110.0
2025-10-30 08:36:00,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-114.33,-16.33,131.44,-158.44,-110.56,-109.44,-110,-110,130,-155,-110,-110,-120,100,129.0,-150.0,-110,-110,-115,-105,134,-158,-115,-105,-110.0,-110.0,127.0,-162.0,-110.0,-110.0,-110,-115,133,-186,-113,-113,-110.0,-110.0,140.0,-165.0,-110.0,-110.0,-114,103,130.0,-150.0,-107,-107,-120,100,130.0,-150.0,-110,-110,-120.0,100.0,130.0,-150.0,-110.0,-110.0
