Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-10-16 21:16:04,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-111.0,-118.67,295.0,-429.6,-114.83,-116.33,-110,-120,230,-315,-125,-105,-110.0,-118.0,280.0,-375.0,-110.0,-118.0,-108,-122,230,-310,-102,-130,-118,-105,525,-833,-118,-111,-115,-122,210,-315,-124,-114,-105.0,-125.0,,,-110.0,-120.0,,,,,,,,,,,,,,,,,,
2025-10-16 21:16:04,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-112.33,-107.22,133.0,-157.89,-111.22,-108.78,-105,-115,140,-166,-115,-105,-110.0,-110.0,130.0,-155.0,-110.0,-110.0,-115,-105,126,-148,-115,-105,-110,-110,133,-164,-110,-110,-118,-108,123,-157,-114,-112,-115.0,-105.0,135.0,-160.0,-110.0,-110.0,-115.0,-105.0,134.0,-155.0,-110.0,-110.0,-108.0,-102.0,138.0,-158.0,-107.0,-107.0,-115.0,-105.0,138.0,-158.0,-110.0,-110.0
2025-10-16 21:16:04,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-85.78,-111.56,-1.0,-119.88,-110.56,-109.44,-108,-112,105,-125,-115,-105,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-115,-105,100,-118,-105,-115,-110,-110,-103,-119,-110,-110,-112,-114,-106,-121,-113,-113,-110.0,-110.0,100.0,-120.0,-115.0,-105.0,100.0,-120.0,,,-110.0,-110.0,-101.0,-109.0,-102.0,-118.0,-107.0,-107.0,-106.0,-114.0,-102.0,-118.0,-110.0,-110.0
2025-10-16 21:16:04,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-109.22,-110.33,-233.0,191.0,-110.78,-109.44,-115,-105,-225,185,-110,-110,-105.0,-115.0,-235.0,195.0,-110.0,-110.0,-115,-105,-245,200,-118,-104,-110,-110,-232,185,-110,-110,-113,-113,-235,180,-113,-113,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-230.0,195.0,-115.0,-105.0,-101.0,-109.0,-230.0,192.0,-106.0,-108.0,-104.0,-116.0,-230.0,192.0,-105.0,-115.0
2025-10-16 21:16:04,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-116.11,-59.22,-145.78,122.44,-88.33,-109.44,-115,-105,-148,124,100,-120,-115.0,-105.0,-140.0,118.0,-110.0,-110.0,-115,-105,-154,130,-115,-105,-115,-105,-149,121,-110,-110,-120,-107,-152,120,-118,-108,-115.0,-105.0,-145.0,125.0,-115.0,-105.0,-120.0,100.0,-140.0,120.0,-110.0,-110.0,-113.0,102.0,-142.0,122.0,-107.0,-107.0,-117.0,-103.0,-142.0,122.0,-110.0,-110.0
2025-10-16 21:16:04,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.0,-109.44,-800.33,538.11,-110.0,-110.0,-112,-108,-850,575,-110,-110,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-115,-105,-720,520,-112,-108,-110,-110,-918,590,-110,-110,-113,-112,-910,510,-110,-115,-105.0,-115.0,-850.0,550.0,-115.0,-105.0,-110.0,-110.0,-705.0,505.0,-110.0,-110.0,-105.0,-105.0,-750.0,534.0,-103.0,-112.0,-110.0,-110.0,-750.0,534.0,-110.0,-110.0
2025-10-16 21:16:04,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-63.0,-112.0,106.78,-127.78,-109.89,-110.0,-108,-112,105,-125,-115,-105,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-115,-105,108,-126,-110,-110,-110,-110,101,-124,-110,-110,-114,-110,102,-130,-112,-113,-110.0,-110.0,105.0,-125.0,-105.0,-115.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,105.0,-116.0,110.0,-130.0,-107.0,-107.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0
2025-10-16 21:16:04,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-110.0,-109.44,270.11,-342.78,-110.0,-110.0,-110,-110,295,-375,-105,-115,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-110,-110,280,-350,-110,-110,-110,-110,260,-340,-110,-110,-110,-115,285,-400,-113,-113,-115.0,-105.0,260.0,-320.0,-115.0,-105.0,-110.0,-110.0,265.0,-325.0,-110.0,-110.0,-105.0,-105.0,263.0,-325.0,-107.0,-107.0,-110.0,-110.0,263.0,-325.0,-110.0,-110.0
2025-10-16 21:16:04,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-110.56,-109.22,-365.0,284.44,-107.67,-112.56,-110,-110,-360,285,-115,-105,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-120,-102,-375,300,-104,-118,-110,-110,-360,275,-110,-110,-112,-114,-400,285,-110,-115,-110.0,-110.0,-390.0,295.0,-105.0,-115.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-105.0,-350.0,280.0,-101.0,-114.0,-108.0,-112.0,-350.0,280.0,-104.0,-116.0
2025-10-16 21:16:04,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-112.22,-85.22,-130.78,109.78,-109.33,-110.67,-112,-108,-130,110,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-112,-108,-126,108,-110,-110,-110,-110,-131,107,-110,-110,-112,-114,-132,105,-112,-114,-105.0,-115.0,-130.0,110.0,-105.0,-115.0,-115.0,-105.0,-130.0,110.0,-110.0,-110.0,-115.0,104.0,-134.0,114.0,-107.0,-107.0,-119.0,-101.0,-134.0,114.0,-110.0,-110.0
