Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-11-07 01:26:37,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-86.89,-110.44,-304.67,244.22,-109.12,-110.75,-108,-112,-305,245,-108,-112,-112.0,-108.0,-320.0,260.0,-105.0,-115.0,-115.0,-105.0,-312,241,-110.0,-110.0,-105.0,-115.0,-290.0,240.0,,,100.0,-110.0,-295.0,241.0,-107.0,-107.0,-105.0,-115.0,-295.0,241.0,-110.0,-110.0,-110.0,-110.0,-295.0,245.0,-110.0,-110.0,-117.0,-109.0,-335.0,245.0,-113.0,-112.0,-110.0,-110.0,-295.0,240.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-109.33,-110.0,181.22,-220.78,-110.44,-109.56,-102,-118,185,-225,-115,-105,-114.0,-106.0,190.0,-230.0,-115.0,-105.0,-110.0,-110.0,177,-222,-110.0,-110.0,-110.0,-110.0,180.0,-220.0,-105.0,-115.0,-104.0,-106.0,183.0,-215.0,-107.0,-107.0,-109.0,-111.0,183.0,-215.0,-110.0,-110.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-115.0,-109.0,180.0,-235.0,-112.0,-114.0,-110.0,-110.0,170.0,-210.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-110.89,-108.67,389.56,-529.67,-110.78,-109.33,-110,-110,370,-485,-105,-115,-115.0,-105.0,420.0,-560.0,-120.0,-102.0,-110.0,-110.0,380,-542,-110.0,-110.0,-110.0,-110.0,400.0,-575.0,-110.0,-110.0,-108.0,-102.0,393.0,-515.0,-107.0,-107.0,-113.0,-107.0,393.0,-515.0,-110.0,-110.0,-110.0,-110.0,400.0,-515.0,-110.0,-110.0,-112.0,-114.0,375.0,-560.0,-115.0,-110.0,-110.0,-110.0,375.0,-500.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-109.22,-110.33,-254.56,206.67,-111.22,-108.78,-108,-112,-245,200,-118,-102,-108.0,-112.0,-260.0,215.0,-112.0,-108.0,-110.0,-110.0,-246,195,-110.0,-110.0,-110.0,-110.0,-250.0,210.0,-110.0,-110.0,-103.0,-107.0,-260.0,215.0,-107.0,-107.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0,-110.0,-110.0,-255.0,215.0,-110.0,-110.0,-114.0,-112.0,-265.0,195.0,-114.0,-112.0,-110.0,-110.0,-250.0,200.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-108.78,-110.56,-223.78,184.0,-110.22,-109.67,-110,-110,-218,180,-108,-112,-105.0,-115.0,-220.0,184.0,-115.0,-105.0,-110.0,-110.0,-226,180,-110.0,-110.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-105.0,-105.0,-220.0,186.0,-107.0,-107.0,-110.0,-110.0,-220.0,186.0,-110.0,-110.0,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-109.0,-115.0,-230.0,175.0,-112.0,-113.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-86.78,-110.56,110.44,-131.67,-110.44,-109.44,-105,-115,110,-130,-110,-110,-115.0,-105.0,108.0,-126.0,-115.0,-105.0,-110.0,-110.0,109,-133,-110.0,-110.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-109.0,-101.0,115.0,-135.0,-107.0,-107.0,-114.0,-106.0,115.0,-135.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-113.0,-113.0,107.0,-136.0,-112.0,-113.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-87.89,-109.33,23.88,-119.88,-107.89,-112.0,-115,-105,102,-122,-108,-112,-115.0,-105.0,100.0,-118.0,-105.0,-115.0,-110.0,-110.0,-102,-120,-110.0,-110.0,-115.0,-105.0,100.0,-120.0,-105.0,-115.0,-103.0,-107.0,100.0,-120.0,-105.0,-109.0,-108.0,-112.0,100.0,-120.0,-108.0,-112.0,100.0,-120.0,,,-110.0,-110.0,-115.0,-110.0,-104.0,-124.0,-110.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-113.11,-62.0,-146.33,123.0,-110.11,-110.0,-110,-110,-148,124,-115,-105,-110.0,-110.0,-142.0,120.0,-104.0,-118.0,-110.0,-110.0,-147,120,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-110.0,-110.0,-112.0,101.0,-145.0,125.0,-107.0,-107.0,-116.0,-104.0,-145.0,125.0,-110.0,-110.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-115.0,-110.0,-155.0,123.0,-115.0,-110.0,-110.0,-110.0,-145.0,120.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-113.0,-62.11,-325.67,258.44,-110.78,-109.44,-120,100,-325,260,-115,-105,-115.0,-105.0,-300.0,245.0,-118.0,-104.0,-110.0,-110.0,-336,255,-110.0,-110.0,-115.0,-105.0,-330.0,265.0,-110.0,-110.0,-114.0,103.0,-325.0,263.0,-104.0,-110.0,-118.0,-102.0,-325.0,263.0,-107.0,-113.0,-105.0,-115.0,-330.0,270.0,-110.0,-110.0,-115.0,-110.0,-335.0,245.0,-113.0,-113.0,-105.0,-115.0,-325.0,260.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-110.33,-86.89,355.44,-473.0,-111.44,-108.67,-105,-115,360,-470,-108,-112,-110.0,-110.0,370.0,-480.0,-118.0,-104.0,-110.0,-110.0,414,-577,-110.0,-110.0,-110.0,-110.0,340.0,-460.0,-105.0,-115.0,-105.0,-105.0,340.0,-435.0,-113.0,-102.0,-110.0,-110.0,340.0,-435.0,-115.0,-105.0,-120.0,100.0,355.0,-450.0,-110.0,-110.0,-113.0,-112.0,340.0,-500.0,-114.0,-110.0,-110.0,-110.0,340.0,-450.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-110.67,-86.67,185.0,-224.78,-109.89,-110.11,-110,-110,185,-225,-110,-110,-110.0,-110.0,190.0,-230.0,-115.0,-105.0,-110.0,-110.0,181,-228,-110.0,-110.0,-120.0,100.0,195.0,-235.0,-105.0,-115.0,-104.0,-106.0,183.0,-215.0,-107.0,-107.0,-109.0,-111.0,183.0,-215.0,-110.0,-110.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-113.0,-113.0,185.0,-240.0,-112.0,-114.0,-110.0,-110.0,180.0,-220.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-42.33,-66.33,-152.22,127.67,-108.0,-112.0,-105,-115,-155,130,-105,-115,-115.0,-105.0,-148.0,126.0,-115.0,-105.0,100.0,-120.0,-154,125,-110.0,-110.0,100.0,-120.0,-160.0,135.0,-105.0,-115.0,104.0,-115.0,-148.0,128.0,-102.0,-113.0,-120.0,100.0,-148.0,128.0,-105.0,-115.0,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-107.0,-120.0,-157.0,123.0,-115.0,-110.0,-118.0,-102.0,-150.0,125.0,-105.0,-115.0
2025-11-07 01:26:37,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-112.88,-56.75,-130.44,108.11,-111.62,-108.62,-105,-115,-130,110,-112,-108,-105.0,-115.0,-132.0,112.0,-120.0,-102.0,-110.0,-110.0,-128,101,-110.0,-110.0,,,-120.0,100.0,,,-120.0,109.0,-130.0,110.0,-107.0,-107.0,-124.0,104.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-110.0,-110.0,-114.0,-112.0,-134.0,105.0,-114.0,-112.0,-110.0,-110.0,-140.0,115.0,-110.0,-110.0
2025-11-07 01:26:37,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-108.57,-110.71,-622.25,432.5,-110.29,-109.57,-110,-110,-520,390,-110,-110,-105.0,-115.0,-650.0,480.0,-115.0,-105.0,-110.0,-110.0,-649,420,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-115.0,-670.0,440.0,-110.0,-115.0,,,,,,
2025-11-07 01:26:37,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-111.14,-108.29,-53.0,-120.0,-110.57,-109.43,-110,-110,105,-125,-110,-110,-118.0,-104.0,-104.0,-112.0,-115.0,-105.0,-110.0,-110.0,-105,-126,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-109.0,-108.0,-117.0,-112.0,-114.0,,,,,,
2025-11-07 01:26:37,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-47.0,-115.43,-180.75,143.5,-109.86,-110.14,-105,-115,-180,150,-110,-110,-102.0,-120.0,-178.0,150.0,-110.0,-110.0,-110.0,-110.0,-188,139,-110.0,-110.0,,,,,,,101.0,-112.0,,,-107.0,-107.0,-104.0,-116.0,,,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-109.0,-115.0,-177.0,135.0,-112.0,-114.0,,,,,,
2025-11-07 01:26:37,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-109.0,-112.4,-262.5,204.25,-112.8,-108.0,-110,-110,-250,205,-115,-105,-102.0,-120.0,-260.0,215.0,-115.0,-105.0,-110.0,-110.0,-275,197,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-113.0,-112.0,-265.0,200.0,-114.0,-110.0,,,,,,
2025-11-07 01:26:37,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-50.29,-112.14,-151.25,121.25,-110.29,-109.57,-108,-112,-162,136,-115,-105,-112.0,-108.0,-142.0,120.0,-105.0,-115.0,-110.0,-110.0,-158,119,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-117.0,-109.0,-143.0,110.0,-115.0,-110.0,,,,,,
2025-11-07 01:26:37,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-111.33,-108.33,-274.0,212.0,-108.71,-111.29,-112,-108,-265,215,-102,-118,-120.0,-102.0,-270.0,220.0,-110.0,-110.0,,,-275,198,-110.0,-110.0,,,,,,,-104.0,-106.0,,,-107.0,-107.0,-109.0,-111.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-113.0,-286.0,215.0,-112.0,-114.0,,,,,,
2025-11-07 01:26:37,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-112.29,-78.57,250.0,-330.0,-110.14,-109.57,-110,-110,260,-325,-110,-110,-115.0,-105.0,250.0,-310.0,-110.0,-110.0,-110.0,-110.0,240,-350,-110.0,-110.0,,,,,,,-112.0,101.0,,,-107.0,-107.0,-116.0,-104.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-112.0,250.0,-335.0,-114.0,-110.0,,,,,,
2025-11-07 01:26:37,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-51.29,-82.57,300.0,-409.0,-109.43,-110.57,-115,-105,270,-340,-105,-115,-105.0,-115.0,330.0,-420.0,-110.0,-110.0,-110.0,-110.0,290,-441,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-120.0,100.0,,,-110.0,-110.0,-114.0,-112.0,310.0,-435.0,-114.0,-112.0,,,,,,
