Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-26 07:38:12,2025-11-27 13:00,Detroit Lions,Green Bay Packers,Yes,293.2,No,-116.56,-36.33,-149.33,125.78,-109.67,-110.22,-115,-105,-148,124,-115,-105,-118.0,-102.0,-150.0,125.0,-110.0,-110.0,-115,-105,-146,124,-105,-115,-115.0,-105.0,-150.0,122.0,-110.0,-110.0,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,-116.0,105.0,-150.0,130.0,-107.0,-107.0,-115,-110,-150,118,-115,-110,-115.0,-105.0,-150.0,130.0,-105.0,-115.0
2025-11-26 07:38:12,2025-11-27 16:30,Dallas Cowboys,Kansas City Chiefs,No,458.4,No,-87.33,-66.33,151.67,-180.67,-112.56,-85.22,-115,-105,154,-185,-110,-110,-105.0,-115.0,145.0,-175.0,-110.0,-110.0,-122,100,152,-180,-110,-110,-125.0,103.0,145.0,-180.0,-110.0,-110.0,-105.0,-115.0,155.0,-180.0,-110.0,-110.0,-103.0,-117.0,157.0,-180.0,-115.0,-105.0,102.0,-113.0,157.0,-180.0,-113.0,-102.0,-108,-120,145,-186,-115,-110,-105.0,-115.0,155.0,-180.0,-120.0,100.0
2025-11-26 07:38:12,2025-11-27 20:20,Baltimore Ravens,Cincinnati Bengals,Yes,423.8,Yes,-39.89,-90.89,-330.56,261.67,-110.44,-109.44,-110,-110,-360,285,-110,-110,-105.0,-115.0,-325.0,260.0,-110.0,-110.0,-110,-110,-335,270,-115,-105,100.0,-120.0,-325.0,251.0,-110.0,-110.0,100.0,-120.0,-310.0,255.0,-110.0,-110.0,100.0,-120.0,-310.0,252.0,-110.0,-110.0,-115.0,104.0,-310.0,252.0,-107.0,-107.0,-109,-117,-360,260,-112,-113,-110.0,-110.0,-340.0,270.0,-110.0,-110.0
2025-11-26 07:38:12,2025-11-28 15:00,Philadelphia Eagles,Chicago Bears,No,665.3,No,-59.44,-115.89,-322.67,257.0,-110.22,-109.78,-105,-115,-325,260,-108,-112,-102.0,-118.0,-325.0,260.0,-110.0,-110.0,-104,-118,-335,270,-110,-110,100.0,-120.0,-310.0,242.0,-110.0,-110.0,-105.0,-115.0,-315.0,258.0,-110.0,-110.0,-105.0,-115.0,-312.0,254.0,-110.0,-110.0,100.0,-110.0,-312.0,254.0,-107.0,-107.0,-109,-117,-360,260,-117,-109,-105.0,-115.0,-310.0,255.0,-110.0,-110.0
2025-11-26 07:38:12,2025-11-30 13:00,Tampa Bay Buccaneers,Arizona Cardinals,No,1804.8,No,-111.22,-108.56,-161.33,135.56,-111.0,-109.0,-112,-108,-155,130,-110,-110,-105.0,-115.0,-160.0,135.0,-110.0,-110.0,-118,-104,-172,144,-115,-105,-105.0,-115.0,-168.0,131.0,-110.0,-110.0,-115.0,-105.0,-160.0,138.0,-110.0,-110.0,-114.0,-106.0,-160.0,140.0,-110.0,-110.0,-109.0,-101.0,-160.0,140.0,-107.0,-107.0,-113,-113,-167,132,-117,-109,-110.0,-110.0,-150.0,130.0,-110.0,-110.0
2025-11-26 07:38:12,2025-11-30 13:00,New York Jets,Atlanta Falcons,No,747.8,No,-107.56,-112.11,121.22,-144.33,-111.11,-109.0,-110,-110,120,-142,-108,-112,-110.0,-110.0,118.0,-140.0,-110.0,-110.0,-105,-115,126,-148,-110,-110,-110.0,-110.0,117.0,-149.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-108.0,-112.0,125.0,-145.0,-115.0,-105.0,-103.0,-107.0,125.0,-145.0,-113.0,-102.0,-107,-120,120,-150,-114,-112,-110.0,-110.0,115.0,-135.0,-110.0,-110.0
2025-11-26 07:38:12,2025-11-30 13:00,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-109.89,-87.22,444.56,-625.44,-110.0,-110.0,-105,-115,490,-675,-115,-105,-110.0,-110.0,475.0,-650.0,-110.0,-110.0,-110,-110,500,-700,-105,-115,-110.0,-110.0,420.0,-649.0,-110.0,-110.0,-110.0,-110.0,422.0,-545.0,-110.0,-110.0,-115.0,-105.0,412.0,-545.0,-110.0,-110.0,-110.0,100.0,412.0,-545.0,-107.0,-107.0,-114,-110,480,-770,-113,-113,-105.0,-115.0,390.0,-550.0,-110.0,-110.0
2025-11-26 07:38:12,2025-11-30 13:00,Cleveland Browns,San Francisco 49ers,No,2152.6,No,-111.56,-108.22,195.78,-239.44,-109.56,-110.44,-115,-105,200,-245,-110,-110,-110.0,-110.0,185.0,-225.0,-110.0,-110.0,-120,-102,184,-220,-110,-110,-110.0,-110.0,190.0,-250.0,-110.0,-110.0,-110.0,-110.0,203.0,-240.0,-110.0,-110.0,-110.0,-110.0,200.0,-240.0,-110.0,-110.0,-105.0,-105.0,200.0,-240.0,-107.0,-107.0,-114,-112,195,-250,-114,-112,-110.0,-110.0,205.0,-245.0,-105.0,-115.0
2025-11-26 07:38:12,2025-11-30 13:00,Indianapolis Colts,Houston Texans,Yes,870.3,No,-109.56,-109.89,-226.89,185.67,-108.44,-111.33,-110,-110,-238,195,-108,-112,-110.0,-110.0,-220.0,185.0,-105.0,-115.0,-105,-115,-215,180,-112,-108,-110.0,-110.0,-234.0,178.0,-110.0,-110.0,-110.0,-110.0,-225.0,190.0,-110.0,-110.0,-113.0,-107.0,-225.0,189.0,-110.0,-110.0,-108.0,-102.0,-225.0,189.0,-107.0,-107.0,-110,-115,-235,180,-109,-115,-110.0,-110.0,-225.0,185.0,-105.0,-115.0
2025-11-26 07:38:12,2025-11-30 13:00,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,-110.44,-109.0,248.11,-313.11,-108.89,-111.11,-112,-108,240,-298,-105,-115,-110.0,-110.0,240.0,-300.0,-110.0,-110.0,-106,-114,265,-330,-110,-110,-110.0,-110.0,234.0,-325.0,-110.0,-110.0,-110.0,-110.0,255.0,-310.0,-105.0,-115.0,-114.0,-106.0,252.0,-310.0,-110.0,-110.0,-109.0,-101.0,252.0,-310.0,-107.0,-107.0,-108,-117,245,-335,-113,-113,-115.0,-105.0,250.0,-300.0,-110.0,-110.0
