Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-11-28 01:27:57,2025-11-28 15:00,Philadelphia Eagles,Chicago Bears,No,665.3,No,-110.89,-108.56,-340.0,268.44,-84.89,-113.22,-112,-108,-340,270,-108,-112,-110.0,-110.0,-360,275,-110.0,-110.0,-110,-110,-355,285,-102,-120,-110.0,-110.0,-330.0,265.0,-110.0,-110.0,-110.0,-110.0,-325.0,260.0,-110.0,-110.0,-115.0,-105.0,-340.0,275.0,-110.0,-110.0,-108.0,-102.0,-325.0,263.0,101.0,-116.0,-113.0,-107.0,-325.0,263.0,-102.0,-118.0,-110.0,-115.0,-360.0,260.0,-113.0,-113.0
2025-11-28 01:27:57,2025-11-30 13:00,Tampa Bay Buccaneers,Arizona Cardinals,No,1804.8,No,-106.78,-113.11,-151.22,127.33,-110.11,-109.89,-105,-115,-142,120,-115,-105,-105.0,-115.0,-153,124,-110.0,-110.0,-120,-102,-148,126,-110,-110,-105.0,-115.0,-150.0,130.0,-110.0,-110.0,-105.0,-115.0,-150.0,125.0,-110.0,-110.0,-105.0,-115.0,-155.0,134.0,-110.0,-110.0,-102.0,-108.0,-152.0,132.0,-105.0,-109.0,-107.0,-113.0,-152.0,132.0,-108.0,-112.0,-107.0,-120.0,-159.0,123.0,-113.0,-113.0
2025-11-28 01:27:57,2025-11-30 13:00,New York Jets,Atlanta Falcons,No,747.8,No,-82.0,-115.56,122.33,-145.33,-110.56,-109.33,-102,-118,120,-142,-108,-112,-105.0,-115.0,119,-145,-110.0,-110.0,-104,-118,128,-152,-110,-110,-110.0,-110.0,120.0,-140.0,-115.0,-105.0,-102.0,-118.0,125.0,-150.0,-110.0,-110.0,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-101.0,-109.0,122.0,-142.0,-107.0,-107.0,-106.0,-114.0,122.0,-142.0,-110.0,-110.0,-108.0,-118.0,120.0,-150.0,-115.0,-110.0
2025-11-28 01:27:57,2025-11-30 13:00,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-110.89,-108.67,440.89,-613.22,-110.0,-110.0,-105,-115,470,-650,-115,-105,-110.0,-110.0,420,-599,-110.0,-110.0,-114,-106,490,-670,-105,-115,-110.0,-110.0,390.0,-550.0,-110.0,-110.0,-115.0,-105.0,475.0,-650.0,-110.0,-110.0,-115.0,-105.0,425.0,-550.0,-110.0,-110.0,-105.0,-105.0,409.0,-540.0,-107.0,-107.0,-110.0,-110.0,409.0,-540.0,-110.0,-110.0,-114.0,-112.0,480.0,-770.0,-113.0,-113.0
2025-11-28 01:27:57,2025-11-30 13:00,Cleveland Browns,San Francisco 49ers,No,2152.6,No,-109.33,-110.22,192.0,-234.22,-109.33,-110.56,-105,-115,195,-238,-118,-102,-110.0,-110.0,190,-240,-110.0,-110.0,-110,-110,200,-245,-106,-114,-110.0,-110.0,190.0,-230.0,-115.0,-105.0,-110.0,-110.0,195.0,-235.0,-102.0,-118.0,-110.0,-110.0,190.0,-225.0,-110.0,-110.0,-105.0,-105.0,189.0,-225.0,-103.0,-112.0,-110.0,-110.0,189.0,-225.0,-106.0,-114.0,-114.0,-112.0,190.0,-245.0,-114.0,-110.0
2025-11-28 01:27:57,2025-11-30 13:00,Indianapolis Colts,Houston Texans,Yes,870.3,No,-109.89,-109.56,-190.78,159.33,-112.33,-107.78,-110,-110,-192,160,-115,-105,-110.0,-110.0,-190,153,-110.0,-110.0,-114,-106,-190,160,-115,-105,-110.0,-110.0,-185.0,160.0,-110.0,-110.0,-110.0,-110.0,-200.0,165.0,-110.0,-110.0,-110.0,-110.0,-185.0,159.0,-110.0,-110.0,-103.0,-107.0,-185.0,161.0,-113.0,-102.0,-109.0,-111.0,-185.0,161.0,-115.0,-105.0,-113.0,-112.0,-205.0,155.0,-113.0,-113.0
2025-11-28 01:27:57,2025-11-30 13:00,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,-110.44,-109.33,233.89,-290.89,-110.22,-109.67,-108,-112,220,-270,-115,-105,-110.0,-110.0,221,-288,-110.0,-110.0,-118,-104,240,-295,-110,-110,-110.0,-110.0,240.0,-290.0,-105.0,-115.0,-110.0,-110.0,240.0,-300.0,-110.0,-110.0,-110.0,-110.0,240.0,-290.0,-110.0,-110.0,-107.0,-103.0,237.0,-290.0,-107.0,-107.0,-112.0,-108.0,237.0,-290.0,-110.0,-110.0,-109.0,-117.0,230.0,-305.0,-115.0,-110.0
2025-11-28 01:27:57,2025-11-30 13:00,Miami Dolphins,New Orleans Saints,No,661.3,No,-111.89,-107.44,-265.44,215.56,-108.22,-112.0,-115,-105,-258,210,-105,-115,-110.0,-110.0,-250,197,-110.0,-110.0,-114,-106,-275,225,-104,-118,-110.0,-110.0,-260.0,215.0,-115.0,-105.0,-115.0,-105.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-255.0,215.0,-110.0,-110.0,-107.0,-103.0,-265.0,219.0,-102.0,-113.0,-112.0,-108.0,-265.0,219.0,-105.0,-115.0,-114.0,-110.0,-286.0,215.0,-113.0,-112.0
2025-11-28 01:27:57,2025-11-30 16:05,Seattle Seahawks,Minnesota Vikings,No,1395.6,No,-88.56,-108.89,-781.67,531.89,-109.0,-111.0,-115,-105,-750,525,-105,-115,-110.0,-110.0,-800,510,-110.0,-110.0,-115,-105,-820,570,-105,-115,-110.0,-110.0,-850.0,550.0,-110.0,-110.0,-115.0,-105.0,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,106.0,-117.0,-800.0,561.0,-107.0,-107.0,-115.0,-105.0,-800.0,561.0,-110.0,-110.0,-113.0,-113.0,-715.0,460.0,-114.0,-112.0
2025-11-28 01:27:57,2025-11-30 16:25,Pittsburgh Steelers,Buffalo Bills,No,172.7,No,-87.44,-110.22,154.56,-184.11,-110.33,-109.67,-118,-102,150,-180,-118,-102,-105.0,-115.0,151,-187,-110.0,-110.0,-118,-104,152,-180,-105,-115,-105.0,-115.0,155.0,-180.0,-110.0,-110.0,-115.0,-105.0,155.0,-190.0,-110.0,-110.0,-105.0,-115.0,159.0,-185.0,-110.0,-110.0,101.0,-112.0,157.0,-180.0,-107.0,-107.0,-104.0,-116.0,157.0,-180.0,-110.0,-110.0,-118.0,-108.0,155.0,-195.0,-113.0,-113.0
