Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-05 07:37:25,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-89.78,-85.33,274.0,-348.44,-109.67,-110.22,-115,-105,280,-355,-112,-108,-105,-115,275,-340,-108,-112,-115.0,-105.0,267,-351,-110.0,-110.0,-110.0,100.0,278.0,-345.0,-107.0,-107.0,-116.0,-104.0,278.0,-345.0,-110.0,-110.0,-117.0,-109.0,265.0,-375.0,-110.0,-115.0,100,-120,278.0,-345.0,-110,-110,-115.0,-105.0,280.0,-350.0,-110.0,-110.0,-115.0,-105.0,265.0,-330.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-88.0,-109.33,-261.33,212.0,-110.78,-109.33,-115,-105,-258,210,-112,-108,-110,-110,-260,215,-102,-120,-110.0,-110.0,-268,210,-110.0,-110.0,100.0,-110.0,-260.0,215.0,-110.0,-104.0,-105.0,-115.0,-260.0,215.0,-113.0,-107.0,-117.0,-109.0,-286.0,215.0,-115.0,-110.0,-110,-110,-260.0,218.0,-110,-110,-115.0,-105.0,-250.0,200.0,-115.0,-105.0,-110.0,-110.0,-250.0,210.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-111.78,-85.44,-274.0,221.67,-111.33,-108.78,-120,100,-270,220,-112,-108,-115,-105,-270,220,-108,-112,-110.0,-110.0,-285,222,-110.0,-110.0,-107.0,-103.0,-265.0,219.0,-113.0,-102.0,-112.0,-108.0,-265.0,219.0,-115.0,-105.0,-112.0,-113.0,-286.0,215.0,-114.0,-112.0,-110,-110,-270.0,225.0,-110,-110,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-280.0,230.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-87.33,-88.0,-212.22,175.67,-111.11,-108.78,-105,-115,-218,180,-115,-105,-122,100,-220,184,-115,-105,-110.0,-110.0,-222,178,-110.0,-110.0,100.0,-110.0,-205.0,177.0,-107.0,-107.0,-105.0,-115.0,-205.0,177.0,-110.0,-110.0,-114.0,-112.0,-225.0,170.0,-113.0,-112.0,-110,-110,-205.0,175.0,-110,-110,-110.0,-110.0,-210.0,170.0,-110.0,-110.0,-110.0,-110.0,-200.0,170.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-85.44,-111.89,107.0,-128.11,-110.67,-109.11,-108,-112,105,-125,-115,-105,-108,-112,104,-124,-115,-105,-110.0,-110.0,104,-127,-110.0,-110.0,-101.0,-109.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-112.0,-114.0,100.0,-127.0,-109.0,-115.0,100,-120,110.0,-130.0,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-94.89,30.67,128.33,-152.78,-108.89,-111.33,100,-120,130,-155,-110,-110,-122,100,128,-152,-102,-120,-120.0,100.0,134,-165,-110.0,-110.0,-116.0,105.0,128.0,-148.0,-104.0,-110.0,-120.0,100.0,128.0,-148.0,-107.0,-113.0,-118.0,-107.0,123.0,-157.0,-117.0,-109.0,-120,100,129.0,-150.0,-110,-110,-118.0,-102.0,125.0,-150.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-85.67,-89.67,-121.22,11.67,-110.89,-109.0,-102,-118,-115,-105,-112,-108,-102,-120,-110,-106,-110,-110,-110.0,-110.0,-121,-101,-110.0,-110.0,100.0,-110.0,-123.0,103.0,-112.0,-103.0,-105.0,-115.0,-123.0,103.0,-114.0,-106.0,-112.0,-114.0,-124.0,-104.0,-110.0,-114.0,-120,100,-125.0,105.0,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-85.33,-112.0,-455.11,346.11,-110.67,-109.22,-108,-112,-425,330,-110,-110,-108,-112,-480,370,-115,-105,-110.0,-110.0,-461,340,-110.0,-110.0,100.0,-110.0,-450.0,350.0,-109.0,-105.0,-105.0,-115.0,-450.0,350.0,-112.0,-108.0,-112.0,-114.0,-500.0,350.0,-110.0,-115.0,-105,-115,-445.0,350.0,-110,-110,-110.0,-110.0,-450.0,350.0,-110.0,-110.0,-110.0,-110.0,-435.0,325.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-113.78,-39.44,315.0,-411.67,-85.0,-113.0,-112,-108,320,-410,102,-122,-122,100,295,-370,-104,-118,-110.0,-110.0,313,-420,-110.0,-110.0,-113.0,102.0,316.0,-400.0,-104.0,-110.0,-120.0,100.0,316.0,-400.0,-107.0,-113.0,-112.0,-114.0,330.0,-480.0,-117.0,-109.0,-110,-110,320.0,-400.0,-110,-110,-110.0,-110.0,325.0,-425.0,-105.0,-115.0,-115.0,-105.0,300.0,-400.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-114.44,-38.44,331.44,-433.78,-109.11,-111.0,-115,-105,350,-455,-110,-110,-115,-105,350,-450,-102,-120,-120.0,100.0,345,-459,-110.0,-110.0,-102.0,-108.0,324.0,-410.0,-107.0,-107.0,-125.0,105.0,324.0,-410.0,-110.0,-110.0,-113.0,-113.0,320.0,-455.0,-113.0,-112.0,-120,100,325.0,-410.0,-110,-110,-110.0,-110.0,325.0,-425.0,-110.0,-110.0,-110.0,-110.0,320.0,-430.0,-110.0,-110.0
