Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-31 14:25:03,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-110.0,-109.56,-248.89,202.0,-111.0,-86.67,-110,-110,-250,205,-120,100,-105.0,-115.0,-250.0,210.0,-110.0,-110.0,-105,-115,-230,190,-110,-110,-110.0,-110.0,-260.0,206.0,-110.0,-110.0,-108.0,-102.0,-240.0,200.0,-107.0,-107.0,-115.0,-105.0,-250.0,207.0,-110.0,-110.0,-112,-114,-265,195,-112,-113,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-115.0,-105.0,-245.0,205.0,-110.0,-110.0
2025-10-31 14:25:03,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-108.38,-111.12,-970.62,623.88,-110.12,-109.88,-115,-105,-1000,650,-105,-115,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-105,-115,-950,640,-115,-105,,,,,,,-105.0,-105.0,-900.0,613.0,-107.0,-107.0,-110.0,-110.0,-900.0,613.0,-110.0,-110.0,-112,-114,-1115,600,-114,-112,-105.0,-115.0,-1100.0,700.0,-110.0,-110.0,-105.0,-115.0,-1000.0,625.0,-110.0,-110.0
2025-10-31 14:25:03,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-62.33,-90.33,125.89,-149.44,-111.56,-108.67,-102,-118,124,-148,-110,-110,-105.0,-115.0,129.0,-150.0,-110.0,-110.0,-110,-110,120,-142,-120,-102,100.0,-120.0,122.0,-150.0,-110.0,-110.0,100.0,-110.0,130.0,-150.0,-107.0,-107.0,-105.0,-115.0,130.0,-150.0,-110.0,-110.0,-114,-110,123,-155,-117,-109,-105.0,-115.0,125.0,-150.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
2025-10-31 14:25:03,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-113.89,-39.11,-128.33,107.33,-108.33,-111.78,-110,-110,-122,102,-115,-105,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-112,-108,-126,108,-105,-115,-110.0,-110.0,-129.0,106.0,-110.0,-110.0,-118.0,107.0,-128.0,108.0,-102.0,-113.0,-122.0,102.0,-128.0,108.0,-105.0,-115.0,-113,-113,-132,104,-113,-113,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-135.0,115.0,-105.0,-115.0
2025-10-31 14:25:03,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-87.0,-110.33,-485.11,365.33,-111.0,-86.78,-112,-108,-500,380,-115,-105,100.0,-120.0,-450.0,355.0,-110.0,-110.0,-112,-108,-450,350,-105,-115,-110.0,-110.0,-561.0,400.0,-110.0,-110.0,-105.0,-105.0,-470.0,364.0,-115.0,100.0,-107.0,-113.0,-470.0,364.0,-117.0,-103.0,-112,-114,-500,360,-112,-113,-110.0,-110.0,-475.0,360.0,-105.0,-115.0,-115.0,-105.0,-490.0,355.0,-110.0,-110.0
2025-10-31 14:25:03,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-36.44,-116.67,139.78,-165.56,-111.0,-109.11,100,-120,140,-166,-118,-102,-105.0,-115.0,142.0,-165.0,-110.0,-110.0,-105,-115,130,-154,-104,-118,100.0,-120.0,136.0,-168.0,-110.0,-110.0,102.0,-113.0,150.0,-171.0,-107.0,-107.0,-103.0,-117.0,150.0,-171.0,-110.0,-110.0,-107,-120,130,-165,-115,-110,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,-105.0,-115.0,140.0,-165.0,-115.0,-105.0
2025-10-31 14:25:03,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-108.89,-110.67,388.78,-525.67,-108.44,-111.44,-110,-110,380,-500,-108,-112,-110.0,-110.0,380.0,-485.0,-110.0,-110.0,-105,-115,385,-500,-105,-115,-110.0,-110.0,389.0,-561.0,-110.0,-110.0,-108.0,-102.0,400.0,-525.0,-105.0,-109.0,-113.0,-107.0,400.0,-525.0,-108.0,-112.0,-114,-112,375,-560,-110,-115,-105.0,-115.0,400.0,-525.0,-110.0,-110.0,-105.0,-115.0,390.0,-550.0,-110.0,-110.0
2025-10-31 14:25:03,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-59.33,-115.89,125.78,-149.22,-87.22,-88.33,-105,-115,124,-148,100,-120,-105.0,-115.0,129.0,-150.0,-110.0,-110.0,-105,-115,126,-148,-105,-115,-105.0,-115.0,122.0,-150.0,-110.0,-110.0,-102.0,-108.0,127.0,-147.0,-107.0,-107.0,-105.0,-115.0,127.0,-147.0,-110.0,-110.0,-107,-120,117,-148,-113,-113,100.0,-120.0,130.0,-155.0,-110.0,-110.0,100.0,-120.0,130.0,-150.0,-120.0,100.0
2025-10-31 14:25:03,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-107.89,-89.44,120.89,-144.11,-110.11,-109.67,-120,100,130,-155,-115,-105,-105.0,-115.0,120.0,-140.0,-110.0,-110.0,-105,-115,128,-152,-115,-105,-110.0,-110.0,116.0,-142.0,-110.0,-110.0,-103.0,-107.0,120.0,-140.0,-107.0,-107.0,-105.0,-115.0,120.0,-140.0,-110.0,-110.0,-108,-118,114,-143,-109,-115,-105.0,-115.0,120.0,-145.0,-110.0,-110.0,-110.0,-110.0,120.0,-140.0,-105.0,-115.0
2025-10-31 14:25:03,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-111.56,-85.78,-1178.56,718.11,-110.33,-109.67,-115,-105,-1100,700,-108,-112,-110.0,-110.0,-1200.0,750.0,-110.0,-110.0,-105,-115,-1150,730,-110,-110,-115.0,-105.0,-1442.0,775.0,-110.0,-110.0,-106.0,-104.0,-1200.0,754.0,-107.0,-107.0,-120.0,100.0,-1200.0,754.0,-110.0,-110.0,-113,-113,-1115,650,-118,-108,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-1200.0,700.0,-110.0,-110.0
