Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-25 14:21:44,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-41.78,-89.11,-408.22,312.78,-109.44,-110.44,-120,100,-395,310,-108,-112,-118,-104,-400,315,-105,-115,100.0,-120.0,-380.0,305.0,-110.0,-110.0,-110,-110,-424,310,-110.0,-110.0,104.0,-115.0,-405.0,320.0,-107.0,-107.0,100.0,-120.0,-405.0,320.0,-110.0,-110.0,-112,-113,-455,320,-110,-115,-115.0,-105.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-410.0,305.0,-115.0,-105.0
2025-10-25 14:21:44,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-113.86,-48.29,-133.8,111.2,-110.86,-109.14,-110,-110,-125,105,-110,-110,-115,-105,-138,118,-115,-105,,,,,,,-110,-110,-133,109,-110.0,-110.0,-117.0,106.0,,,-107.0,-107.0,-121.0,101.0,,,-110.0,-110.0,-114,-110,-143,114,-114,-112,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,,,,,,
2025-10-25 14:21:44,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-86.11,-89.33,299.78,-389.0,-110.89,-109.11,-108,-112,285,-360,-108,-112,-120,-102,315,-400,-110,-110,-105.0,-115.0,305.0,-380.0,-115.0,-105.0,-105,-115,292,-396,-110.0,-110.0,101.0,-112.0,303.0,-380.0,-107.0,-107.0,-105.0,-115.0,303.0,-380.0,-110.0,-110.0,-108,-118,300,-420,-113,-113,-105.0,-115.0,290.0,-375.0,-110.0,-110.0,-120.0,100.0,305.0,-410.0,-115.0,-105.0
2025-10-25 14:21:44,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-84.56,-112.67,-299.67,240.44,-109.56,-110.44,-112,-108,-285,230,-112,-108,-105,-115,-295,240,-105,-115,-110.0,-110.0,-300.0,250.0,-110.0,-110.0,-110,-110,-312,239,-110.0,-110.0,105.0,-116.0,-300.0,245.0,-107.0,-107.0,-105.0,-115.0,-300.0,245.0,-110.0,-110.0,-109,-115,-315,235,-112,-114,-105.0,-115.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-290.0,240.0,-110.0,-110.0
2025-10-25 14:21:44,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-60.44,-114.78,-362.78,283.33,-63.22,-112.33,-105,-115,-360,285,-110,-110,-106,-114,-360,290,-105,-115,-110.0,-110.0,-360.0,290.0,-110.0,-110.0,100,-120,-360,275,-110.0,-110.0,-101.0,-109.0,-355.0,285.0,103.0,-118.0,-105.0,-115.0,-355.0,285.0,100.0,-120.0,-107,-120,-385,270,-112,-113,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,100.0,-120.0,-380.0,290.0,-115.0,-105.0
2025-10-25 14:21:44,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-110.78,-64.22,-132.11,110.78,-111.78,-108.33,-110,-110,-125,105,-110,-110,-105,-115,-130,110,-115,-105,-120.0,100.0,-135.0,115.0,-115.0,-105.0,-110,-110,-132,107,-110.0,-110.0,-110.0,100.0,-135.0,115.0,-113.0,-102.0,-115.0,-105.0,-135.0,115.0,-115.0,-105.0,-112,-113,-137,110,-113,-113,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-105.0,-115.0,-130.0,110.0,-105.0,-115.0
2025-10-25 14:21:44,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-39.22,-91.67,-378.89,294.44,-111.44,-108.56,100,-120,-395,310,-118,-102,-112,-108,-405,320,-110,-110,100.0,-120.0,-390.0,312.0,-110.0,-110.0,100,-120,-380,285,-110.0,-110.0,-112.0,101.0,-340.0,274.0,-103.0,-111.0,-115.0,-105.0,-340.0,274.0,-110.0,-110.0,-107,-120,-400,285,-117,-109,-102.0,-118.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-360.0,280.0,-115.0,-105.0
2025-10-25 14:21:44,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-110.44,-109.22,176.89,-213.67,-109.22,-110.56,-112,-108,185,-225,-110,-110,-120,-102,184,-220,-106,-114,-110.0,-110.0,175.0,-205.0,-110.0,-110.0,-110,-110,174,-218,-110.0,-110.0,-105.0,-105.0,177.0,-205.0,-107.0,-107.0,-110.0,-110.0,177.0,-205.0,-110.0,-110.0,-112,-113,180,-235,-110,-114,-110.0,-110.0,170.0,-210.0,-110.0,-110.0,-105.0,-115.0,170.0,-200.0,-110.0,-110.0
2025-10-25 14:21:44,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-58.67,-116.67,-180.11,150.78,-111.0,-109.11,-105,-115,-180,150,-112,-108,-105,-115,-184,154,-118,-104,100.0,-120.0,-175.0,150.0,-110.0,-110.0,-105,-115,-186,150,-110.0,-110.0,103.0,-114.0,-177.0,155.0,-107.0,-107.0,-102.0,-118.0,-177.0,155.0,-110.0,-110.0,-107,-120,-182,143,-112,-113,-102.0,-118.0,-185.0,150.0,-110.0,-110.0,-105.0,-115.0,-175.0,150.0,-110.0,-110.0
2025-10-25 14:21:44,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-110.22,-109.33,-1462.56,818.56,-112.22,-85.67,-112,-108,-1600,900,-120,100,-110,-110,-1350,810,-120,-102,-110.0,-110.0,-1400.0,825.0,-110.0,-110.0,-110,-110,-1683,835,-110.0,-110.0,-107.0,-103.0,-1400.0,836.0,-107.0,-107.0,-110.0,-110.0,-1400.0,836.0,-110.0,-110.0,-108,-118,-1430,700,-113,-112,-115.0,-105.0,-1400.0,850.0,-110.0,-110.0,-110.0,-110.0,-1500.0,775.0,-110.0,-110.0
