Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-25 13:27:38,2025-11-27 13:00,Detroit Lions,Green Bay Packers,Yes,293.2,No,-115.11,-60.33,-145.89,122.78,-110.0,-110.0,-112,-108,-142,120,-115,-105,-118,-102,-150,125,-110,-110,-115,-105,-146,124,-105,-115,-110,-110,-147,120,-110,-110,-120,100,-145,125,-110,-110,-115,-105,-143,123,-110,-110,-110,100,-143,123,-107,-107,-121,-108,-152,120,-113,-113,-115.0,-105.0,-145.0,125.0,-110.0,-110.0
2025-11-25 13:27:38,2025-11-27 16:30,Dallas Cowboys,Kansas City Chiefs,No,458.4,No,-85.67,-90.0,149.22,-177.89,-112.0,-108.0,-115,-105,150,-180,-110,-110,-105,-115,145,-175,-110,-110,-105,-115,154,-184,-115,-105,-125,103,145,-180,-110,-110,-105,-115,150,-175,-115,-105,-104,-116,152,-173,-115,-105,101,-112,152,-173,-113,-102,-108,-120,145,-186,-115,-110,-105.0,-115.0,150.0,-175.0,-105.0,-115.0
2025-11-25 13:27:38,2025-11-27 20:20,Baltimore Ravens,Cincinnati Bengals,Yes,423.8,Yes,-41.44,-67.0,-330.0,262.44,-110.22,-109.67,-110,-110,-360,285,-110,-110,-110,-110,-350,280,-110,-110,-110,-110,-335,270,-115,-105,100,-120,-325,253,-110,-110,100,-120,-300,250,-110,-110,100,-120,-310,252,-110,-110,-115,104,-310,252,-107,-107,-108,-117,-360,260,-110,-115,-120.0,100.0,-320.0,260.0,-110.0,-110.0
2025-11-25 13:27:38,2025-11-28 15:00,Philadelphia Eagles,Chicago Bears,No,665.3,No,-59.44,-115.89,-324.33,256.22,-110.44,-109.56,-105,-115,-325,260,-110,-110,-102,-118,-325,260,-110,-110,-104,-118,-330,265,-110,-110,100,-120,-330,240,-110,-110,-105,-115,-315,258,-110,-110,-105,-115,-312,254,-110,-110,100,-110,-312,254,-107,-107,-109,-117,-360,260,-117,-109,-105.0,-115.0,-310.0,255.0,-110.0,-110.0
2025-11-25 13:27:38,2025-11-30 13:00,Tampa Bay Buccaneers,Arizona Cardinals,No,1804.8,No,-110.38,-109.12,-160.75,134.75,-110.88,-109.0,-112,-108,-155,130,-115,-105,-105,-115,-160,135,-110,-110,-110,-110,-158,134,-115,-105,-105,-115,-166,129,-110,-110,-115,-105,-160,138,-110,-110,-114,-106,-160,140,-110,-110,-109,-101,-160,140,-107,-107,-113,-113,-167,132,-110,-115,,,,,,
2025-11-25 13:27:38,2025-11-30 13:00,New York Jets,Atlanta Falcons,No,747.8,No,-107.56,-112.11,123.11,-146.33,-110.67,-109.33,-110,-110,120,-142,-115,-105,-110,-110,118,-140,-110,-110,-105,-115,124,-146,-110,-110,-110,-110,117,-149,-110,-110,-105,-115,129,-150,-110,-110,-108,-112,130,-150,-110,-110,-103,-107,130,-150,-107,-107,-107,-120,120,-150,-114,-112,-110.0,-110.0,120.0,-140.0,-110.0,-110.0
2025-11-25 13:27:38,2025-11-30 13:00,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-110.89,-108.44,450.11,-636.78,-110.0,-110.0,-112,-108,490,-675,-115,-105,-110,-110,475,-650,-110,-110,-110,-110,530,-750,-105,-115,-110,-110,430,-676,-110,-110,-110,-110,422,-545,-110,-110,-111,-109,412,-545,-110,-110,-106,-104,412,-545,-107,-107,-114,-110,480,-770,-113,-113,-115.0,-105.0,400.0,-575.0,-110.0,-110.0
2025-11-25 13:27:38,2025-11-30 13:00,Cleveland Browns,San Francisco 49ers,No,2152.6,No,-109.44,-110.0,208.33,-258.67,-108.44,-111.78,-112,-108,210,-258,-115,-105,-110,-110,200,-250,-110,-110,-108,-112,210,-255,-104,-118,-110,-110,198,-265,-110,-110,-110,-110,215,-255,-105,-115,-110,-110,211,-255,-105,-115,-105,-105,211,-255,-102,-113,-110,-115,205,-275,-115,-110,-110.0,-110.0,215.0,-260.0,-110.0,-110.0
2025-11-25 13:27:38,2025-11-30 13:00,Indianapolis Colts,Houston Texans,Yes,870.3,No,-109.0,-110.44,-225.56,184.89,-110.0,-110.0,-110,-110,-230,190,-108,-112,-110,-110,-220,185,-105,-115,-105,-115,-215,180,-112,-108,-110,-110,-230,176,-110,-110,-110,-110,-225,190,-110,-110,-113,-107,-225,189,-110,-110,-108,-102,-225,189,-107,-107,-110,-115,-235,180,-113,-113,-105.0,-115.0,-225.0,185.0,-115.0,-105.0
2025-11-25 13:27:38,2025-11-30 13:00,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,-109.89,-109.67,254.78,-323.11,-109.33,-110.67,-112,-108,240,-298,-105,-115,-105,-115,280,-350,-110,-110,-106,-114,265,-330,-110,-110,-110,-110,234,-325,-110,-110,-110,-110,255,-310,-105,-115,-114,-106,252,-310,-110,-110,-109,-101,252,-310,-107,-107,-108,-118,265,-375,-112,-114,-115.0,-105.0,250.0,-300.0,-115.0,-105.0
