Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-02 20:22:06,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-107.33,-112.44,-161.78,135.78,-109.44,-110.44,-108,-112,-170,142,-108,-112,-104,-118,-154,130,-110,-110,-110,-110,-164,133,-110,-110,-105.0,-105.0,-158.0,138.0,-107.0,-107.0,-110.0,-110.0,-158.0,138.0,-110.0,-110.0,-114.0,-112.0,-177.0,138.0,-110.0,-115.0,-105,-115,-160.0,138.0,-110,-110,-105.0,-115.0,-160.0,135.0,-110.0,-110.0,-105.0,-115.0,-155.0,130.0,-110.0,-110.0
2025-12-02 20:22:06,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-86.33,-111.33,298.78,-388.0,-109.89,-110.11,-108,-112,320,-410,-110,-110,-120,-102,320,-405,-108,-112,100,-120,287,-407,-110,-110,-102.0,-108.0,296.0,-370.0,-107.0,-107.0,-107.0,-113.0,296.0,-370.0,-110.0,-110.0,-120.0,-107.0,300.0,-435.0,-114.0,-112.0,-105,-115,295.0,-370.0,-110,-110,-110.0,-110.0,275.0,-350.0,-110.0,-110.0,-105.0,-115.0,300.0,-375.0,-110.0,-110.0
2025-12-02 20:22:06,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-109.89,-109.67,-283.56,227.44,-109.56,-111.33,-108,-112,-305,245,-102,-118,-115,-105,-290,235,-110,-110,-110,-110,-291,215,-110,-110,-102.0,-108.0,-275.0,226.0,-107.0,-107.0,-107.0,-113.0,-275.0,226.0,-110.0,-110.0,-112.0,-114.0,-286.0,215.0,-109.0,-117.0,-110,-110,-275.0,230.0,-110,-110,-115.0,-105.0,-280.0,230.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-118.0,-110.0
2025-12-02 20:22:06,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-87.0,-110.44,-268.44,216.22,-113.22,-84.67,-115,-105,-265,215,-110,-110,-112,-108,-290,235,-115,-105,-110,-110,-261,198,-110,-110,101.0,-112.0,-260.0,215.0,-114.0,-101.0,-104.0,-116.0,-260.0,215.0,-116.0,-104.0,-113.0,-113.0,-305.0,230.0,-114.0,-112.0,-110,-110,-265.0,223.0,-110,-110,-110.0,-110.0,-260.0,215.0,-120.0,100.0,-110.0,-110.0,-250.0,200.0,-110.0,-110.0
2025-12-02 20:22:06,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-109.33,-110.33,-206.67,170.22,-110.56,-109.44,-102,-118,-198,164,-110,-110,-120,-102,-215,180,-115,-105,-110,-110,-222,170,-110,-110,-101.0,-109.0,-200.0,174.0,-107.0,-107.0,-106.0,-114.0,-200.0,174.0,-110.0,-110.0,-115.0,-110.0,-205.0,155.0,-113.0,-113.0,-110,-110,-200.0,170.0,-110,-110,-110.0,-110.0,-210.0,175.0,-110.0,-110.0,-110.0,-110.0,-210.0,170.0,-110.0,-110.0
2025-12-02 20:22:06,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-61.78,-113.33,83.78,-127.44,-110.0,-110.0,-110,-110,105,-125,-108,-112,-105,-115,110,-130,-112,-108,-110,-110,-103,-123,-110,-110,-101.0,-109.0,106.0,-126.0,-107.0,-107.0,103.0,-123.0,106.0,-126.0,-110.0,-110.0,-113.0,-113.0,100.0,-127.0,-113.0,-113.0,100,-120,110.0,-130.0,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-12-02 20:22:06,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-67.67,-41.22,127.44,-152.56,-86.89,-110.89,102,-122,130,-155,-110,-110,-120,-102,124,-146,100,-122,-120,100,129,-165,-110,-110,-113.0,102.0,130.0,-150.0,-107.0,-107.0,-117.0,-103.0,130.0,-150.0,-110.0,-110.0,-121.0,-106.0,120.0,-152.0,-110.0,-114.0,-120,100,129.0,-150.0,-110,-110,105.0,-125.0,135.0,-160.0,-110.0,-110.0,-105.0,-115.0,120.0,-145.0,-115.0,-105.0
2025-12-02 20:22:06,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-112.67,-84.67,-129.89,108.44,-110.0,-110.0,-115,-105,-130,110,-112,-108,-115,-105,-126,108,-108,-112,-110,-110,-132,104,-110,-110,-110.0,100.0,-132.0,112.0,-107.0,-107.0,-115.0,-105.0,-132.0,112.0,-110.0,-110.0,-114.0,-112.0,-127.0,100.0,-113.0,-113.0,-115,-105,-130.0,110.0,-110,-110,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0
2025-12-02 20:22:06,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-85.89,-111.33,-459.89,347.78,-111.33,-108.67,-108,-112,-440,340,-112,-108,-112,-108,-500,385,-115,-105,-110,-110,-469,330,-110,-110,100.0,-110.0,-450.0,350.0,-107.0,-107.0,-105.0,-115.0,-450.0,350.0,-110.0,-110.0,-113.0,-112.0,-500.0,350.0,-113.0,-113.0,-105,-115,-450.0,355.0,-110,-110,-110.0,-110.0,-430.0,320.0,-110.0,-110.0,-110.0,-110.0,-450.0,350.0,-115.0,-105.0
2025-12-02 20:22:06,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-110.89,-64.22,322.22,-427.11,-109.33,-110.56,-110,-110,320,-410,-110,-110,-110,-110,350,-450,-108,-112,-110,-110,313,-459,-110,-110,-113.0,102.0,316.0,-400.0,-104.0,-110.0,-120.0,100.0,316.0,-400.0,-107.0,-113.0,-110.0,-115.0,330.0,-480.0,-110.0,-115.0,-110,-110,320.0,-400.0,-110,-110,-110.0,-110.0,315.0,-420.0,-110.0,-110.0,-105.0,-115.0,320.0,-425.0,-115.0,-105.0
2025-12-02 20:22:06,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-112.89,-62.22,323.0,-423.22,-108.78,-112.0,-105,-115,330,-425,-105,-115,-115,-105,350,-450,-105,-115,-110,-110,307,-439,-110,-110,-108.0,-102.0,316.0,-400.0,-107.0,-107.0,-125.0,105.0,316.0,-400.0,-110.0,-110.0,-113.0,-113.0,310.0,-435.0,-112.0,-113.0,-120,100,320.0,-400.0,-110,-110,-110.0,-110.0,325.0,-435.0,-110.0,-110.0,-110.0,-110.0,333.0,-425.0,-110.0,-118.0
2025-12-02 20:22:06,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-112.0,-107.56,-299.44,239.0,-109.11,-110.78,-112,-108,-310,250,-110,-110,-110,-110,-300,245,-114,-106,-110,-110,-310,230,-110,-110,-109.0,-101.0,-285.0,234.0,-104.0,-110.0,-114.0,-106.0,-285.0,234.0,-107.0,-113.0,-113.0,-113.0,-335.0,240.0,-112.0,-113.0,-115,-105,-285.0,238.0,-110,-110,-115.0,-105.0,-300.0,250.0,-105.0,-115.0,-110.0,-110.0,-285.0,230.0,-110.0,-110.0
2025-12-02 20:22:06,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-63.67,-45.11,-186.22,154.89,-108.78,-111.44,-102,-118,-175,145,-112,-108,-104,-118,-180,152,-102,-120,100,-120,-196,151,-110,-110,-120.0,109.0,-190.0,165.0,-104.0,-110.0,-122.0,102.0,-190.0,165.0,-107.0,-113.0,-108.0,-118.0,-195.0,148.0,-114.0,-112.0,-120,100,-190.0,163.0,-105,-115,105.0,-125.0,-185.0,160.0,-115.0,-105.0,-102.0,-118.0,-175.0,145.0,-110.0,-110.0
