Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-11 01:27:06,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-110.22,-110.0,-776.11,528.11,-108.56,-111.67,-110,-110,-800,550,-110,-110,-110.0,-118.0,-800.0,550.0,-110.0,-110.0,-110,-110,-720,520,-102,-120,-110,-110,-800,520,-110,-110,-110.0,-110.0,-730.0,520.0,-110.0,-110.0,-107.0,-103.0,-750.0,534.0,-107.0,-107.0,-110.0,-110.0,-750.0,534.0,-110.0,-110.0,-110.0,-114.0,-835.0,500.0,-113.0,-113.0,-115.0,-105.0,-800.0,525.0,-105.0,-115.0
2025-11-11 01:27:06,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-115.33,-37.56,-150.33,125.11,-111.0,-109.22,-115,-105,-148,124,-112,-108,-118.0,-102.0,-145.0,120.0,-110.0,-110.0,-115,-105,-152,128,-104,-118,-120,100,-146,114,-110,-110,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-103.0,-107.0,-152.0,132.0,-109.0,-105.0,-120.0,100.0,-152.0,132.0,-112.0,-108.0,-117.0,-109.0,-148.0,112.0,-117.0,-109.0,-110.0,-110.0,-160.0,135.0,-115.0,-105.0
2025-11-11 01:27:06,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-62.67,-112.44,-195.78,162.89,-111.33,-108.89,-110,-110,-192,160,-115,-105,-110.0,-110.0,-200.0,165.0,-110.0,-110.0,-110,-110,-196,164,-118,-104,-110,-110,-204,157,-110,-110,-105.0,-115.0,-200.0,170.0,-110.0,-110.0,100.0,-110.0,-190.0,165.0,-107.0,-107.0,-105.0,-115.0,-190.0,165.0,-110.0,-110.0,-114.0,-112.0,-205.0,160.0,-112.0,-114.0,100.0,-120.0,-185.0,160.0,-110.0,-110.0
2025-11-11 01:27:06,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-109.67,-109.89,-256.44,208.33,-109.33,-110.67,-110,-110,-245,200,-105,-115,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110,-110,-260,215,-110,-110,-110,-110,-248,187,-110,-110,-110.0,-110.0,-260.0,218.0,-110.0,-110.0,-105.0,-105.0,-260.0,215.0,-107.0,-107.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0,-112.0,-114.0,-250.0,200.0,-112.0,-114.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0
2025-11-11 01:27:06,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-108.44,-111.11,-164.44,137.67,-111.89,-108.44,-108,-112,-166,140,-110,-110,-105.0,-115.0,-165.0,140.0,-110.0,-110.0,-104,-118,-162,136,-120,-102,-110,-110,-169,131,-110,-110,-110.0,-110.0,-160.0,138.0,-110.0,-110.0,-105.0,-105.0,-162.0,142.0,-113.0,-102.0,-110.0,-110.0,-162.0,142.0,-115.0,-105.0,-109.0,-115.0,-159.0,120.0,-109.0,-117.0,-115.0,-105.0,-175.0,150.0,-110.0,-110.0
2025-11-11 01:27:06,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-84.89,-112.56,-239.56,195.89,-108.89,-111.33,-105,-115,-225,185,-112,-108,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-104,-118,-230,190,-102,-120,-110,-110,-236,180,-110,-110,-110.0,-110.0,-240.0,203.0,-110.0,-110.0,100.0,-110.0,-240.0,200.0,-107.0,-107.0,-105.0,-115.0,-240.0,200.0,-110.0,-110.0,-110.0,-115.0,-265.0,205.0,-114.0,-112.0,-110.0,-110.0,-245.0,205.0,-105.0,-115.0
2025-11-11 01:27:06,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-108.0,-112.0,320.0,-421.67,-106.67,-113.33,-108,-112,310,-395,-105,-115,,,,,,,-106,-114,350,-450,-105,-115,-110,-110,300,-420,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11 01:27:06,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-86.67,-110.67,294.44,-380.0,-111.0,-108.89,-110,-110,295,-375,-110,-110,-118.0,-102.0,300.0,-375.0,-110.0,-110.0,-114,-106,315,-400,-105,-115,-110,-110,295,-420,-110,-110,100.0,-120.0,295.0,-370.0,-110.0,-110.0,-102.0,-108.0,285.0,-355.0,-114.0,-101.0,-107.0,-113.0,285.0,-355.0,-116.0,-104.0,-109.0,-117.0,295.0,-400.0,-109.0,-115.0,-110.0,-110.0,285.0,-370.0,-115.0,-105.0
2025-11-11 01:27:06,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-64.11,-111.33,127.89,-152.56,-111.33,-109.56,-118,-102,124,-148,-118,-102,-115.0,-105.0,125.0,-150.0,-110.0,-118.0,-102,-120,126,-146,-115,-105,-115,-105,129,-164,-110,-110,-115.0,-105.0,129.0,-150.0,-110.0,-110.0,107.0,-118.0,130.0,-150.0,-107.0,-107.0,102.0,-122.0,130.0,-150.0,-110.0,-110.0,-106.0,-120.0,118.0,-150.0,-112.0,-114.0,-115.0,-105.0,140.0,-165.0,-110.0,-110.0
2025-11-11 01:27:06,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-86.78,-110.78,121.11,-146.11,-111.56,-108.33,-105,-115,124,-148,-115,-105,-105.0,-115.0,125.0,-150.0,-110.0,-110.0,-118,-104,132,-156,-115,-105,-110,-110,111,-142,-110,-110,100.0,-120.0,120.0,-140.0,-110.0,-110.0,-105.0,-105.0,120.0,-140.0,-107.0,-107.0,-110.0,-110.0,120.0,-140.0,-110.0,-110.0,-118.0,-108.0,118.0,-159.0,-112.0,-113.0,-110.0,-110.0,120.0,-140.0,-115.0,-105.0
2025-11-11 01:27:06,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-92.44,-60.78,-152.11,127.11,-108.33,-111.78,-118,-102,-155,130,-108,-112,-118.0,-102.0,-145.0,120.0,-110.0,-110.0,-120,-102,-146,124,-112,-108,-120,100,-158,123,-110,-110,100.0,-120.0,-150.0,129.0,-110.0,-110.0,-115.0,104.0,-150.0,130.0,-102.0,-113.0,-119.0,-101.0,-150.0,130.0,-105.0,-115.0,-117.0,-109.0,-155.0,123.0,-113.0,-113.0,-105.0,-115.0,-160.0,135.0,-105.0,-115.0
2025-11-11 01:27:06,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-112.22,-107.33,342.33,-452.78,-114.78,-38.56,-115,-105,360,-470,-108,-112,-110.0,-110.0,350.0,-450.0,-115.0,-105.0,-115,-105,350,-450,-115,-105,-110,-110,320,-450,-110,-110,-115.0,-105.0,333.0,-425.0,-120.0,100.0,-108.0,-102.0,334.0,-425.0,-118.0,103.0,-113.0,-107.0,334.0,-425.0,-120.0,100.0,-114.0,-112.0,350.0,-500.0,-112.0,-113.0,-110.0,-110.0,350.0,-480.0,-115.0,-105.0
2025-11-11 01:27:06,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-109.56,-110.0,165.56,-199.56,-110.22,-109.67,-110,-110,154,-185,-115,-105,-105.0,-115.0,165.0,-200.0,-110.0,-110.0,-110,-110,158,-188,-105,-115,-110,-110,160,-208,-110,-110,-110.0,-110.0,175.0,-205.0,-110.0,-110.0,-107.0,-103.0,174.0,-200.0,-107.0,-107.0,-110.0,-110.0,174.0,-200.0,-110.0,-110.0,-114.0,-112.0,160.0,-210.0,-110.0,-115.0,-110.0,-110.0,170.0,-200.0,-115.0,-105.0
2025-11-11 01:27:06,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-110.0,-110.0,-124.67,103.0,-108.33,-111.67,-110,-110,-122,102,-110,-110,,,,,,,-110,-110,-124,106,-105,-115,-110,-110,-128,101,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11 01:27:06,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-112.78,-84.67,156.78,-188.11,-109.89,-110.11,-110,-110,160,-192,-110,-110,-115.0,-105.0,155.0,-190.0,-110.0,-110.0,-115,-105,164,-196,-110,-110,-110,-110,150,-194,-110,-110,-110.0,-110.0,155.0,-180.0,-110.0,-110.0,-105.0,-105.0,161.0,-185.0,-107.0,-107.0,-110.0,-110.0,161.0,-185.0,-110.0,-110.0,-120.0,-107.0,145.0,-186.0,-112.0,-114.0,-120.0,100.0,160.0,-185.0,-110.0,-110.0
