Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-19 08:31:27,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-36.67,-116.22,144.78,-172.22,-109.33,-110.78,-105,-115,140,-166,-115,-105,-106,-114,142,-168,-110,-110,100,-120,146,-182,-110,-110,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,100.0,-120.0,150.0,-175.0,-110.0,-110.0,-105.0,-115.0,145.0,-170.0,-110.0,-110.0,103.0,-114.0,151.0,-172.0,-102.0,-113.0,-102.0,-118.0,151.0,-172.0,-105.0,-115.0,-110,-115,138,-180,-112,-114
2025-10-19 08:31:27,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-88.56,-108.78,-78.88,-117.0,-110.44,-109.56,-118,-102,-102,-118,-118,-102,-115,-105,-102,-116,-105,-115,-110,-110,-105,-117,-110,-110,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-102.0,-105.0,-115.0,-107.0,-107.0,-113.0,-107.0,-105.0,-115.0,-110.0,-110.0,-113,-113,-107,-120,-114,-112
2025-10-19 08:31:27,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-106.67,-113.11,-221.44,181.89,-109.67,-110.44,-102,-118,-225,185,-115,-105,-104,-118,-210,176,-112,-108,-105,-115,-228,181,-110,-110,-105.0,-115.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-110.0,-110.0,-220.0,180.0,-110.0,-110.0,-105.0,-105.0,-220.0,186.0,-102.0,-113.0,-110.0,-110.0,-220.0,186.0,-105.0,-115.0,-109,-117,-235,180,-113,-113
2025-10-19 08:31:27,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-116.44,-36.56,-147.67,124.11,-110.56,-109.44,-115,-105,-148,124,-115,-105,-115,-105,-152,128,-115,-105,-115,-105,-148,121,-110,-110,-118.0,-102.0,-145.0,120.0,-110.0,-110.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-105.0,-115.0,-112.0,101.0,-147.0,127.0,-107.0,-107.0,-120.0,100.0,-147.0,127.0,-110.0,-110.0,-118,-108,-152,120,-113,-113
2025-10-19 08:31:27,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-109.89,-109.67,-933.78,607.11,-107.89,-112.22,-112,-108,-800,550,-110,-110,-110,-110,-850,590,-110,-110,-110,-110,-1144,687,-110,-110,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-800.0,550.0,-105.0,-115.0,-110.0,-110.0,-800.0,525.0,-105.0,-115.0,-105.0,-105.0,-1050.0,686.0,-102.0,-113.0,-110.0,-110.0,-1050.0,686.0,-105.0,-115.0,-112,-114,-910,540,-114,-112
2025-10-19 08:31:27,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-87.11,-110.33,111.44,-133.11,-110.67,-109.33,-108,-112,110,-130,-115,-105,-120,-102,110,-130,-112,-108,-110,-110,111,-137,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-105.0,-115.0,115.0,-135.0,-105.0,-115.0,-107.0,-103.0,116.0,-136.0,-107.0,-107.0,-112.0,-108.0,116.0,-136.0,-110.0,-110.0,-112,-113,105,-134,-117,-109
2025-10-19 08:31:27,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-113.56,-39.44,265.22,-336.0,-108.22,-111.67,-110,-110,280,-355,-105,-115,-105,-115,265,-330,-105,-115,-115,-105,258,-339,-110,-110,-110.0,-110.0,275.0,-350.0,-110.0,-110.0,-120.0,100.0,250.0,-300.0,-110.0,-110.0,-105.0,-115.0,265.0,-330.0,-105.0,-115.0,-119.0,108.0,267.0,-330.0,-107.0,-107.0,-120.0,100.0,267.0,-330.0,-110.0,-110.0,-118,-108,260,-360,-112,-113
2025-10-19 08:31:27,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-110.33,-87.0,-404.33,311.0,-111.0,-109.0,-120,100,-375,295,-115,-105,-105,-115,-370,295,-106,-114,-105,-115,-439,324,-110,-110,-110.0,-110.0,-425.0,325.0,-110.0,-110.0,-115.0,-105.0,-400.0,320.0,-110.0,-110.0,-110.0,-110.0,-420.0,315.0,-105.0,-115.0,-107.0,-103.0,-405.0,320.0,-113.0,-102.0,-112.0,-108.0,-405.0,320.0,-115.0,-105.0,-109,-117,-400,285,-115,-110
2025-10-19 08:31:27,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-111.0,-86.44,-133.44,112.11,-111.67,-108.33,-105,-115,-130,110,-110,-110,-118,-104,-134,114,-112,-108,-110,-110,-135,110,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-140.0,120.0,-110.0,-110.0,-106.0,-104.0,-135.0,115.0,-113.0,-102.0,-110.0,-110.0,-135.0,115.0,-115.0,-105.0,-110,-115,-132,105,-115,-110
2025-10-19 08:31:27,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-109.33,-110.11,296.11,-381.33,-109.56,-110.44,-108,-112,300,-380,-108,-112,-110,-110,300,-375,-108,-112,-110,-110,298,-392,-110,-110,-110.0,-110.0,300.0,-375.0,-110.0,-110.0,-110.0,-110.0,293.0,-365.0,-110.0,-110.0,-105.0,-115.0,290.0,-380.0,-110.0,-110.0,-106.0,-104.0,292.0,-365.0,-107.0,-107.0,-115.0,-105.0,292.0,-365.0,-110.0,-110.0,-110,-115,300,-435,-113,-113
