Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-13 13:25:28,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-110.56,-108.11,-873.44,574.56,-109.33,-110.89,-115,-105,-950,625,-108,-112,-105.0,-105.0,-800.0,575.0,-110.0,-110.0,-118,-104,-900,610,-102,-120,-110.0,-110.0,-901,560,-110.0,-110.0,-110,-110,-800.0,550.0,-110,-110,-103,-107,-855.0,588.0,-107,-107,-110,-110,-855.0,588.0,-110,-110,-114,-112,-1000,550,-112,-114,-110.0,-110.0,-800.0,525.0,-115.0,-105.0
2025-11-13 13:25:28,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-90.89,-84.44,-147.89,124.33,-110.0,-110.22,-115,-105,-148,124,-112,-108,-118.0,-102.0,-155.0,130.0,-110.0,-110.0,-108,-112,-142,120,-104,-118,-120.0,100.0,-147,120,-110.0,-110.0,-115,-105,-145.0,125.0,-110,-110,108,-119,-145.0,125.0,-109,-105,-115,-105,-145.0,125.0,-112,-108,-120,-107,-159,125,-108,-118,-115.0,-105.0,-145.0,125.0,-115.0,-105.0
2025-11-13 13:25:28,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-84.78,-112.67,-193.0,160.56,-109.89,-110.11,-108,-112,-185,154,-108,-112,-105.0,-115.0,-190.0,155.0,-110.0,-110.0,-110,-110,-196,164,-106,-114,-110.0,-110.0,-196,158,-110.0,-110.0,-105,-115,-185.0,159.0,-110,-110,101,-112,-190.0,165.0,-107,-107,-104,-116,-190.0,165.0,-110,-110,-112,-114,-205,155,-113,-113,-110.0,-110.0,-200.0,170.0,-115.0,-105.0
2025-11-13 13:25:28,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-111.22,-86.11,-264.0,214.0,-109.22,-110.78,-108,-112,-258,210,-108,-112,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110,-110,-260,215,-110,-110,-110.0,-110.0,-255,200,-110.0,-110.0,-110,-110,-265.0,223.0,-110,-110,-110,100,-265.0,219.0,-107,-107,-115,-105,-265.0,219.0,-110,-110,-113,-113,-278,210,-113,-113,-115.0,-105.0,-280.0,230.0,-105.0,-115.0
2025-11-13 13:25:28,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-19.56,-66.78,-154.89,130.0,-111.22,-109.0,-122,102,-148,124,-110,-110,-118.0,-102.0,-150.0,125.0,-110.0,-110.0,-115,-105,-154,130,-120,-102,100.0,-120.0,-158,129,-110.0,-110.0,100,-120,-155.0,134.0,-110,-110,105,-116,-155.0,135.0,-107,-107,102,-122,-155.0,135.0,-110,-110,-108,-118,-159,123,-114,-112,-120.0,100.0,-160.0,135.0,-110.0,-110.0
2025-11-13 13:25:28,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-110.11,-109.44,-248.33,202.11,-109.56,-110.67,-112,-108,-245,200,-110,-110,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-112,-108,-250,205,-102,-120,-110.0,-110.0,-255,203,-110.0,-110.0,-110,-110,-245.0,205.0,-110,-110,-108,-102,-245.0,203.0,-109,-105,-105,-115,-245.0,203.0,-112,-108,-114,-112,-265,195,-113,-113,-110.0,-110.0,-250.0,210.0,-110.0,-110.0
2025-11-13 13:25:28,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-113.44,-84.22,273.89,-348.33,-112.11,-107.89,-115,-105,310,-395,-115,-105,-115.0,-105.0,275.0,-350.0,-110.0,-110.0,-104,-118,290,-360,-115,-105,-115.0,-105.0,255,-330,-110.0,-110.0,-115,-105,260.0,-320.0,-115,-105,-113,102,260.0,-320.0,-107,-107,-117,-103,260.0,-320.0,-110,-110,-112,-114,285,-400,-112,-114,-115.0,-105.0,270.0,-340.0,-115.0,-105.0
2025-11-13 13:25:28,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-108.89,-110.56,235.22,-292.56,-110.22,-109.67,-108,-112,240,-298,-108,-112,-105.0,-115.0,230.0,-285.0,-110.0,-110.0,-110,-110,250,-310,-110,-110,-110.0,-110.0,224,-290,-110.0,-110.0,-110,-110,235.0,-280.0,-110,-110,-105,-105,234.0,-285.0,-107,-107,-110,-110,234.0,-285.0,-110,-110,-112,-113,235,-315,-112,-113,-110.0,-110.0,235.0,-285.0,-115.0,-105.0
2025-11-13 13:25:28,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-115.33,-59.78,134.33,-159.78,-110.22,-109.67,-118,-102,130,-155,-115,-105,-115.0,-105.0,125.0,-150.0,-110.0,-110.0,-115,-105,132,-156,-115,-105,-110.0,-110.0,136,-167,-110.0,-110.0,-115,-105,138.0,-160.0,-110,-110,-114,103,140.0,-160.0,-107,-107,-116,-104,140.0,-160.0,-110,-110,-115,-110,128,-165,-110,-115,-120.0,100.0,140.0,-165.0,-105.0,-115.0
2025-11-13 13:25:28,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-64.89,-110.33,134.0,-160.44,-110.44,-87.44,-115,-105,140,-166,-108,-112,-115.0,-105.0,135.0,-160.0,-110.0,-110.0,-110,-110,138,-164,-115,-105,-115.0,-105.0,129,-166,-110.0,-110.0,-115,-105,138.0,-160.0,-110,-110,110,-121,133.0,-153.0,-102,-113,105,-125,133.0,-153.0,-105,-115,-114,-112,125,-162,-114,-112,-115.0,-105.0,135.0,-160.0,-120.0,100.0
2025-11-13 13:25:28,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-86.78,-110.56,-171.67,144.0,-110.44,-109.56,-105,-115,-180,150,-112,-108,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-110,-110,-164,138,-112,-108,-110.0,-110.0,-179,139,-110.0,-110.0,-115,-105,-170.0,146.0,-110,-110,-109,-101,-165.0,145.0,-107,-107,-110,-110,-165.0,145.0,-110,-110,-112,-114,-177,138,-113,-113,100.0,-120.0,-180.0,155.0,-110.0,-110.0
2025-11-13 13:25:28,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-116.56,-58.78,322.78,-424.33,-110.33,-109.78,-115,-105,330,-425,-108,-112,-110.0,-110.0,300.0,-375.0,-110.0,-110.0,-110,-110,330,-420,-105,-115,-110.0,-110.0,307,-439,-110.0,-110.0,-115,-105,325.0,-410.0,-110,-110,-129,117,324.0,-410.0,-113,-102,-133,113,324.0,-410.0,-115,-105,-112,-114,330,-480,-112,-114,-115.0,-105.0,335.0,-450.0,-110.0,-110.0
2025-11-13 13:25:28,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-110.0,-88.33,172.56,-209.22,-87.56,-110.33,-108,-112,170,-205,-108,-112,-110.0,-118.0,170.0,-210.0,-110.0,-110.0,-102,-120,180,-215,-115,-105,-110.0,-110.0,165,-214,-110.0,-110.0,-115,-105,175.0,-205.0,-110,-110,-110,100,175.0,-202.0,-113,-102,-115,-105,175.0,-202.0,-115,-105,-115,-110,163,-210,-112,-114,-105.0,-115.0,180.0,-220.0,105.0,-125.0
