Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-17 08:35:17,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-111.44,-108.0,134.0,-159.33,-110.89,-108.89,-105,-115,140,-166,-115,-105,-115,-105,126,-148,-112,-108,-110,-110,135,-167,-110,-110,-110.0,-110.0,130.0,-155.0,-110.0,-110.0,-115.0,-105.0,134.0,-155.0,-110.0,-110.0,-110.0,-110.0,135.0,-160.0,-110.0,-110.0,-108.0,-102.0,138.0,-158.0,-107.0,-107.0,-115.0,-105.0,138.0,-158.0,-110.0,-110.0,-115,-110,130,-167,-114,-110
2025-10-17 08:35:17,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-87.11,-110.22,-1.0,-119.88,-110.56,-109.44,-108,-112,105,-125,-115,-105,-115,-105,100,-118,-105,-115,-110,-110,-103,-119,-110,-110,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-115.0,-105.0,-107.0,-103.0,-102.0,-118.0,-107.0,-107.0,-112.0,-108.0,-102.0,-118.0,-110.0,-110.0,-112,-114,-106,-121,-113,-113
2025-10-17 08:35:17,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-109.11,-110.44,-233.67,191.33,-110.11,-110.0,-115,-105,-225,185,-110,-110,-115,-105,-245,200,-118,-104,-110,-110,-238,188,-110,-110,-105.0,-115.0,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-230.0,195.0,-105.0,-115.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-101.0,-109.0,-230.0,192.0,-106.0,-108.0,-104.0,-116.0,-230.0,192.0,-105.0,-115.0,-112,-114,-235,180,-117,-108
2025-10-17 08:35:17,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-116.11,-59.22,-144.89,121.78,-88.22,-109.56,-115,-105,-148,124,100,-120,-115,-105,-146,124,-115,-105,-115,-105,-149,121,-110,-110,-115.0,-105.0,-140.0,118.0,-110.0,-110.0,-120.0,100.0,-140.0,120.0,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-115.0,-105.0,-113.0,102.0,-142.0,122.0,-107.0,-107.0,-117.0,-103.0,-142.0,122.0,-110.0,-110.0,-120,-107,-152,120,-117,-109
2025-10-17 08:35:17,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-109.89,-109.67,-819.33,546.56,-110.33,-109.78,-112,-108,-900,600,-110,-110,-115,-105,-750,530,-112,-108,-110,-110,-1009,601,-110,-110,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,-705.0,505.0,-110.0,-110.0,-105.0,-115.0,-850.0,550.0,-115.0,-105.0,-105.0,-105.0,-750.0,534.0,-103.0,-112.0,-110.0,-110.0,-750.0,534.0,-110.0,-110.0,-112,-114,-910,540,-113,-113
2025-10-17 08:35:17,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-40.78,-112.0,107.78,-129.11,-110.44,-109.44,-108,-112,110,-130,-115,-105,-115,-105,110,-130,-110,-110,-110,-110,105,-129,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-115.0,-105.0,105.0,-125.0,-110.0,-110.0,105.0,-116.0,109.0,-129.0,-107.0,-107.0,100.0,-120.0,109.0,-129.0,-110.0,-110.0,-114,-110,102,-130,-112,-113
2025-10-17 08:35:17,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-109.44,-110.0,271.0,-344.44,-110.0,-110.0,-110,-110,295,-375,-105,-115,-110,-110,285,-355,-110,-110,-110,-110,260,-340,-110,-110,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-110.0,-110.0,270.0,-330.0,-110.0,-110.0,-110.0,-110.0,265.0,-330.0,-115.0,-105.0,-105.0,-105.0,267.0,-330.0,-107.0,-107.0,-110.0,-110.0,267.0,-330.0,-110.0,-110.0,-110,-115,270,-385,-113,-113
2025-10-17 08:35:17,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-112.44,-85.11,-370.56,287.56,-108.78,-111.44,-110,-110,-360,285,-115,-105,-120,-102,-370,295,-104,-118,-110,-110,-370,275,-110,-110,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-115.0,-105.0,-415.0,310.0,-115.0,-105.0,-110.0,100.0,-360.0,289.0,-101.0,-114.0,-115.0,-105.0,-360.0,289.0,-104.0,-116.0,-112,-114,-400,285,-110,-115
2025-10-17 08:35:17,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-112.22,-85.22,-130.78,109.78,-109.89,-110.11,-112,-108,-130,110,-110,-110,-112,-108,-126,108,-110,-110,-110,-110,-131,107,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-110.0,-110.0,-105.0,-115.0,-130.0,110.0,-110.0,-110.0,-115.0,104.0,-134.0,114.0,-107.0,-107.0,-119.0,-101.0,-134.0,114.0,-110.0,-110.0,-112,-114,-132,105,-112,-114
2025-10-17 08:35:17,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-87.44,-65.56,263.33,-333.22,-108.67,-111.33,-110,-110,295,-375,-112,-108,-105,-115,265,-330,-105,-115,-110,-110,260,-339,-110,-110,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-120.0,100.0,258.0,-315.0,-110.0,-110.0,-120.0,100.0,270.0,-340.0,-105.0,-115.0,100.0,-110.0,256.0,-315.0,-107.0,-107.0,-105.0,-115.0,256.0,-315.0,-110.0,-110.0,-107,-120,250,-345,-109,-117
