Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-04 08:30:05,2025-10-05 09:31,Cleveland Browns,Minnesota Vikings,No,629.8,No,-112.44,-85.11,164.78,-197.33,-87.0,-110.78,-110.0,-110.0,164.0,-198.0,100.0,-120.0,-118,-104,158,-188,-115,-105,-120.0,100.0,160.0,-199.0,-110.0,-110.0,-110.0,-110.0,165.0,-200.0,-102.0,-118.0,-110.0,-110.0,170.0,-200.0,-105.0,-115.0,-110.0,-110.0,170.0,-200.0,-115.0,-105.0,-113.0,-107.0,168.0,-193.0,-111.0,-109.0,-108.0,-102.0,168.0,-193.0,-108.0,-106.0,-113,-113,160,-205,-117,-109
2025-10-04 08:30:05,2025-10-05 13:01,Baltimore Ravens,Houston Texans,No,1256.0,No,-84.78,-112.44,105.44,-126.33,-110.67,-109.22,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-108,-112,108,-126,-115,-105,-110.0,-110.0,104.0,-127.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-105.0,-115.0,-105.0,-115.0,105.0,-125.0,-112.0,-108.0,100.0,-110.0,105.0,-125.0,-109.0,-105.0,-110,-115,102,-129,-115,-110
2025-10-04 08:30:05,2025-10-05 13:01,Carolina Panthers,Miami Dolphins,No,639.4,No,-111.78,-107.67,-35.56,-118.56,-107.11,-112.89,-115.0,-105.0,100.0,-120.0,-102.0,-118.0,-115,-105,100,-118,-105,-115,-115.0,-105.0,-104.0,-118.0,-110.0,-110.0,-115.0,-105.0,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-102.0,-118.0,-105.0,-115.0,-104.0,-106.0,-102.0,-118.0,-102.0,-113.0,-112,-113,100,-127,-110,-115
2025-10-04 08:30:05,2025-10-05 13:01,New York Jets,Dallas Cowboys,No,1387.3,No,-108.44,-111.11,105.78,-126.67,-110.56,-109.44,-110.0,-110.0,105.0,-125.0,-115.0,-105.0,-105,-115,110,-130,-104,-118,-110.0,-110.0,106.0,-129.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-115.0,-105.0,-110.0,-110.0,108.0,-128.0,-110.0,-110.0,-108.0,-102.0,108.0,-128.0,-107.0,-107.0,-113,-113,100,-125,-114,-110
2025-10-04 08:30:05,2025-10-05 13:01,Philadelphia Eagles,Denver Broncos,No,1580.7,No,-108.78,-88.78,-222.67,182.89,-111.78,-108.33,-102.0,-118.0,-225.0,185.0,-115.0,-105.0,-104,-118,-220,184,-115,-105,-110.0,-110.0,-224.0,179.0,-110.0,-110.0,-110.0,-110.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-110.0,-110.0,-230.0,190.0,-105.0,-115.0,-110.0,-110.0,-225.0,189.0,-115.0,-105.0,-110.0,100.0,-225.0,189.0,-113.0,-102.0,-113,-113,-215,165,-113,-113
2025-10-04 08:30:05,2025-10-05 13:01,Indianapolis Colts,Las Vegas Raiders,No,1598.3,No,-61.0,-114.44,-324.89,258.33,-111.44,-108.78,-105.0,-115.0,-340.0,270.0,-115.0,-105.0,-118,-104,-320,260,-118,-104,100.0,-120.0,-339.0,258.0,-110.0,-110.0,-105.0,-115.0,-325.0,260.0,-110.0,-110.0,-105.0,-115.0,-325.0,265.0,-110.0,-110.0,-105.0,-115.0,-310.0,255.0,-110.0,-110.0,-105.0,-115.0,-315.0,256.0,-110.0,-110.0,102.0,-113.0,-315.0,256.0,-107.0,-107.0,-108,-118,-335,245,-113,-113
2025-10-04 08:30:05,2025-10-05 13:01,New Orleans Saints,New York Giants,No,1170.3,No,-111.44,-85.89,-127.44,106.44,-110.67,-109.33,-105.0,-115.0,-120.0,100.0,-105.0,-115.0,-110,-110,-120,102,-115,-105,-115.0,-105.0,-128.0,104.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-105.0,-105.0,-130.0,110.0,-107.0,-107.0,-113,-113,-129,102,-114,-112
2025-10-04 08:30:05,2025-10-05 16:06,Arizona Cardinals,Tennessee Titans,No,1455.8,No,-108.56,-111.22,-433.11,330.11,-109.11,-111.11,-110.0,-110.0,-425.0,330.0,-110.0,-110.0,-104,-118,-450,350,-102,-120,-110.0,-110.0,-468.0,342.0,-110.0,-110.0,-110.0,-110.0,-425.0,325.0,-105.0,-115.0,-110.0,-110.0,-415.0,330.0,-110.0,-110.0,-105.0,-115.0,-430.0,320.0,-115.0,-105.0,-110.0,-110.0,-415.0,327.0,-110.0,-110.0,-105.0,-105.0,-415.0,327.0,-107.0,-107.0,-113,-113,-455,320,-113,-113
2025-10-04 08:30:05,2025-10-05 16:06,Seattle Seahawks,Tampa Bay Buccaneers,No,2525.5,No,-110.0,-87.22,-192.89,161.33,-110.56,-109.44,-102.0,-118.0,-180.0,150.0,-110.0,-110.0,-110,-110,-194,162,-115,-105,-110.0,-110.0,-197.0,158.0,-110.0,-110.0,-110.0,-110.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-195.0,167.0,-110.0,-110.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0,-115.0,-105.0,-195.0,170.0,-110.0,-110.0,-110.0,100.0,-195.0,170.0,-107.0,-107.0,-113,-112,-195,155,-113,-113
2025-10-04 08:30:05,2025-10-05 16:26,Cincinnati Bengals,Detroit Lions,No,236.8,No,-113.89,-83.78,419.0,-576.56,-109.11,-111.0,-112.0,-108.0,440.0,-600.0,-108.0,-112.0,-118,-104,440,-590,-115,-105,-110.0,-110.0,390.0,-549.0,-110.0,-110.0,-115.0,-105.0,425.0,-600.0,-110.0,-110.0,-115.0,-105.0,425.0,-550.0,-110.0,-110.0,-105.0,-115.0,425.0,-600.0,-110.0,-110.0,-117.0,-103.0,418.0,-555.0,-105.0,-115.0,-116.0,105.0,418.0,-555.0,-102.0,-113.0,-117,-109,390,-590,-112,-114
2025-10-04 08:30:05,2025-10-05 16:26,Los Angeles Chargers,Washington Commanders,No,2316.0,No,-87.22,-65.78,-158.0,132.56,-107.78,-112.22,-120.0,100.0,-155.0,130.0,-105.0,-115.0,-122,100,-154,130,-105,-115,-105.0,-115.0,-169.0,137.0,-110.0,-110.0,-115.0,-105.0,-160.0,135.0,-110.0,-110.0,-105.0,-115.0,-155.0,134.0,-110.0,-110.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0,-105.0,-115.0,-152.0,132.0,-105.0,-115.0,100.0,-110.0,-152.0,132.0,-102.0,-113.0,-108,-117,-165,128,-113,-112
2025-10-04 08:30:05,2025-10-05 20:21,Buffalo Bills,New England Patriots,Yes,387.4,Yes,-62.11,-112.89,-438.0,333.11,-110.0,-110.0,-105.0,-115.0,-425.0,330.0,-115.0,-105.0,-108,-112,-405,320,-110,-110,-110.0,-110.0,-447.0,323.0,-110.0,-110.0,-110.0,-110.0,-450.0,340.0,-110.0,-110.0,105.0,-125.0,-450.0,355.0,-110.0,-110.0,-115.0,-105.0,-460.0,340.0,-105.0,-115.0,104.0,-124.0,-435.0,340.0,-110.0,-110.0,-107.0,-103.0,-435.0,340.0,-107.0,-107.0,-113,-112,-435,310,-113,-113
2025-10-04 08:30:05,2025-10-06 20:16,Jacksonville Jaguars,Kansas City Chiefs,No,945.3,Yes,-88.44,-109.11,156.11,-186.33,-109.89,-110.33,-112.0,-108.0,154.0,-185.0,-112.0,-108.0,-104,-118,152,-180,-102,-120,100.0,-120.0,152.0,-188.0,-110.0,-110.0,-115.0,-105.0,150.0,-185.0,-110.0,-110.0,-115.0,-105.0,163.0,-190.0,-110.0,-110.0,-110.0,-110.0,160.0,-185.0,-110.0,-110.0,-115.0,-105.0,163.0,-187.0,-112.0,-108.0,-107.0,-103.0,163.0,-187.0,-109.0,-105.0,-118,-108,148,-190,-114,-112
2025-10-04 08:30:05,2025-10-09 20:16,New York Giants,Philadelphia Eagles,Yes,85.4,Yes,-82.0,-112.38,305.0,-414.0,-110.5,-109.62,-105.0,-115.0,320.0,-410.0,-115.0,-105.0,-106,-114,340,-430,-115,-105,-110.0,-110.0,290.0,-410.0,-110.0,-110.0,,,,,,,-105.0,-115.0,,,-110.0,-110.0,-115.0,-105.0,300.0,-400.0,-115.0,-105.0,-105.0,-115.0,,,-105.0,-115.0,100.0,-110.0,,,-102.0,-113.0,-110,-115,275,-420,-112,-114
2025-10-04 08:30:05,2025-10-12 08:31,New York Jets,Denver Broncos,No,1628.5,No,-109.29,-110.0,211.5,-277.0,-108.43,-111.57,-110.0,-110.0,240.0,-298.0,-115.0,-105.0,-105,-115,200,-245,-105,-115,-110.0,-110.0,216.0,-300.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-105.0,-115.0,-105.0,-105.0,,,-102.0,-113.0,-115,-110,190,-265,-112,-113
2025-10-04 08:30:05,2025-10-12 13:01,Indianapolis Colts,Arizona Cardinals,No,1506.4,No,-84.12,-110.38,-205.0,162.2,-108.88,-111.12,-115.0,-105.0,-198.0,164.0,-105.0,-115.0,-110,-110,-184,154,-105,-115,-110.0,-110.0,-228.0,168.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,100.0,-120.0,-210.0,175.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-113,-113,-205,150,-114,-112
2025-10-04 08:30:05,2025-10-12 13:01,Baltimore Ravens,Los Angeles Rams,No,2326.9,No,-114.0,-108.5,173.0,-216.5,-114.0,-109.0,,,,,,,-115,-105,166,-198,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,-112,180,-235,-113,-113
2025-10-04 08:30:05,2025-10-12 13:01,Carolina Panthers,Dallas Cowboys,No,946.9,No,-111.12,-83.38,154.4,-192.8,-109.38,-110.62,-110.0,-110.0,154.0,-185.0,-110.0,-110.0,-105,-115,164,-196,-110,-110,-110.0,-110.0,149.0,-202.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,165.0,-195.0,-105.0,-115.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-114,-112,140,-186,-113,-113
2025-10-04 08:30:05,2025-10-12 13:01,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,-111.12,-108.38,-266.0,208.2,-110.25,-109.62,-110.0,-110.0,-265.0,215.0,-110.0,-110.0,-115,-105,-255,215,-110,-110,-110.0,-110.0,-290.0,206.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,-275.0,225.0,-115.0,-105.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-114,-112,-245,180,-110,-115
2025-10-04 08:30:05,2025-10-12 13:01,Jacksonville Jaguars,Seattle Seahawks,No,2456.2,No,-108.25,-111.25,-119.0,-64.2,-109.62,-110.25,-102.0,-118.0,-115.0,-105.0,-105.0,-115.0,-106,-114,-120,102,-115,-105,-110.0,-110.0,-124.0,-107.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-113,-113,-121,-106,-110,-115
2025-10-04 08:30:05,2025-10-12 13:01,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,-109.0,-110.5,197.8,-250.0,-108.88,-111.38,-110.0,-110.0,200.0,-245.0,-110.0,-110.0,-105,-115,205,-250,-102,-120,-110.0,-110.0,184.0,-255.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,210.0,-250.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-112,-114,190,-250,-112,-114
2025-10-04 08:30:05,2025-10-12 13:01,New Orleans Saints,New England Patriots,No,1340.6,No,-113.38,-56.25,151.0,-187.0,-110.25,-109.62,-105.0,-115.0,170.0,-205.0,-115.0,-105.0,-120,-102,146,-174,-110,-110,-110.0,-110.0,141.0,-190.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-120.0,100.0,155.0,-180.0,-110.0,-110.0,-118.0,-102.0,,,-110.0,-110.0,-114.0,103.0,,,-107.0,-107.0,-110,-114,143,-186,-110,-115
2025-10-04 08:30:05,2025-10-12 16:06,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,-110.0,-109.25,-297.0,227.8,-110.12,-109.62,-110.0,-110.0,-305.0,245.0,-110.0,-110.0,-110,-110,-300,245,-115,-105,-110.0,-110.0,-285.0,204.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-280.0,230.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-115,-109,-315,215,-109,-115
2025-10-04 08:30:05,2025-10-12 16:26,Green Bay Packers,Cincinnati Bengals,No,415.5,No,-109.75,-109.75,-1003.0,598.0,-108.88,-111.25,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110,-110,-1000,660,-104,-118,-110.0,-110.0,-1205.0,580.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-900.0,575.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-113,-113,-910,525,-110,-115
2025-10-04 08:30:05,2025-10-12 20:21,Kansas City Chiefs,Detroit Lions,No,641.6,Yes,-108.0,-111.75,-117.2,-105.4,-111.25,-108.62,-105.0,-115.0,-118.0,-102.0,-115.0,-105.0,-102,-120,-112,-104,-115,-105,-110.0,-110.0,-121.0,-109.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-112,-114,-120,-107,-113,-112
2025-10-04 08:30:05,2025-10-13 19:16,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-111.25,-83.62,188.0,-236.2,-110.5,-109.75,-110.0,-110.0,200.0,-245.0,-110.0,-110.0,-104,-118,194,-235,-120,-102,-110.0,-110.0,166.0,-226.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,185.0,-225.0,-105.0,-115.0,-118.0,-102.0,,,-110.0,-110.0,-114.0,103.0,,,-107.0,-107.0,-114,-112,195,-250,-112,-114
2025-10-04 08:30:05,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-109.12,-110.38,-224.2,177.8,-110.5,-109.62,-110.0,-110.0,-245.0,200.0,-110.0,-110.0,-105,-115,-215,180,-120,-102,-110.0,-110.0,-226.0,166.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-220.0,180.0,-105.0,-115.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-113,-113,-215,163,-112,-113
