Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-10-19 14:21:25,2025-10-19 13:02,Cleveland Browns,Miami Dolphins,No,1074.9,No,-118.0,-77.83,-870.17,510.83,-113.0,-117.83,-120,-110,-750,470,-115,-115,-132,100,-1000,560,-108,-122,-111.0,-111.0,-1111.0,650.0,-118,-111,-115,-121,-910.0,460.0,-117,-121,-115.0,-115.0,-750,450,-110.0,-120.0,-115,-110,-700,475,-110,-118,,,,,,,,,,,,,,,,,,
2025-10-19 14:21:25,2025-10-19 13:02,Chicago Bears,New Orleans Saints,No,832.7,No,-111.6,-119.6,-5766.6,1405.0,-114.0,-118.0,-110,-120,-8500,2000,-115,-115,-106,-125,-5000,1300,-108,-122,,,-3333.0,1225.0,-111,-125,-122,-115,,,-120,-118,-110.0,-120.0,-2000,900,-120.0,-110.0,-110,-118,-10000,1600,-110,-118,,,,,,,,,,,,,,,,,,
2025-10-19 14:21:25,2025-10-19 13:02,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-112.0,-117.83,258.33,-359.67,-79.67,-117.5,-120,-110,260,-360,-120,-110,-114,-114,310,-440,100,-132,-105.0,-118.0,265.0,-333.0,-111,-118,-118,-120,235.0,-375.0,-122,-115,-110.0,-120.0,200,-275,-110.0,-120.0,-105,-125,280,-375,-115,-110,,,,,,,,,,,,,,,,,,
2025-10-19 14:21:25,2025-10-19 13:03,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-117.5,-80.17,-41250.0,3050.0,-118.33,-113.5,-115,-115,-100000,4000,-125,-105,-132,100,-50000,3500,-102,-130,-118.0,-111.0,,,-118,-111,-115,-122,,,-120,-118,-115.0,-115.0,-5000,1400,-115.0,-115.0,-110,-118,-10000,3300,-130,-102,,,,,,,,,,,,,,,,,,
2025-10-19 14:21:25,2025-10-19 13:03,New York Jets,Carolina Panthers,No,533.9,No,-118.5,-78.83,192.5,-259.17,-78.17,-119.5,-115,-115,230,-315,-120,-110,-112,-118,215,-290,-112,-118,-133.0,105.0,165.0,-200.0,100,-133,-113,-125,195.0,-295.0,-117,-121,-120.0,-110.0,130,-170,-105.0,-125.0,-118,-110,220,-285,-115,-110,,,,,,,,,,,,,,,,,,
2025-10-19 14:21:25,2025-10-19 13:03,Tennessee Titans,New England Patriots,No,926.1,No,-122.4,-68.6,360.0,-551.83,-117.0,-113.8,-125,-105,390,-600,-115,-115,-136,102,360,-530,-112,-118,-118.0,-105.0,355.0,-556.0,-118,-111,-108,-130,360.0,-590.0,-122,-115,,,320,-485,,,-125,-105,375,-550,-118,-110,,,,,,,,,,,,,,,,,,
2025-10-19 14:21:25,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-87.67,-109.78,-434.33,330.22,-111.22,-108.56,-115,-105,-425,330,-115,-105,-104,-118,-430,340,-110,-110,-115.0,-105.0,-439.0,324.0,-110,-110,-113,-112,-480.0,325.0,-114,-110,-115.0,-105.0,-435,325,-115.0,-105.0,-110,-110,-450,340,-110,-110,100.0,-120.0,-400.0,320.0,-110.0,-110.0,-102.0,-108.0,-425.0,334.0,-107.0,-107.0,-115.0,-105.0,-425.0,334.0,-110.0,-110.0
2025-10-19 14:21:25,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-113.0,-62.0,-139.89,117.67,-111.11,-108.89,-112,-108,-135,114,-110,-110,-110,-110,-138,118,-110,-110,-120.0,100.0,-139.0,114.0,-110,-110,-115,-110,-137.0,108.0,-112,-113,-110.0,-110.0,-145,125,-110.0,-110.0,-115,-105,-145,120,-110,-110,-120.0,100.0,-140.0,120.0,-110.0,-110.0,-105.0,-105.0,-140.0,120.0,-113.0,-102.0,-110.0,-110.0,-140.0,120.0,-115.0,-105.0
2025-10-19 14:21:25,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-112.11,-85.22,290.33,-374.0,-110.0,-109.89,-105,-115,310,-395,-110,-110,-115,-105,280,-350,-108,-112,-110.0,-110.0,269.0,-351.0,-110,-110,-112,-113,300.0,-435.0,-115,-110,-115.0,-105.0,290,-380,-110.0,-110.0,-110,-110,300,-375,-110,-110,-115.0,-105.0,280.0,-350.0,-110.0,-110.0,-112.0,101.0,292.0,-365.0,-107.0,-107.0,-115.0,-105.0,292.0,-365.0,-110.0,-110.0
2025-10-19 14:21:25,2025-10-19 16:25,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-112.11,-63.0,-127.22,106.33,-109.56,-110.44,-112,-108,-125,105,-112,-108,-110,-110,-124,106,-105,-115,-110.0,-110.0,-127.0,104.0,-110,-110,-112,-114,-129.0,102.0,-112,-114,-110.0,-110.0,-130,110,-110.0,-110.0,-110,-110,-125,105,-110,-110,-120.0,100.0,-125.0,105.0,-110.0,-110.0,-110.0,100.0,-130.0,110.0,-107.0,-107.0,-115.0,-105.0,-130.0,110.0,-110.0,-110.0
