Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-13 20:38:28,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-109.44,-110.33,-581.11,422.22,-110.0,-110.0,-105,-115,-650,470,-105,-115,-102,-120,-600,450,-110,-110,-110,-110,-625,430,-110,-110,-115,-105,-580.0,440.0,-110,-110,-114,-106,-550.0,415.0,-115,-105,-102,-108,-550.0,415.0,-113,-102,-112,-114,-625,420,-112,-113,-110.0,-110.0,-550.0,400.0,-110.0,-110.0,-115.0,-105.0,-500.0,360.0,-105.0,-115.0
2025-12-13 20:38:28,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-87.11,-88.33,134.33,-159.0,-108.44,-111.33,-115,-105,136,-162,-105,-115,-102,-120,128,-152,-110,-110,100,-120,134,-165,-110,-110,-110,-110,138.0,-160.0,-110,-110,-110,-110,140.0,-160.0,-110,-110,-105,-105,140.0,-160.0,-107,-107,-107,-120,123,-157,-109,-115,-115.0,-105.0,140.0,-165.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-105.0,-115.0
2025-12-13 20:38:28,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-87.67,-109.67,32.0,-119.22,-109.89,-110.11,-112,-108,105,-125,-115,-105,-115,-105,100,-118,-110,-110,-115,-105,-107,-113,-110,-110,-110,-110,-105.0,-115.0,-110,-110,-105,-115,100.0,-120.0,-110,-110,100,-110,100.0,-120.0,-107,-107,-112,-114,-105,-122,-112,-114,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0
2025-12-13 20:38:28,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-62.22,-112.89,-390.67,302.56,-110.0,-109.89,-108,-112,-395,310,-108,-112,-115,-105,-420,330,-110,-110,-110,-110,-396,296,-110,-110,100,-120,-370.0,295.0,-110,-110,-107,-113,-370.0,296.0,-110,-110,-102,-108,-370.0,296.0,-107,-107,-108,-118,-435,310,-115,-110,-110.0,-110.0,-400.0,310.0,-110.0,-110.0,100.0,-120.0,-360.0,280.0,-110.0,-110.0
2025-12-13 20:38:28,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-114.22,-61.22,-1061.0,666.44,-109.56,-110.67,-118,-102,-1050,675,-105,-115,-120,-102,-1150,730,-102,-120,-110,-110,-1099,650,-110,-110,-110,-110,-1100.0,700.0,-110,-110,-110,-110,-1100.0,709.0,-110,-110,-113,102,-1100.0,709.0,-107,-107,-117,-109,-1000,575,-117,-109,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-120.0,100.0,-950.0,600.0,-115.0,-105.0
2025-12-13 20:38:28,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-109.0,-110.56,-274.78,221.89,-110.11,-109.89,-108,-112,-258,210,-110,-110,-110,-110,-260,215,-110,-110,-110,-110,-265,208,-110,-110,-110,-110,-275.0,230.0,-110,-110,-110,-110,-290.0,237.0,-110,-110,-104,-106,-290.0,237.0,-107,-107,-109,-117,-275,205,-109,-117,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-260.0,215.0,-115.0,-105.0
2025-12-13 20:38:28,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-111.22,-108.56,-884.44,584.11,-109.56,-110.44,-108,-112,-950,625,-105,-115,-120,-102,-1000,660,-110,-110,-110,-110,-1000,620,-110,-110,-105,-115,-850.0,580.0,-110,-110,-112,-108,-850.0,586.0,-110,-110,-107,-103,-850.0,586.0,-107,-107,-114,-112,-910,550,-114,-112,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115.0,-105.0,-750.0,500.0,-110.0,-110.0
2025-12-13 20:38:28,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-114.33,-60.67,-143.33,121.11,-107.44,-112.44,-115,-105,-142,120,-110,-110,-114,-106,-144,122,-105,-115,-115,-105,-145,118,-110,-110,-120,100,-145.0,125.0,-105,-115,-115,-105,-145.0,125.0,-105,-115,-110,100,-145.0,125.0,-102,-113,-115,-110,-139,110,-110,-114,-115.0,-105.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,-150.0,130.0,-110.0,-110.0
2025-12-13 20:38:28,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-42.89,-88.11,133.56,-158.56,-110.44,-109.56,100,-120,130,-155,-110,-110,100,-122,136,-162,-110,-110,-110,-110,135,-166,-110,-110,-115,-105,138.0,-160.0,-110,-110,-115,-105,140.0,-160.0,-110,-110,-111,101,140.0,-160.0,-107,-107,-120,-107,123,-159,-117,-109,100.0,-120.0,130.0,-155.0,-110.0,-110.0,-115.0,-105.0,130.0,-150.0,-110.0,-110.0
2025-12-13 20:38:28,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-110.0,-110.67,34.22,-121.56,-111.33,-108.89,-115,-105,102,-122,-110,-110,-110,-110,104,-122,-118,-104,-110,-110,-104,-117,-110,-110,-110,-110,100.0,-120.0,-110,-110,-109,-111,-102.0,-118.0,-110,-110,-104,-106,-102.0,-118.0,-107,-107,-112,-114,100,-127,-117,-109,-110.0,-120.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
