Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-06 01:26:51,2025-11-06 20:15,Denver Broncos,Las Vegas Raiders,Yes,609.3,Yes,-110.22,-109.33,-530.67,388.89,-111.11,-108.89,-110,-110,-500,380,-118,-102,-110.0,-110.0,-475.0,360.0,-110.0,-110.0,-115,-105,-590,430,-112,-108,-105.0,-105.0,-515.0,393.0,-107.0,-107.0,-110.0,-110.0,-515.0,393.0,-110.0,-110.0,-110.0,-110.0,-500.0,390.0,-110.0,-110.0,-112,-114,-560,370,-113,-113,-110.0,-110.0,-536.0,374.0,-110.0,-110.0,-110.0,-110.0,-585.0,410.0,-110.0,-110.0
2025-11-06 01:26:51,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-109.56,-109.78,-314.0,250.33,-109.25,-110.75,-112,-108,-340,270,-108,-112,-110.0,-110.0,-295.0,240.0,-110.0,-110.0,-112,-108,-320,260,-105,-115,-105.0,-105.0,-305.0,249.0,-107.0,-107.0,-112.0,-108.0,-305.0,249.0,-110.0,-110.0,-105.0,-115.0,-305.0,253.0,-110.0,-110.0,-110,-114,-335,245,-114,-112,-110.0,-110.0,-321.0,237.0,-110.0,-110.0,-110.0,-110.0,-300.0,250.0,,
2025-11-06 01:26:51,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-111.0,-108.56,179.44,-219.33,-109.44,-110.56,-118,-102,185,-225,-105,-115,-110.0,-110.0,170.0,-210.0,-110.0,-110.0,-114,-106,190,-230,-115,-105,-105.0,-105.0,183.0,-215.0,-107.0,-107.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-112,-114,175,-230,-113,-113,-110.0,-110.0,171.0,-224.0,-110.0,-110.0,-110.0,-110.0,175.0,-210.0,-105.0,-115.0
2025-11-06 01:26:51,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-110.22,-109.33,383.11,-525.22,-110.0,-110.22,-110,-110,360,-470,-105,-115,-110.0,-110.0,375.0,-500.0,-110.0,-110.0,-115,-105,370,-480,-120,-102,-104.0,-106.0,390.0,-510.0,-107.0,-107.0,-109.0,-111.0,390.0,-510.0,-110.0,-110.0,-110.0,-110.0,395.0,-510.0,-110.0,-110.0,-114,-112,390,-590,-113,-113,-110.0,-110.0,368.0,-572.0,-110.0,-110.0,-110.0,-110.0,410.0,-585.0,-105.0,-115.0
2025-11-06 01:26:51,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-109.11,-110.44,-255.56,206.89,-110.67,-109.11,-108,-112,-245,200,-118,-102,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-108,-112,-260,215,-112,-108,-103.0,-107.0,-260.0,215.0,-107.0,-107.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0,-110.0,-110.0,-255.0,215.0,-110.0,-110.0,-113,-113,-265,200,-109,-115,-110.0,-110.0,-255.0,192.0,-110.0,-110.0,-110.0,-110.0,-250.0,210.0,-110.0,-110.0
2025-11-06 01:26:51,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-108.89,-110.56,-222.78,182.67,-110.0,-110.22,-110,-110,-218,180,-115,-105,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-105,-115,-220,184,-104,-118,-105.0,-105.0,-215.0,183.0,-105.0,-109.0,-110.0,-110.0,-215.0,183.0,-108.0,-112.0,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-110,-115,-230,175,-113,-113,-110.0,-110.0,-232.0,176.0,-110.0,-110.0,-110.0,-110.0,-235.0,195.0,-115.0,-105.0
2025-11-06 01:26:51,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-111.11,-108.44,112.78,-135.0,-111.11,-108.89,-115,-105,114,-135,-115,-105,-110.0,-110.0,120.0,-145.0,-110.0,-110.0,-115,-105,108,-126,-115,-105,-109.0,-101.0,115.0,-135.0,-107.0,-107.0,-114.0,-106.0,115.0,-135.0,-110.0,-110.0,-105.0,-115.0,115.0,-135.0,-110.0,-110.0,-112,-114,110,-137,-113,-113,-110.0,-110.0,108.0,-137.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-11-06 01:26:51,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-84.12,-110.62,-1.25,-120.0,-109.12,-110.88,-112,-108,102,-122,-108,-112,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,104,-128,-104,-112,-105,-115,-108.0,-102.0,102.0,-122.0,-105.0,-109.0,-113.0,-107.0,102.0,-122.0,-108.0,-112.0,,,,,,,-114,-110,-104,-124,-117,-109,-110.0,-110.0,-103.0,-123.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
2025-11-06 01:26:51,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-114.0,-39.0,-147.78,124.0,-109.78,-110.44,-110,-110,-142,120,-115,-105,-110.0,-110.0,-145.0,120.0,-110.0,-110.0,-110,-110,-142,120,-104,-118,-114.0,103.0,-150.0,130.0,-107.0,-107.0,-118.0,-102.0,-150.0,130.0,-110.0,-110.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-114,-112,-155,123,-112,-114,-110.0,-110.0,-151.0,118.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0
2025-11-06 01:26:51,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-90.22,-85.0,-320.0,252.33,-111.22,-108.78,-115,-105,-305,245,-118,-102,-115.0,-105.0,-325.0,260.0,-110.0,-110.0,-115,-105,-310,250,-105,-115,-113.0,102.0,-315.0,256.0,-113.0,-102.0,-115.0,-105.0,-315.0,256.0,-115.0,-105.0,100.0,-120.0,-320.0,260.0,-110.0,-110.0,-114,-112,-335,245,-110,-115,-110.0,-110.0,-325.0,234.0,-110.0,-110.0,-115.0,-105.0,-330.0,265.0,-110.0,-110.0
