Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-11-16 07:31:54,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-111.0,-64.11,-143.0,120.0,-110.33,-87.67,-120,100,-148,124,-110,-110,-106,-114,-138,118,-104,-118,-105,-115,-147,120,-110,-110,-115.0,-105.0,-150.0,125.0,-110.0,-110.0,-110.0,-110.0,-145.0,125.0,-120.0,100.0,-120.0,100.0,-135.0,115.0,-110.0,-110.0,-104.0,-106.0,-138.0,118.0,-107.0,-107.0,-107.0,-113.0,-138.0,118.0,-110.0,-110.0,-112,-114,-148,117,-112,-114
2025-11-16 07:31:54,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-111.78,-107.78,-209.89,174.11,-110.44,-109.56,-118,-102,-218,180,-110,-110,-115,-105,-205,172,-110,-110,-110,-110,-216,172,-110,-110,-115.0,-105.0,-200.0,165.0,-110.0,-110.0,-110.0,-110.0,-210.0,175.0,-115.0,-105.0,-110.0,-110.0,-210.0,180.0,-110.0,-110.0,-105.0,-105.0,-210.0,180.0,-107.0,-107.0,-110.0,-110.0,-210.0,180.0,-110.0,-110.0,-113,-113,-210,163,-112,-114
2025-11-16 07:31:54,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-110.67,-108.89,-288.89,232.89,-108.89,-111.11,-110,-110,-285,230,-112,-108,-110,-110,-295,240,-108,-112,-110,-110,-315,243,-110,-110,-110.0,-110.0,-275.0,220.0,-110.0,-110.0,-110.0,-110.0,-285.0,235.0,-105.0,-115.0,-110.0,-110.0,-280.0,235.0,-105.0,-115.0,-108.0,-102.0,-285.0,234.0,-107.0,-107.0,-115.0,-105.0,-285.0,234.0,-110.0,-110.0,-113,-113,-295,225,-113,-113
2025-11-16 07:31:54,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-18.22,-90.56,-152.89,128.56,-111.11,-109.0,-105,-115,-155,130,-118,-102,-118,-104,-154,130,-120,-102,100,-120,-160,130,-110,-110,-115.0,-105.0,-150.0,125.0,-110.0,-110.0,100.0,-120.0,-150.0,130.0,-110.0,-110.0,100.0,-120.0,-150.0,129.0,-110.0,-110.0,-118.0,107.0,-150.0,130.0,-102.0,-113.0,100.0,-120.0,-150.0,130.0,-105.0,-115.0,-108,-118,-157,123,-115,-109
2025-11-16 07:31:54,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-110.0,-109.56,-250.56,202.78,-86.89,-110.78,-112,-108,-245,200,-115,-105,-110,-110,-240,198,-110,-110,-110,-110,-255,201,-110,-110,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-105.0,-115.0,-260.0,215.0,100.0,-120.0,-110.0,-110.0,-250.0,210.0,-110.0,-110.0,-109.0,-101.0,-245.0,203.0,-107.0,-107.0,-110.0,-110.0,-245.0,203.0,-110.0,-110.0,-114,-112,-265,195,-110,-115
2025-11-16 07:31:54,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-107.22,-112.56,295.22,-381.56,-110.33,-109.67,-105,-115,320,-410,-112,-108,-120,-102,275,-340,-110,-110,-105,-115,317,-429,-110,-110,-110.0,-110.0,300.0,-375.0,-110.0,-110.0,-105.0,-115.0,305.0,-410.0,-110.0,-110.0,-105.0,-115.0,295.0,-370.0,-110.0,-110.0,-101.0,-109.0,280.0,-350.0,-107.0,-107.0,-105.0,-115.0,280.0,-350.0,-110.0,-110.0,-109,-117,285,-400,-114,-112
2025-11-16 07:31:54,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-109.44,-87.89,217.56,-269.0,-110.11,-109.78,-108,-112,215,-265,-108,-112,-105,-115,215,-260,-106,-114,-120,100,215,-275,-110,-110,-110.0,-110.0,230.0,-285.0,-110.0,-110.0,-105.0,-115.0,220.0,-270.0,-115.0,-105.0,-110.0,-110.0,218.0,-260.0,-110.0,-110.0,-108.0,-102.0,215.0,-260.0,-107.0,-107.0,-110.0,-110.0,215.0,-260.0,-110.0,-110.0,-109,-117,215,-286,-115,-110
2025-11-16 07:31:54,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-113.33,-106.22,136.44,-162.22,-110.78,-109.11,-115,-105,136,-162,-115,-105,-115,-105,134,-158,-115,-105,-110,-110,137,-170,-110,-110,-115.0,-105.0,130.0,-155.0,-110.0,-110.0,-110.0,-110.0,145.0,-170.0,-110.0,-110.0,-115.0,-105.0,138.0,-160.0,-110.0,-110.0,-108.0,-102.0,140.0,-160.0,-107.0,-107.0,-115.0,-105.0,140.0,-160.0,-110.0,-110.0,-117,-109,128,-165,-110,-115
2025-11-16 07:31:54,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-111.44,-108.0,161.11,-192.22,-108.33,-111.78,-112,-108,164,-198,-108,-112,-114,-106,160,-190,-106,-114,-110,-110,159,-197,-110,-110,-110.0,-110.0,155.0,-190.0,-110.0,-110.0,-115.0,-105.0,160.0,-185.0,-110.0,-110.0,-110.0,-110.0,167.0,-195.0,-110.0,-110.0,-107.0,-103.0,165.0,-190.0,-102.0,-113.0,-110.0,-110.0,165.0,-190.0,-105.0,-115.0,-115,-110,155,-195,-114,-112
2025-11-16 07:31:54,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-92.89,6.22,-177.22,148.67,-110.89,-109.11,-120,100,-170,142,-110,-110,-120,-102,-180,152,-112,-108,-120,100,-179,145,-110,-110,-120.0,100.0,-175.0,145.0,-110.0,-110.0,100.0,-120.0,-180.0,155.0,-115.0,-105.0,-105.0,-115.0,-175.0,150.0,-110.0,-110.0,-120.0,109.0,-175.0,153.0,-107.0,-107.0,-125.0,105.0,-175.0,153.0,-110.0,-110.0,-106,-121,-186,143,-114,-112
