Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-18 21:24:17,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-83.67,-113.67,140.67,-166.44,-83.11,-115.22,-105,-115,140,-166,-115,-105,-105,-115,140,-166,-112,-108,-110,-110,137,-169,-110,-110,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,100.0,-120.0,146.0,-170.0,-110.0,-110.0,-105.0,-115.0,140.0,-165.0,140.0,-165.0,-103.0,-107.0,145.0,-165.0,-107.0,-107.0,-108.0,-112.0,145.0,-165.0,-110.0,-110.0,-112,-114,133,-167,-114,-112
2025-10-18 21:24:17,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-65.22,-109.89,-53.62,-117.25,-109.22,-110.78,-118,-102,-102,-118,-102,-118,-115,-105,100,-118,-110,-110,-110,-110,-105,-117,-110,-110,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-108.0,-102.0,-105.0,-115.0,-107.0,-107.0,-113.0,-107.0,-105.0,-115.0,-110.0,-110.0,-113,-113,-107,-120,-114,-112
2025-10-18 21:24:17,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-86.89,-88.44,-220.33,181.22,-109.44,-110.56,-120,100,-225,185,-105,-115,100,-122,-198,166,-110,-110,-110,-110,-245,194,-110,-110,-105.0,-115.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,-210.0,180.0,-110.0,-110.0,-110.0,-110.0,-220.0,180.0,-110.0,-110.0,-105.0,-105.0,-215.0,183.0,-107.0,-107.0,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-112,-114,-235,180,-113,-113
2025-10-18 21:24:17,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-91.44,-83.89,-146.22,123.11,-108.33,-111.67,-115,-105,-142,120,-110,-110,-115,-105,-148,126,-110,-110,-115,-105,-148,121,-110,-110,-118.0,-102.0,-145.0,120.0,-110.0,-110.0,-115.0,-105.0,-140.0,120.0,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-105.0,-115.0,110.0,-121.0,-148.0,128.0,-102.0,-113.0,-120.0,100.0,-148.0,128.0,-105.0,-115.0,-120,-107,-152,120,-113,-112
2025-10-18 21:24:17,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.33,-109.44,-942.11,612.44,-108.33,-112.0,-112,-108,-800,550,-110,-110,-118,-104,-950,640,-104,-118,-110,-110,-1019,635,-110,-110,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-800.0,550.0,-105.0,-115.0,-110.0,-110.0,-1000.0,625.0,-115.0,-105.0,-103.0,-107.0,-1000.0,661.0,-102.0,-113.0,-108.0,-112.0,-1000.0,661.0,-105.0,-115.0,-112,-114,-910,540,-114,-112
2025-10-18 21:24:17,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-63.44,-111.89,107.33,-128.56,-110.44,-109.56,-108,-112,110,-130,-115,-105,-120,-102,108,-126,-110,-110,-110,-110,110,-136,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,100.0,-110.0,104.0,-124.0,-107.0,-107.0,-105.0,-115.0,104.0,-124.0,-110.0,-110.0,-113,-113,105,-132,-117,-109
2025-10-18 21:24:17,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-114.33,-16.44,260.22,-329.33,-109.89,-110.11,-110,-110,280,-355,-105,-115,-110,-110,245,-300,-110,-110,-110,-110,248,-319,-110,-110,-110.0,-110.0,275.0,-350.0,-110.0,-110.0,-120.0,100.0,255.0,-310.0,-110.0,-110.0,-120.0,100.0,275.0,-350.0,-115.0,-105.0,-116.0,105.0,252.0,-310.0,-107.0,-107.0,-120.0,100.0,252.0,-310.0,-110.0,-110.0,-113,-113,260,-360,-112,-114
2025-10-18 21:24:17,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-112.0,-85.11,-396.67,305.78,-109.78,-110.11,-120,100,-375,295,-115,-105,-114,-106,-360,290,-106,-114,-110,-110,-410,310,-110,-110,-110.0,-110.0,-425.0,320.0,-110.0,-110.0,-115.0,-105.0,-400.0,320.0,-110.0,-110.0,-110.0,-110.0,-400.0,300.0,-110.0,-110.0,-105.0,-105.0,-400.0,316.0,-107.0,-107.0,-110.0,-110.0,-400.0,316.0,-110.0,-110.0,-114,-110,-400,285,-110,-115
2025-10-18 21:24:17,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-111.56,-85.78,-131.33,110.11,-110.22,-109.67,-105,-115,-125,105,-110,-110,-115,-105,-134,114,-110,-110,-110,-110,-131,107,-110,-110,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-135.0,115.0,-110.0,-110.0,-105.0,-105.0,-135.0,115.0,-107.0,-107.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-114,-112,-132,105,-115,-110
2025-10-18 21:24:17,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-110.33,-109.22,294.56,-378.56,-109.44,-110.44,-108,-112,300,-380,-108,-112,-110,-110,300,-375,-110,-110,-110,-110,298,-392,-110,-110,-110.0,-110.0,300.0,-375.0,-110.0,-110.0,-110.0,-110.0,290.0,-360.0,-110.0,-110.0,-115.0,-105.0,285.0,-370.0,-110.0,-110.0,-106.0,-104.0,289.0,-360.0,-107.0,-107.0,-115.0,-105.0,289.0,-360.0,-110.0,-110.0,-109,-117,300,-435,-110,-115
