Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-09 01:29:29,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-107.89,-111.67,-229.0,187.78,-108.33,-111.78,-105,-115,-230,190,-115,-105,-110,-110,-230,190,-110,-110,-110.0,-110.0,-221.0,178.0,-110.0,-110.0,-105.0,-115.0,-220.0,185.0,-105.0,-115.0,-107.0,-113.0,-220.0,186.0,-105.0,-115.0,-102.0,-108.0,-220.0,186.0,-102.0,-113.0,-112.0,-114.0,-265.0,200.0,-113.0,-113.0,-110,-110,-225,185,-105,-115,-110.0,-110.0,-230.0,190.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-111.0,-86.33,-542.22,394.67,-110.22,-109.78,-115,-105,-600,440,-110,-110,-110,-110,-560,420,-112,-108,-110.0,-110.0,-575.0,370.0,-110.0,-110.0,-105.0,-115.0,-495.0,387.0,-110.0,-110.0,-115.0,-105.0,-495.0,380.0,-110.0,-110.0,-110.0,100.0,-495.0,380.0,-107.0,-107.0,-114.0,-112.0,-560.0,375.0,-113.0,-113.0,-115,-105,-525,400,-110,-110,-105.0,-115.0,-575.0,400.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-84.89,-112.33,121.0,-144.44,-108.22,-111.67,-112,-108,114,-135,-110,-110,-105,-115,124,-146,-110,-110,-110.0,-110.0,124.0,-158.0,-110.0,-110.0,100.0,-120.0,120.0,-140.0,-105.0,-115.0,-106.0,-114.0,122.0,-142.0,-104.0,-116.0,-101.0,-109.0,122.0,-142.0,-101.0,-114.0,-110.0,-115.0,120.0,-152.0,-114.0,-110.0,-110,-110,118,-140,-110,-110,-110.0,-110.0,125.0,-145.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-111.89,-85.22,-71.67,-116.67,-110.22,-109.67,-120,100,-105,-115,-110,-110,-112,-108,104,-122,-110,-110,-110.0,-110.0,-115.0,-111.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-114.0,-104.0,-122.0,-115.0,-110.0,-115,-105,-105,-115,-110,-110,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-85.0,-112.44,-405.56,310.33,-110.89,-109.11,-108,-112,-440,340,-112,-108,-105,-115,-430,340,-115,-105,-110.0,-110.0,-420.0,295.0,-110.0,-110.0,-110.0,-110.0,-375.0,300.0,-110.0,-110.0,-105.0,-115.0,-375.0,299.0,-110.0,-110.0,100.0,-110.0,-375.0,299.0,-107.0,-107.0,-107.0,-120.0,-455.0,320.0,-109.0,-117.0,-110,-110,-400,310,-115,-105,-110.0,-110.0,-380.0,290.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-111.0,-86.33,-800.67,536.33,-110.11,-109.89,-110,-110,-700,500,-110,-110,-110,-110,-820,570,-110,-110,-110.0,-110.0,-901.0,530.0,-110.0,-110.0,-110.0,-110.0,-750.0,530.0,-110.0,-110.0,-115.0,-105.0,-800.0,561.0,-110.0,-110.0,-110.0,100.0,-800.0,561.0,-107.0,-107.0,-114.0,-112.0,-835.0,500.0,-114.0,-112.0,-110,-110,-750,525,-110,-110,-110.0,-110.0,-850.0,550.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-108.33,-111.67,-204.33,169.67,-112.67,-110.0,-105,-115,-198,164,-115,-105,-110,-110,-215,180,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,-110,-200,165,-118,-110,,,,,,
2025-12-09 01:29:29,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-111.67,-108.33,-866.67,588.33,-110.67,-109.33,-115,-105,-850,575,-112,-108,-110,-110,-950,640,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,-110,-800,550,-110,-110,,,,,,
2025-12-09 01:29:29,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-110.89,-86.44,-135.11,112.78,-106.33,-113.67,-105,-115,-130,110,-105,-115,-110,-110,-142,120,-105,-115,-110.0,-110.0,-138.0,108.0,-110.0,-110.0,-115.0,-105.0,-135.0,115.0,-105.0,-115.0,-115.0,-105.0,-136.0,116.0,-105.0,-115.0,-110.0,100.0,-136.0,116.0,-102.0,-113.0,-113.0,-113.0,-139.0,110.0,-110.0,-115.0,-110,-110,-125,105,-110,-110,-110.0,-110.0,-135.0,115.0,-105.0,-115.0
2025-12-09 01:29:29,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-34.89,-118.22,124.0,-147.67,-109.44,-110.56,-105,-115,120,-142,-110,-110,-106,-114,118,-138,-105,-115,-105.0,-115.0,118.0,-150.0,-110.0,-110.0,100.0,-120.0,129.0,-150.0,-110.0,-110.0,105.0,-125.0,132.0,-152.0,-110.0,-110.0,110.0,-121.0,132.0,-152.0,-107.0,-107.0,-106.0,-121.0,117.0,-150.0,-113.0,-113.0,-102,-118,125,-150,-110,-110,-105.0,-115.0,125.0,-145.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-62.67,-112.44,116.11,-138.56,-110.11,-109.67,-110,-110,114,-135,-105,-115,-110,-110,114,-134,-110,-110,-110.0,-110.0,107.0,-137.0,-110.0,-110.0,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-103.0,-117.0,120.0,-140.0,-110.0,-110.0,102.0,-113.0,120.0,-140.0,-107.0,-107.0,-113.0,-112.0,110.0,-141.0,-114.0,-110.0,-110,-110,115,-135,-110,-110,-110.0,-110.0,120.0,-140.0,-115.0,-105.0
2025-12-09 01:29:29,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-110.22,-109.11,-265.67,213.78,-109.0,-112.0,-112,-108,-245,200,-105,-115,-110,-110,-255,210,-115,-105,-110.0,-110.0,-261.0,199.0,-110.0,-110.0,-110.0,-110.0,-265.0,223.0,-110.0,-110.0,-108.0,-112.0,-275.0,226.0,-105.0,-115.0,-103.0,-107.0,-275.0,226.0,-102.0,-113.0,-114.0,-110.0,-265.0,190.0,-114.0,-112.0,-110,-110,-275,225,-110,-118,-115.0,-105.0,-275.0,225.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-109.89,-109.56,-990.56,622.0,-109.67,-110.44,-110,-110,-1000,650,-108,-112,-110,-110,-1150,730,-115,-105,-110.0,-110.0,-1155.0,592.0,-110.0,-110.0,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-112.0,-108.0,-900.0,613.0,-105.0,-115.0,-107.0,-103.0,-900.0,613.0,-102.0,-113.0,-110.0,-115.0,-910.0,550.0,-117.0,-109.0,-110,-110,-1000,625,-110,-110,-110.0,-110.0,-1000.0,625.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-87.22,-110.11,-950.22,603.0,-108.22,-111.78,-115,-105,-950,625,-105,-115,-112,-108,-1150,730,-108,-112,-110.0,-110.0,-952.0,550.0,-110.0,-110.0,100.0,-120.0,-800.0,550.0,-110.0,-110.0,-110.0,-110.0,-800.0,561.0,-108.0,-112.0,-105.0,-105.0,-800.0,561.0,-105.0,-109.0,-113.0,-113.0,-1250.0,650.0,-113.0,-113.0,-110,-110,-1000,650,-110,-110,-110.0,-110.0,-850.0,550.0,-105.0,-115.0
2025-12-09 01:29:29,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-85.22,-112.22,-288.89,230.56,-110.56,-109.44,-110,-110,-290,235,-110,-110,-104,-118,-295,240,-115,-105,-110.0,-110.0,-280.0,210.0,-110.0,-110.0,-105.0,-115.0,-280.0,235.0,-110.0,-110.0,-104.0,-116.0,-280.0,230.0,-110.0,-110.0,101.0,-112.0,-280.0,230.0,-107.0,-107.0,-115.0,-109.0,-335.0,240.0,-113.0,-113.0,-110,-110,-275,220,-110,-110,-110.0,-110.0,-285.0,235.0,-110.0,-110.0
2025-12-09 01:29:29,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-85.0,-68.22,-182.11,151.56,-108.33,-111.67,-120,100,-175,145,-110,-110,-102,-120,-180,152,-105,-115,-110.0,-110.0,-189.0,146.0,-110.0,-110.0,-105.0,-115.0,-185.0,159.0,-105.0,-115.0,-103.0,-117.0,-180.0,157.0,-107.0,-113.0,102.0,-113.0,-180.0,157.0,-104.0,-110.0,-105.0,-121.0,-190.0,143.0,-114.0,-112.0,-102,-118,-180,150,-110,-110,-120.0,100.0,-180.0,155.0,-110.0,-110.0
