Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-08 02:25:34,2025-10-09 20:15,New York Giants,Philadelphia Eagles,Yes,85.4,Yes,-89.0,-64.0,303.78,-394.0,-112.78,-107.11,-102,-118,295,-375,-112,-108,-115.0,-105.0,310.0,-400.0,-110.0,-110.0,-115,-105,317.0,-395.0,-110,-110,-114,-106,310,-390,-115,-105,100.0,-120.0,304.0,-407.0,-110.0,-110.0,-112,101,304.0,-382.0,-113,-102,-120,100,304.0,-382.0,-115,-105,-118.0,-108.0,300.0,-435.0,-115.0,-109.0,-105.0,-115.0,290.0,-380.0,-115.0,-105.0
2025-10-08 02:25:34,2025-10-12 09:31,New York Jets,Denver Broncos,No,1628.5,No,-16.78,-92.11,312.22,-407.11,-113.22,-106.89,-110,-110,340,-440,-115,-105,-115.0,-105.0,300.0,-375.0,-115.0,-105.0,100,-120,320.0,-400.0,-110,-110,-104,-118,310,-390,-112,-108,-120.0,100.0,298.0,-424.0,-110.0,-110.0,105,-116,316.0,-400.0,-113,-102,100,-120,316.0,-400.0,-115,-105,-107.0,-120.0,310.0,-435.0,-114.0,-112.0,100.0,-120.0,300.0,-400.0,-115.0,-105.0
2025-10-08 02:25:34,2025-10-12 13:00,Jacksonville Jaguars,Seattle Seahawks,No,2456.2,No,-108.78,-110.56,-118.78,-36.0,-110.0,-110.0,-108,-112,-120,100,-110,-110,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0,-110,-110,-115.0,-105.0,-110,-110,-105,-115,-118,100,-105,-115,-110.0,-110.0,-124.0,-103.0,-110.0,-110.0,-107,-103,-115.0,-105.0,-107,-107,-110,-110,-115.0,-105.0,-110,-110,-114.0,-110.0,-124.0,-104.0,-113.0,-113.0,-105.0,-115.0,-120.0,100.0,-115.0,-105.0
2025-10-08 02:25:34,2025-10-12 13:00,New Orleans Saints,New England Patriots,No,1340.6,No,-88.56,-86.67,159.67,-192.44,-111.56,-86.22,-112,-108,154,-185,-120,100,-110.0,-110.0,155.0,-190.0,-110.0,-110.0,-115,-105,163.0,-190.0,-110,-110,-110,-110,162,-194,-115,-105,-110.0,-110.0,153.0,-198.0,-110.0,-110.0,-112,101,165.0,-190.0,-107,-107,-116,-104,165.0,-190.0,-110,-110,-112.0,-114.0,165.0,-215.0,-112.0,-114.0,100.0,-120.0,155.0,-180.0,-110.0,-110.0
2025-10-08 02:25:34,2025-10-12 13:01,Indianapolis Colts,Arizona Cardinals,No,1506.4,No,-87.78,-109.56,-321.44,252.0,-108.78,-111.22,-110,-110,-310,250,-105,-115,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-115,-105,-325.0,265.0,-110,-110,-110,-110,-300,245,-105,-115,-110.0,-110.0,-343.0,247.0,-110.0,-110.0,-108,-102,-325.0,263.0,-107,-107,-114,-106,-325.0,263.0,-110,-110,-113.0,-113.0,-335.0,230.0,-112.0,-114.0,100.0,-120.0,-330.0,265.0,-110.0,-110.0
2025-10-08 02:25:34,2025-10-12 13:01,Baltimore Ravens,Los Angeles Rams,No,2326.9,No,-111.0,-86.22,305.33,-398.67,-109.56,-110.33,-112,-108,295,-375,-110,-110,-110.0,-110.0,325.0,-425.0,-110.0,-110.0,-110,-110,305.0,-380.0,-110,-110,-115,-105,295,-370,-115,-105,-110.0,-110.0,286.0,-403.0,-110.0,-110.0,-110,100,316.0,-400.0,-102,-113,-115,-105,316.0,-400.0,-105,-115,-112.0,-113.0,310.0,-435.0,-114.0,-110.0,-105.0,-115.0,300.0,-400.0,-110.0,-110.0
2025-10-08 02:25:34,2025-10-12 13:01,Carolina Panthers,Dallas Cowboys,No,946.9,No,-115.44,-37.67,151.33,-181.33,-108.89,-111.11,-115,-105,154,-185,-112,-108,-115.0,-105.0,155.0,-190.0,-110.0,-110.0,-120,100,150.0,-175.0,-110,-110,-118,-104,148,-176,-108,-112,-120.0,100.0,145.0,-187.0,-110.0,-110.0,-101,-109,155.0,-177.0,-102,-113,-122,102,155.0,-177.0,-105,-115,-118.0,-108.0,155.0,-195.0,-113.0,-112.0,-110.0,-110.0,145.0,-170.0,-110.0,-110.0
2025-10-08 02:25:34,2025-10-12 13:01,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,-110.56,-86.78,-255.78,205.22,-111.78,-108.11,-105,-115,-258,210,-115,-105,-115.0,-105.0,-235.0,195.0,-110.0,-110.0,-110,-110,-255.0,215.0,-110,-110,-108,-112,-255,210,-108,-112,-110.0,-110.0,-244.0,185.0,-110.0,-110.0,-105,-105,-255.0,211.0,-113,-102,-110,-110,-255.0,211.0,-115,-105,-112.0,-114.0,-275.0,190.0,-110.0,-114.0,-120.0,100.0,-270.0,220.0,-115.0,-105.0
2025-10-08 02:25:34,2025-10-12 13:01,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,-85.22,-112.0,182.44,-222.22,-108.33,-111.78,-105,-115,190,-230,-102,-118,-110.0,-110.0,180.0,-220.0,-110.0,-110.0,-110,-110,183.0,-215.0,-110,-110,-105,-115,188,-220,-112,-108,-110.0,-110.0,175.0,-230.0,-110.0,-110.0,100,-110,183.0,-215.0,-102,-113,-105,-115,183.0,-215.0,-105,-115,-112.0,-113.0,170.0,-225.0,-114.0,-112.0,-110.0,-110.0,190.0,-230.0,-110.0,-110.0
2025-10-08 02:25:34,2025-10-12 16:06,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,-109.11,-110.44,-236.11,191.44,-109.11,-110.78,-108,-112,-238,195,-112,-108,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110,-106,-114,-235,194,-108,-112,-110.0,-110.0,-232.0,177.0,-110.0,-110.0,-105,-105,-230.0,192.0,-102,-113,-110,-110,-230.0,192.0,-105,-115,-113.0,-113.0,-250.0,180.0,-110.0,-114.0,-110.0,-110.0,-245.0,205.0,-115.0,-105.0
