Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-06 13:26:04,2025-11-06 20:15,Denver Broncos,Las Vegas Raiders,Yes,609.3,Yes,-109.44,-109.0,-527.89,388.44,-111.78,-86.0,-110,-110,-520,390,-118,-102,-105.0,-105.0,-500.0,375.0,-110.0,-110.0,-115,-105,-590,430,-112,-108,-103.0,-107.0,-510.0,390.0,-104.0,-110.0,-110.0,-110.0,-510.0,390.0,-110.0,-110.0,-105,-115,-500.0,390.0,-110,-110,-112,-114,-560,370,-112,-114,-110.0,-110.0,-536,386,-110.0,-110.0,-115.0,-105.0,-525.0,375.0,-120.0,100.0
2025-11-06 13:26:04,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-109.89,-109.44,-314.0,251.67,-108.78,-111.22,-112,-108,-340,270,-108,-112,-110.0,-110.0,-295.0,240.0,-110.0,-110.0,-112,-108,-320,260,-105,-115,-105.0,-105.0,-305.0,249.0,-107.0,-107.0,-110.0,-110.0,-305.0,249.0,-110.0,-110.0,-110,-110,-305.0,253.0,-110,-110,-110,-114,-335,245,-114,-112,-110.0,-110.0,-321,249,-110.0,-110.0,-110.0,-110.0,-300.0,250.0,-105.0,-115.0
2025-11-06 13:26:04,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-110.67,-108.89,181.22,-220.78,-109.44,-110.56,-118,-102,185,-225,-105,-115,-110.0,-110.0,170.0,-210.0,-110.0,-110.0,-114,-106,190,-230,-115,-105,-105.0,-105.0,183.0,-215.0,-107.0,-107.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-110,-110,183.0,-215.0,-110,-110,-109,-117,180,-235,-113,-113,-110.0,-110.0,177,-222,-110.0,-110.0,-110.0,-110.0,180.0,-220.0,-105.0,-115.0
2025-11-06 13:26:04,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-110.22,-109.33,387.78,-528.56,-111.11,-109.11,-110,-110,360,-470,-105,-115,-110.0,-110.0,375.0,-500.0,-110.0,-110.0,-115,-105,410,-550,-120,-102,-104.0,-106.0,390.0,-510.0,-107.0,-107.0,-109.0,-111.0,390.0,-510.0,-110.0,-110.0,-110,-110,395.0,-510.0,-110,-110,-114,-112,390,-590,-113,-113,-110.0,-110.0,380,-542,-110.0,-110.0,-110.0,-110.0,400.0,-575.0,-115.0,-105.0
2025-11-06 13:26:04,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-109.11,-110.44,-254.78,207.44,-111.22,-108.78,-108,-112,-245,200,-118,-102,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-108,-112,-260,215,-112,-108,-103.0,-107.0,-260.0,215.0,-107.0,-107.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0,-110,-110,-255.0,215.0,-110,-110,-113,-113,-265,200,-114,-112,-110.0,-110.0,-248,197,-110.0,-110.0,-110.0,-110.0,-250.0,210.0,-110.0,-110.0
2025-11-06 13:26:04,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-108.89,-110.56,-222.11,183.11,-110.78,-109.22,-110,-110,-218,180,-112,-108,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-105,-115,-220,184,-115,-105,-105.0,-105.0,-215.0,183.0,-107.0,-107.0,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-110,-110,-215.0,183.0,-110,-110,-110,-115,-230,175,-113,-113,-110.0,-110.0,-226,180,-110.0,-110.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0
2025-11-06 13:26:04,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-109.78,-109.56,112.78,-134.44,-111.0,-109.0,-105,-115,110,-130,-115,-105,-110.0,-110.0,120.0,-145.0,-110.0,-110.0,-115,-105,108,-126,-115,-105,-109.0,-101.0,115.0,-135.0,-107.0,-107.0,-114.0,-106.0,115.0,-135.0,-110.0,-110.0,-105,-115,115.0,-135.0,-110,-110,-110,-114,110,-137,-112,-114,-110.0,-110.0,112,-137,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-11-06 13:26:04,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-87.56,-109.67,-1.12,-119.75,-108.11,-111.89,-112,-108,102,-122,-108,-112,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-115,-105,-102,-116,-105,-115,-103.0,-107.0,100.0,-120.0,-105.0,-109.0,-108.0,-112.0,100.0,-120.0,-108.0,-112.0,100,-120,,,-110,-110,-115,-110,-103,-124,-112,-114,-110.0,-110.0,-101,-121,-110.0,-110.0,-115.0,-105.0,100.0,-120.0,-105.0,-115.0
2025-11-06 13:26:04,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-113.89,-39.11,-147.78,124.67,-110.0,-110.22,-110,-110,-148,124,-115,-105,-110.0,-110.0,-145.0,120.0,-110.0,-110.0,-110,-110,-138,118,-104,-118,-114.0,103.0,-150.0,130.0,-107.0,-107.0,-118.0,-102.0,-150.0,130.0,-110.0,-110.0,-120,100,-145.0,125.0,-110,-110,-113,-113,-155,123,-114,-112,-110.0,-110.0,-149,122,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0
2025-11-06 13:26:04,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-90.78,-62.22,-318.89,252.22,-108.78,-111.11,-120,100,-305,245,-110,-110,-115.0,-105.0,-325.0,260.0,-110.0,-110.0,-115,-105,-300,245,-105,-115,-113.0,102.0,-315.0,256.0,-104.0,-110.0,-115.0,-105.0,-315.0,256.0,-107.0,-113.0,100,-120,-320.0,260.0,-110,-110,-114,-112,-335,245,-113,-112,-110.0,-110.0,-325,238,-110.0,-110.0,-115.0,-105.0,-330.0,265.0,-110.0,-110.0
