Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-18 20:19:34,2025-11-20 20:15,Houston Texans,Buffalo Bills,No,1290.3,Yes,-109.56,-110.11,222.0,-275.78,-111.0,-109.0,-115,-105,225,-278,-115,-105,-102,-120,220,-270,-110,-110,-110.0,-110.0,225.0,-294.0,-110.0,-110.0,-112.0,-108.0,219.0,-265.0,-110.0,-110.0,-109.0,-101.0,219.0,-265.0,-107.0,-107.0,-110.0,-110.0,225.0,-270.0,-110.0,-110.0,-108.0,-117.0,205.0,-275.0,-112.0,-114.0,-110.0,-110.0,230.0,-285.0,-115.0,-105.0,-110.0,-110.0,230.0,-280.0,-110.0,-110.0
2025-11-18 20:19:34,2025-11-23 13:00,Baltimore Ravens,New York Jets,No,171.7,No,-110.0,-109.56,-1057.11,649.78,-109.89,-109.89,-110,-110,-900,600,-108,-112,-110,-110,-1100,700,-114,-106,-110.0,-110.0,-1099.0,580.0,-110.0,-110.0,-108.0,-112.0,-1100.0,709.0,-110.0,-110.0,-103.0,-107.0,-1100.0,709.0,-107.0,-107.0,-115.0,-105.0,-1100.0,700.0,-110.0,-110.0,-114.0,-112.0,-1115.0,600.0,-115.0,-109.0,-115.0,-105.0,-900.0,600.0,-110.0,-110.0,-105.0,-115.0,-1100.0,650.0,-105.0,-115.0
2025-11-18 20:19:34,2025-11-23 13:00,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-68.67,-40.22,-151.0,125.89,-112.78,-107.56,-105,-115,-155,130,-110,-110,-120,-102,-146,124,-120,-102,100.0,-120.0,-148.0,116.0,-110.0,-110.0,-118.0,-102.0,-145.0,125.0,-115.0,-105.0,-114.0,103.0,-145.0,125.0,-113.0,-102.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-121.0,-106.0,-165.0,128.0,-112.0,-114.0,-120.0,100.0,-150.0,125.0,-110.0,-110.0,100.0,-120.0,-160.0,135.0,-115.0,-105.0
2025-11-18 20:19:34,2025-11-23 13:00,Cincinnati Bengals,New England Patriots,No,726.2,No,-89.33,-63.67,319.44,-424.33,-112.67,-85.0,-115,-105,330,-425,-122,102,-104,-118,330,-420,-110,-110,-110.0,-110.0,313.0,-459.0,-110.0,-110.0,-121.0,101.0,316.0,-400.0,-110.0,-110.0,101.0,-112.0,316.0,-400.0,-107.0,-107.0,-120.0,100.0,330.0,-420.0,-110.0,-110.0,-115.0,-109.0,310.0,-455.0,-115.0,-110.0,-110.0,-110.0,320.0,-425.0,-115.0,-105.0,-110.0,-110.0,310.0,-415.0,-115.0,-105.0
2025-11-18 20:19:34,2025-11-23 13:00,Detroit Lions,New York Giants,No,476.5,No,-109.78,-109.56,-595.44,427.78,-110.0,-110.11,-110,-110,-520,390,-115,-105,-112,-108,-600,450,-115,-105,-110.0,-110.0,-599.0,400.0,-110.0,-110.0,-108.0,-112.0,-550.0,415.0,-105.0,-115.0,-103.0,-107.0,-550.0,415.0,-102.0,-113.0,-110.0,-110.0,-550.0,425.0,-105.0,-115.0,-110.0,-114.0,-715.0,450.0,-113.0,-113.0,-110.0,-110.0,-650.0,475.0,-110.0,-110.0,-115.0,-105.0,-625.0,430.0,-115.0,-105.0
2025-11-18 20:19:34,2025-11-23 13:00,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-110.11,-109.22,-304.22,241.67,-110.0,-109.89,-110,-110,-298,240,-115,-105,-112,-108,-310,250,-105,-115,-110.0,-110.0,-310.0,228.0,-110.0,-110.0,-110.0,-110.0,-295.0,241.0,-110.0,-110.0,-105.0,-105.0,-295.0,241.0,-107.0,-107.0,-110.0,-110.0,-295.0,245.0,-110.0,-110.0,-114.0,-110.0,-335.0,240.0,-113.0,-112.0,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-300.0,250.0,-110.0,-110.0
2025-11-18 20:19:34,2025-11-23 13:00,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-13.89,-117.0,-179.11,149.67,-110.67,-109.22,-105,-115,-185,154,-108,-112,-102,-120,-180,152,-115,-105,100.0,-120.0,-186.0,144.0,-110.0,-110.0,100.0,-120.0,-173.0,152.0,-108.0,-112.0,109.0,-120.0,-173.0,152.0,-105.0,-109.0,100.0,-120.0,-175.0,150.0,-110.0,-110.0,-110.0,-115.0,-190.0,148.0,-115.0,-110.0,-102.0,-118.0,-175.0,145.0,-110.0,-110.0,-115.0,-105.0,-175.0,150.0,-115.0,-105.0
2025-11-18 20:19:34,2025-11-23 13:00,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-110.78,-108.67,636.33,-1022.78,-108.11,-111.78,-115,-105,600,-900,-105,-115,-112,-108,660,-1000,-114,-106,-110.0,-110.0,620.0,-1205.0,-110.0,-110.0,-110.0,-110.0,661.0,-1000.0,-105.0,-115.0,-105.0,-105.0,661.0,-1000.0,-104.0,-110.0,-110.0,-110.0,650.0,-1000.0,-110.0,-110.0,-115.0,-110.0,575.0,-1000.0,-110.0,-115.0,-110.0,-110.0,600.0,-900.0,-110.0,-110.0,-110.0,-110.0,700.0,-1200.0,-105.0,-115.0
2025-11-18 20:19:34,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-61.89,-91.0,126.33,-150.78,-109.44,-110.44,-105,-115,124,-148,-108,-112,-108,-112,124,-146,-105,-115,-110.0,-110.0,127.0,-161.0,-110.0,-110.0,-102.0,-118.0,130.0,-150.0,-110.0,-110.0,103.0,-114.0,130.0,-150.0,-107.0,-107.0,100.0,-120.0,129.0,-150.0,-110.0,-110.0,-110.0,-115.0,123.0,-157.0,-115.0,-110.0,-105.0,-115.0,120.0,-145.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
2025-11-18 20:19:34,2025-11-23 16:05,Las Vegas Raiders,Cleveland Browns,No,1833.6,No,-62.11,-91.0,-185.0,153.56,-108.78,-111.44,-120,100,-175,145,-110,-110,-102,-120,-176,148,-104,-118,100.0,-120.0,-194.0,150.0,-110.0,-110.0,-109.0,-111.0,-185.0,161.0,-110.0,-110.0,-101.0,-109.0,-185.0,161.0,-107.0,-107.0,-105.0,-115.0,-185.0,159.0,-110.0,-110.0,-112.0,-114.0,-195.0,148.0,-113.0,-113.0,100.0,-120.0,-175.0,145.0,-105.0,-115.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0
